"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-04";15;53;42;68
"2020-09-05";15;45;30;60
"2020-09-06";15;42;30;54
"2020-09-07";15;58;41;75
"2020-09-08";15;52;38;68
"2020-09-09";15;42;28;56
"2020-09-10";15;45;31;57
"2020-09-11";15;46;35;58
"2020-09-12";15;44;32;61
"2020-09-13";15;42;29;56
"2020-09-14";15;61;48;74
"2020-09-15";15;51;38;65
"2020-09-16";15;50;35;60
"2020-09-17";15;38;24;54
"2020-09-18";15;37;27;46
"2020-09-19";15;41;30;56
"2020-09-20";15;38;28;50
"2020-09-21";15;64;45;84
"2020-09-22";15;57;38;75
"2020-09-23";15;65;48;85
"2020-09-24";15;62;47;83
"2020-09-25";15;76;58;95
"2020-09-26";15;61;42;78
"2020-09-27";15;49;35;67
"2020-09-28";15;86;69;108
"2020-09-29";15;64;45;87
"2020-09-30";15;54;36;70
"2020-10-01";15;60;44;82
"2020-10-02";15;55;41;74
"2020-10-03";15;54;37;70
"2020-10-04";15;45;32;58
"2020-10-05";15;65;49;91
"2020-10-06";15;46;34;63
"2020-10-07";15;43;27;57
"2020-10-08";15;44;33;61
"2020-10-09";15;49;34;63
"2020-10-10";15;47;31;62
"2020-10-11";15;36;26;54
"2020-10-12";15;52;36;72
"2020-10-13";15;54;43;65
"2020-10-14";15;43;27;58
"2020-10-15";15;41;28;52
"2020-10-16";15;40;27;55
"2020-10-17";15;45;26;62
"2020-10-18";15;34;25;49
"2020-10-19";15;53;41;65
"2020-10-20";15;37;24;54
"2020-10-21";15;42;27;56
"2020-10-22";15;32;21;49
"2020-10-23";15;31;18;45
"2020-10-24";15;29;15;43
"2020-10-25";15;22;13;32
"2020-10-26";15;33;22;47
"2020-10-27";15;30;21;39
"2020-10-28";15;29;19;43
"2020-10-29";15;37;28;49
"2020-10-30";15;32;21;46
"2020-10-31";15;26;17;37
"2020-11-01";15;24;15;31
"2020-11-02";15;37;22;51
"2020-11-03";15;32;21;44
"2020-11-04";15;30;21;44
"2020-11-05";15;27;18;39
"2020-11-06";15;26;17;37
"2020-11-07";15;24;15;33
"2020-11-08";15;20;13;35
"2020-11-09";15;27;17;43
"2020-11-10";15;28;16;39
"2020-11-11";15;19;9;28
"2020-11-12";15;19;9;27
"2020-11-13";15;20;12;29
"2020-11-14";15;16;8;25
"2020-11-15";15;14;9;24
"2020-11-16";15;21;12;32
"2020-11-17";15;21;13;32
"2020-11-18";15;18;11;25
"2020-11-19";15;16;8;24
"2020-11-20";15;13;7;21
"2020-11-21";15;12;5;19
"2020-11-22";15;11;6;20
"2020-11-23";15;16;11;24
"2020-11-24";15;13;7;18
"2020-11-25";15;14;7;21
"2020-11-26";15;13;8;21
"2020-11-27";15;13;7;19
"2020-11-28";15;11;5;18
"2020-11-29";15;10;4;16
"2020-11-30";15;14;8;21
"2020-12-01";15;14;8;22
"2020-12-02";15;13;7;20
"2020-12-03";15;15;8;22
"2020-12-04";15;13;5;22
"2020-12-05";15;14;8;23
"2020-12-06";15;12;4;19
"2020-12-07";15;21;11;31
"2020-12-08";15;21;14;30
"2020-12-09";15;24;12;34
"2020-12-10";15;22;15;32
"2020-12-11";15;20;14;31
"2020-12-12";15;17;8;30
"2020-12-13";15;13;6;23
"2020-12-14";15;20;13;28
"2020-12-15";15;22;11;32
"2020-12-16";15;20;12;31
"2020-12-17";15;22;12;30
"2020-12-18";15;22;14;34
"2020-12-19";15;19;12;27
"2020-12-20";15;17;12;23
"2020-12-21";15;28;18;43
"2020-12-22";15;26;18;37
"2020-12-23";15;24;18;31
"2020-12-24";15;25;15;37
"2020-12-25";15;25;14;39
"2020-12-26";15;28;20;37
"2020-12-27";15;27;16;37
"2020-12-28";15;38;25;51
"2020-12-29";15;40;29;52
"2020-12-30";15;37;25;49
"2020-12-31";15;32;22;42
"2021-01-01";15;35;23;50
"2021-01-02";15;31;21;48
"2021-01-03";15;37;27;51
"2021-01-04";15;52;37;66
"2021-01-05";15;61;48;86
"2021-01-06";15;72;55;89
"2021-01-07";15;78;58;99
"2021-01-08";15;72;52;91
"2021-01-09";15;68;52;89
"2021-01-10";15;59;43;81
"2021-01-11";15;93;71;116
"2021-01-12";15;81;60;112
"2021-01-13";15;77;60;94
"2021-01-14";15;70;53;89
"2021-01-15";15;70;54;93
"2021-01-16";15;72;57;96
"2021-01-17";15;63;47;78
"2021-01-18";15;93;68;111
"2021-01-19";15;95;72;130
"2021-01-20";15;87;69;108
"2021-01-21";15;104;88;125
"2021-01-22";15;89;72;117
"2021-01-23";15;72;57;92
"2021-01-24";15;66;46;86
"2021-01-25";15;109;87;132
"2021-01-26";15;121;100;140
"2021-01-27";15;84;63;108
"2021-01-28";15;97;81;125
"2021-01-29";15;82;64;109
"2021-01-30";15;59;43;82
"2021-01-31";15;52;36;76
"2021-02-01";15;85;64;110
"2021-02-02";15;87;68;109
"2021-02-03";15;91;64;109
"2021-02-04";15;86;63;110
"2021-02-05";15;82;59;105
"2021-02-06";15;62;46;82
"2021-02-07";15;51;34;63
"2021-02-08";15;101;82;122
"2021-02-09";15;84;65;111
"2021-02-10";15;93;72;116
"2021-02-11";15;84;67;109
"2021-02-12";15;73;56;90
"2021-02-13";15;68;51;84
"2021-02-14";15;60;40;80
"2021-02-15";15;98;76;123
"2021-02-16";15;74;54;94
"2021-02-17";15;79;58;112
"2021-02-18";15;77;54;97
"2021-02-19";15;82;61;100
"2021-02-20";15;76;57;94
"2021-02-21";15;59;47;75
"2021-02-22";15;81;61;105
"2021-02-23";15;75;56;91
"2021-02-24";15;72;54;104
"2021-02-25";15;62;42;88
"2021-02-26";15;54;36;71
"2021-02-27";15;54;40;75
"2021-02-28";15;44;29;57
"2021-03-01";15;70;52;89
"2021-03-02";15;68;52;83
"2021-03-03";15;65;46;80
"2021-03-04";15;61;39;87
"2021-03-05";15;64;50;90
"2021-03-06";15;58;40;74
"2021-03-07";15;54;44;66
"2021-03-08";15;94;71;113
"2021-03-09";15;66;47;87
"2021-03-10";15;69;54;85
"2021-03-11";15;68;52;89
"2021-03-12";15;93;66;121
"2021-03-13";15;64;50;80
"2021-03-14";15;69;51;92
"2021-03-15";15;139;109;183
"2021-03-16";15;95;75;116
"2021-03-17";15;95;66;118
"2021-03-18";15;76;62;91
"2021-03-19";15;80;62;99
"2021-03-20";15;65;49;87
"2021-03-21";15;62;47;77
"2021-03-22";15;93;72;114
"2021-03-23";15;80;61;106
"2021-03-24";15;68;52;86
"2021-03-25";15;73;51;89
"2021-03-26";15;79;57;99
"2021-03-27";15;77;61;93
"2021-03-28";15;85;72;97
"2021-03-29";15;95;71;123
"2021-03-30";15;86;62;107
"2021-03-31";15;65;48;91
"2021-04-01";15;82;49;104
"2021-04-02";15;61;44;79
"2021-04-03";15;75;57;96
"2021-04-04";15;91;76;117
"2021-04-05";15;111;88;135
"2021-04-06";15;80;58;100
"2021-04-07";15;71;52;93
"2021-04-08";15;76;54;95
"2021-04-09";15;88;68;106
"2021-04-10";15;84;66;104
"2021-04-11";15;73;51;100
"2021-04-12";15;99;75;120
"2021-04-13";15;113;89;133
"2021-04-14";15;83;61;106
"2021-04-15";15;88;69;111
"2021-04-16";15;98;79;117
"2021-04-17";15;92;70;124
"2021-04-18";15;70;44;92
"2021-04-19";15;140;111;163
"2021-04-20";15;111;81;136
"2021-04-21";15;95;80;117
"2021-04-22";15;103;82;125
"2021-04-23";15;145;110;176
"2021-04-24";15;80;56;99
"2021-04-25";15;61;45;80
"2021-04-26";15;86;73;104
"2021-04-27";15;88;72;114
"2021-04-28";15;76;57;97
"2021-04-29";15;83;66;98
"2021-04-30";15;86;70;109
"2021-05-01";15;58;41;80
"2021-05-02";15;70;53;92
"2021-05-03";15;104;75;133
"2021-05-04";15;102;74;122
"2021-05-05";15;101;86;137
"2021-05-06";15;69;48;89
"2021-05-07";15;85;63;117
"2021-05-08";15;64;49;78
"2021-05-09";15;56;42;72
"2021-05-10";15;111;89;133
"2021-05-11";15;146;121;181
"2021-05-12";15;86;59;114
"2021-05-13";15;79;53;102
"2021-05-14";15;76;64;91
"2021-05-15";15;77;56;95
"2021-05-16";15;70;46;91
"2021-05-17";15;113;90;136
"2021-05-18";15;98;79;128
"2021-05-19";15;94;76;127
"2021-05-20";15;95;73;124
"2021-05-21";15;79;60;95
"2021-05-22";15;93;73;117
"2021-05-23";15;67;49;83
"2021-05-24";15;93;72;115
"2021-05-25";15;92;76;116
"2021-05-26";15;91;70;110
"2021-05-27";15;87;66;104
"2021-05-28";15;92;67;117
"2021-05-29";15;68;57;82
"2021-05-30";15;59;41;74
"2021-05-31";15;111;88;133
"2021-06-01";15;92;68;110
"2021-06-02";15;85;66;107
"2021-06-03";15;84;63;102
"2021-06-04";15;97;70;123
"2021-06-05";15;73;57;91
"2021-06-06";15;67;48;85
"2021-06-07";15;80;61;103
"2021-06-08";15;88;65;112
"2021-06-09";15;83;64;102
"2021-06-10";15;76;58;103
"2021-06-11";15;78;54;99
"2021-06-12";15;76;64;94
"2021-06-13";15;72;50;92
"2021-06-14";15;96;68;130
"2021-06-15";15;106;82;129
"2021-06-16";15;78;62;91
"2021-06-17";15;76;58;94
"2021-06-18";15;78;61;98
"2021-06-19";15;69;54;90
"2021-06-20";15;55;38;72
"2021-06-21";15;70;47;88
"2021-06-22";15;92;74;118
"2021-06-23";15;81;59;100
"2021-06-24";15;65;46;82
"2021-06-25";15;66;51;88
"2021-06-26";15;56;42;70
"2021-06-27";15;46;33;63
"2021-06-28";15;57;44;69
"2021-06-29";15;69;46;94
"2021-06-30";15;60;39;78
"2021-07-01";15;55;38;77
"2021-07-02";15;52;36;71
"2021-07-03";15;43;29;58
"2021-07-04";15;39;27;51
"2021-07-05";15;58;42;77
"2021-07-06";15;54;31;76
"2021-07-07";15;40;28;52
"2021-07-08";15;41;26;55
"2021-07-09";15;44;28;55
"2021-07-10";15;37;28;47
"2021-07-11";15;28;21;36
"2021-07-12";15;38;25;50
"2021-07-13";15;28;19;38
"2021-07-14";15;22;13;36
"2021-07-15";15;19;10;29
"2021-07-16";15;19;10;29
"2021-07-17";15;16;8;22
"2021-07-18";15;13;7;21
"2021-07-19";15;23;12;32
"2021-07-20";15;21;11;32
"2021-07-21";15;19;10;30
"2021-07-22";15;18;7;28
"2021-07-23";15;22;14;32
"2021-07-24";15;17;10;25
"2021-07-25";15;16;9;25
"2021-07-26";15;21;13;28
"2021-07-27";15;17;9;26
"2021-07-28";15;13;7;19
"2021-07-29";15;14;8;21
"2021-07-30";15;13;7;22
"2021-07-31";15;12;6;19
"2021-08-01";15;12;6;19
"2021-08-02";15;19;11;26
"2021-08-03";15;17;10;26
"2021-08-04";15;17;9;27
"2021-08-05";15;14;7;22
"2021-08-06";15;12;5;19
"2021-08-07";15;12;6;19
"2021-08-08";15;11;6;21
"2021-08-09";15;14;7;21
"2021-08-10";15;11;5;19
"2021-08-11";15;10;6;18
"2021-08-12";15;10;4;17
"2021-08-13";15;7;3;12
"2021-08-14";15;6;3;12
"2021-08-15";15;4;1;8
"2021-08-16";15;7;3;13
"2021-08-17";15;8;4;15
"2021-08-18";15;9;4;17
"2021-08-19";15;9;3;17
"2021-08-20";15;7;4;12
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;13
"2021-08-23";15;8;2;13
"2021-08-24";15;7;3;13
"2021-08-25";15;6;2;10
"2021-08-26";15;5;1;8
"2021-08-27";15;4;0;7
"2021-08-28";15;4;1;9
"2021-08-29";15;4;0;7
"2021-08-30";15;7;2;12
"2021-08-31";15;6;2;12
"2021-09-01";15;8;3;15
"2021-09-02";15;8;2;13
"2021-09-03";15;11;5;19
"2021-09-04";15;13;5;21
"2021-09-05";15;13;6;22
"2021-09-06";15;22;14;31
"2021-09-07";15;21;11;35
"2021-09-08";15;24;15;35
"2021-09-09";15;23;14;30
"2021-09-10";15;25;17;40
"2021-09-11";15;23;15;35
"2021-09-12";15;20;10;29
"2021-09-13";15;28;19;41
"2021-09-14";15;30;17;46
"2021-09-15";15;30;21;38
"2021-09-16";15;24;13;35
"2021-09-17";15;24;16;37
"2021-09-18";15;25;16;33
"2021-09-19";15;19;12;27
"2021-09-20";15;34;21;48
"2021-09-21";15;27;16;42
"2021-09-22";15;24;12;35
"2021-09-23";15;29;17;39
"2021-09-24";15;27;15;35
"2021-09-25";15;25;15;37
"2021-09-26";15;21;11;29
"2021-09-27";15;34;20;46
"2021-09-28";15;37;26;52
"2021-09-29";15;34;22;49
"2021-09-30";15;28;16;40
"2021-10-01";15;22;14;31
"2021-10-02";15;15;10;25
"2021-10-03";15;12;7;19
"2021-10-04";15;18;11;26
"2021-10-05";15;18;5;26
"2021-10-06";15;17;10;24
"2021-10-07";15;15;8;27
"2021-10-08";15;17;8;24
"2021-10-09";15;18;11;28
"2021-10-10";15;18;12;27
"2021-10-11";15;25;15;37
"2021-10-12";15;29;20;40
"2021-10-13";15;23;15;32
"2021-10-14";15;25;15;35
"2021-10-15";15;25;13;39
"2021-10-16";15;20;13;30
"2021-10-17";15;18;10;26
"2021-10-18";15;26;17;34
"2021-10-19";15;24;14;36
"2021-10-20";15;22;14;32
"2021-10-21";15;19;11;32
"2021-10-22";15;21;13;28
"2021-10-23";15;19;11;30
"2021-10-24";15;18;9;28
"2021-10-25";15;24;14;33
"2021-10-26";15;21;9;32
"2021-10-27";15;19;11;28
"2021-10-28";15;19;13;28
"2021-10-29";15;19;10;29
"2021-10-30";15;16;8;23
"2021-10-31";15;15;8;23
"2021-11-01";15;23;13;32
"2021-11-02";15;24;13;32
"2021-11-03";15;24;18;33
"2021-11-04";15;26;15;37
"2021-11-05";15;32;23;45
"2021-11-06";15;27;18;35
"2021-11-07";15;25;19;36
"2021-11-08";15;33;26;40
"2021-11-09";15;25;15;38
"2021-11-10";15;29;17;41
"2021-11-11";15;27;19;36
"2021-11-12";15;23;14;36
"2021-11-13";15;25;15;32
"2021-11-14";15;19;11;27
"2021-11-15";15;27;14;41
"2021-11-16";15;21;10;32
"2021-11-17";15;18;10;35
"2021-11-18";15;15;6;25
"2021-11-19";15;13;7;21
"2021-11-20";15;10;4;16
"2021-11-21";15;11;4;17
"2021-11-22";15;18;10;29
"2021-11-23";15;18;10;25
"2021-11-24";15;15;6;25
"2021-11-25";15;13;5;21
"2021-11-26";15;12;7;18
"2021-11-27";15;10;3;18
"2021-11-28";15;8;4;14
"2021-11-29";15;14;7;22
"2021-11-30";15;12;6;20
"2021-12-01";15;12;6;19
"2021-12-02";15;11;5;20
"2021-12-03";15;10;4;18
"2021-12-04";15;11;5;19
"2021-12-05";15;11;5;19
"2021-12-06";15;17;11;27
"2021-12-07";15;16;9;26
"2021-12-08";15;13;6;24
"2021-12-09";15;13;8;22
"2021-12-10";15;12;6;18
"2021-12-11";15;12;5;20
"2021-12-12";15;13;6;18
"2021-12-13";15;16;10;23
"2021-12-14";15;16;7;25
"2021-12-15";15;15;9;23
"2021-12-16";15;12;6;19
"2021-12-17";15;12;7;20
"2021-12-18";15;12;5;20
"2021-12-19";15;9;2;19
"2021-12-20";15;16;10;26
"2021-12-21";15;15;8;23
"2021-12-22";15;20;11;29
"2021-12-23";15;19;12;25
"2021-12-24";15;19;13;26
"2021-12-25";15;16;9;25
"2021-12-26";15;17;10;24
"2021-12-27";15;28;18;45
"2021-12-28";15;35;21;51
"2021-12-29";15;36;24;51
"2021-12-30";15;36;24;48
"2021-12-31";15;45;33;67
"2022-01-01";15;65;47;80
"2022-01-02";15;124;94;159
"2022-01-03";15;225;188;265
"2022-01-04";15;225;182;258
"2022-01-05";15;246;211;286
"2022-01-06";15;229;194;253
"2022-01-07";15;256;228;281
"2022-01-08";15;227;191;265
"2022-01-09";15;302;249;336
"2022-01-10";15;489;443;546
"2022-01-11";15;521;463;578
"2022-01-12";15;557;500;614
"2022-01-13";15;526;471;572
"2022-01-14";15;463;416;548
"2022-01-15";15;458;407;525
"2022-01-16";15;665;600;719
"2022-01-17";15;683;629;733
"2022-01-18";15;719;655;788
"2022-01-19";15;678;633;726
"2022-01-20";15;762;708;829
"2022-01-21";15;737;666;794
"2022-01-22";15;553;493;602
"2022-01-23";15;523;456;579
"2022-01-24";15;844;797;916
"2022-01-25";15;838;773;934
"2022-01-26";15;776;702;855
"2022-01-27";15;810;753;880
"2022-01-28";15;779;713;839
"2022-01-29";15;630;550;703
"2022-01-30";15;511;450;573
"2022-01-31";15;911;847;999
"2022-02-01";15;606;540;667
"2022-02-02";15;688;643;744
"2022-02-03";15;544;487;608
"2022-02-04";15;518;455;583
"2022-02-05";15;518;459;587
"2022-02-06";15;384;333;434
"2022-02-07";15;543;492;595
"2022-02-08";15;428;390;470
"2022-02-09";15;375;339;409
"2022-02-10";15;322;287;367
"2022-02-11";15;280;239;326
"2022-02-12";15;244;207;272
"2022-02-13";15;207;174;246
"2022-02-14";15;304;270;352
"2022-02-15";15;246;215;282
"2022-02-16";15;231;196;264
"2022-02-17";15;181;158;216
"2022-02-18";15;191;162;219
"2022-02-19";15;159;133;193
"2022-02-20";15;127;106;146
"2022-02-21";15;210;180;258
"2022-02-22";15;197;169;238
"2022-02-23";15;138;115;181
"2022-02-24";15;142;113;172
"2022-02-25";15;126;102;163
"2022-02-26";15;101;84;127
"2022-02-27";15;97;76;115
"2022-02-28";15;154;125;180
"2022-03-01";15;104;82;124
"2022-03-02";15;110;87;139
"2022-03-03";15;88;72;106
"2022-03-04";15;73;56;86
"2022-03-05";15;89;75;105
"2022-03-06";15;75;57;90
"2022-03-07";15;102;73;127
"2022-03-08";15;95;79;120
"2022-03-09";15;87;54;112
"2022-03-10";15;89;66;108
"2022-03-11";15;82;65;107
"2022-03-12";15;77;60;96
"2022-03-13";15;74;54;95
"2022-03-14";15;102;79;134
"2022-03-15";15;73;51;99
"2022-03-16";15;69;54;86
"2022-03-17";15;66;53;92
"2022-03-18";15;53;41;71
"2022-03-19";15;54;39;65
"2022-03-20";15;52;39;67
"2022-03-21";15;82;64;103
"2022-03-22";15;59;36;84
"2022-03-23";15;60;42;75
"2022-03-24";15;59;39;80
"2022-03-25";15;70;52;96
"2022-03-26";15;37;19;50
"2022-03-27";15;35;22;52
"2022-03-28";15;46;32;62
"2022-03-29";15;36;24;48
"2022-03-30";15;34;23;49
"2022-03-31";15;25;18;32
"2022-04-01";15;22;14;34
"2022-04-02";15;19;12;32
"2022-04-03";15;19;8;29
"2022-04-04";15;31;19;47
"2022-04-05";15;73;57;90
"2022-04-06";15;44;34;57
"2022-04-07";15;27;17;38
"2022-04-08";15;24;14;34
"2022-04-09";15;21;11;30
"2022-04-10";15;16;7;26
"2022-04-11";15;21;10;32
"2022-04-12";15;18;9;25
"2022-04-13";15;17;10;27
"2022-04-14";15;16;6;25
"2022-04-15";15;15;8;24
"2022-04-16";15;14;8;20
"2022-04-17";15;13;8;19
"2022-04-18";15;17;11;27
"2022-04-19";15;12;4;21
"2022-04-20";15;14;9;21
"2022-04-21";15;13;7;21
"2022-04-22";15;11;5;19
"2022-04-23";15;12;5;22
"2022-04-24";15;12;4;21
"2022-04-25";15;17;10;25
"2022-04-26";15;20;12;31
"2022-04-27";15;21;12;29
"2022-04-28";15;20;9;31
"2022-04-29";15;18;11;24
"2022-04-30";15;16;9;27
"2022-05-01";15;17;10;24
"2022-05-02";15;25;16;35
"2022-05-03";15;25;14;39
"2022-05-04";15;27;18;38
"2022-05-05";15;33;22;45
"2022-05-06";15;21;12;31
"2022-05-07";15;20;10;27
"2022-05-08";15;17;9;27
"2022-05-09";15;28;16;39
"2022-05-10";15;27;20;40
"2022-05-11";15;25;16;33
"2022-05-12";15;26;16;37
"2022-05-13";15;22;12;35
"2022-05-14";15;19;10;29
"2022-05-15";15;20;9;27
"2022-05-16";15;30;20;42
"2022-05-17";15;31;18;48
"2022-05-18";15;34;23;46
"2022-05-19";15;34;24;50
"2022-05-20";15;39;22;54
"2022-05-21";15;35;23;47
"2022-05-22";15;34;22;49
"2022-05-23";15;48;36;62
"2022-05-24";15;42;28;56
"2022-05-25";15;38;27;47
"2022-05-26";15;41;28;56
"2022-05-27";15;34;20;45
"2022-05-28";15;35;22;52
"2022-05-29";15;33;23;45
"2022-05-30";15;52;35;74
"2022-05-31";15;52;36;72
"2022-06-01";15;47;31;65
"2022-06-02";15;42;30;55
"2022-06-03";15;40;32;55
"2022-06-04";15;32;21;45
"2022-06-05";15;32;22;44
"2022-06-06";15;57;41;78
"2022-06-07";15;54;41;78
"2022-06-08";15;59;46;87
"2022-06-09";15;54;36;76
"2022-06-10";15;54;38;71
"2022-06-11";15;66;43;84
"2022-06-12";15;63;47;82
"2022-06-13";15;98;80;113
"2022-06-14";15;111;91;141
"2022-06-15";15;117;91;140
"2022-06-16";15;110;75;138
"2022-06-17";15;124;96;161
"2022-06-18";15;101;87;118
"2022-06-19";15;102;77;130
"2022-06-20";15;142;119;174
"2022-06-21";15;135;114;159
"2022-06-22";15;154;131;185
"2022-06-23";15;147;119;177
"2022-06-24";15;119;88;149
"2022-06-25";15;149;122;194
"2022-06-26";15;136;113;160
"2022-06-27";15;238;210;272
"2022-06-28";15;246;206;276
"2022-06-29";15;211;175;250
"2022-06-30";15;185;154;216
"2022-07-01";15;200;162;239
"2022-07-02";15;185;156;215
"2022-07-03";15;175;145;200
"2022-07-04";15;251;221;293
"2022-07-05";15;219;190;242
"2022-07-06";15;206;169;242
"2022-07-07";15;223;174;264
"2022-07-08";15;163;134;195
"2022-07-09";15;151;121;173
"2022-07-10";15;167;147;199
"2022-07-11";15;229;190;271
"2022-07-12";15;209;173;249
"2022-07-13";15;187;159;220
"2022-07-14";15;211;185;268
"2022-07-15";15;178;150;207
"2022-07-16";15;158;124;183
"2022-07-17";15;161;139;189
"2022-07-18";15;278;233;330
"2022-07-19";15;222;188;271
"2022-07-20";15;226;199;263
"2022-07-21";15;219;191;265
"2022-07-22";15;241;215;270
"2022-07-23";15;213;184;253
"2022-07-24";15;226;186;261
"2022-07-25";15;350;315;405
"2022-07-26";15;319;268;366
"2022-07-27";15;264;222;301
"2022-07-28";15;224;175;260
"2022-07-29";15;222;180;271
"2022-07-30";15;260;227;299
"2022-07-31";15;235;202;279
"2022-08-01";15;324;272;370
"2022-08-02";15;272;232;302
"2022-08-03";15;265;236;294
"2022-08-04";15;274;234;313
"2022-08-05";15;226;185;262
"2022-08-06";15;252;215;286
"2022-08-07";15;246;213;281
"2022-08-08";15;348;300;396
"2022-08-09";15;304;268;340
"2022-08-10";15;261;228;298
"2022-08-11";15;221;191;243
"2022-08-12";15;181;154;212
"2022-08-13";15;171;150;192
"2022-08-14";15;164;133;188
"2022-08-15";15;211;177;235
"2022-08-16";15;244;214;271
"2022-08-17";15;193;163;228
"2022-08-18";15;154;127;176
