"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-02";15;50;32;65
"2020-10-03";15;57;39;78
"2020-10-04";15;42;32;56
"2020-10-05";15;69;52;91
"2020-10-06";15;45;34;57
"2020-10-07";15;48;33;62
"2020-10-08";15;43;32;58
"2020-10-09";15;48;32;63
"2020-10-10";15;47;38;55
"2020-10-11";15;39;27;53
"2020-10-12";15;52;38;67
"2020-10-13";15;52;36;72
"2020-10-14";15;44;34;62
"2020-10-15";15;45;28;60
"2020-10-16";15;40;27;57
"2020-10-17";15;47;31;65
"2020-10-18";15;33;22;47
"2020-10-19";15;55;39;72
"2020-10-20";15;36;25;49
"2020-10-21";15;46;32;61
"2020-10-22";15;30;18;40
"2020-10-23";15;33;21;45
"2020-10-24";15;29;18;38
"2020-10-25";15;23;12;37
"2020-10-26";15;35;22;48
"2020-10-27";15;32;19;43
"2020-10-28";15;31;22;41
"2020-10-29";15;35;23;49
"2020-10-30";15;31;19;44
"2020-10-31";15;29;18;42
"2020-11-01";15;23;14;32
"2020-11-02";15;39;24;52
"2020-11-03";15;32;17;44
"2020-11-04";15;33;21;53
"2020-11-05";15;28;17;41
"2020-11-06";15;29;19;44
"2020-11-07";15;23;14;34
"2020-11-08";15;20;12;30
"2020-11-09";15;24;16;35
"2020-11-10";15;28;16;44
"2020-11-11";15;20;10;30
"2020-11-12";15;19;9;33
"2020-11-13";15;19;11;29
"2020-11-14";15;16;9;26
"2020-11-15";15;14;7;22
"2020-11-16";15;23;15;30
"2020-11-17";15;19;11;28
"2020-11-18";15;18;11;27
"2020-11-19";15;15;7;29
"2020-11-20";15;13;9;22
"2020-11-21";15;12;6;19
"2020-11-22";15;9;5;16
"2020-11-23";15;16;8;25
"2020-11-24";15;14;7;21
"2020-11-25";15;13;7;24
"2020-11-26";15;14;8;23
"2020-11-27";15;13;7;23
"2020-11-28";15;10;4;17
"2020-11-29";15;10;5;18
"2020-11-30";15;14;8;23
"2020-12-01";15;14;5;23
"2020-12-02";15;15;7;26
"2020-12-03";15;14;6;21
"2020-12-04";15;13;6;19
"2020-12-05";15;13;9;20
"2020-12-06";15;13;6;21
"2020-12-07";15;21;12;34
"2020-12-08";15;20;11;28
"2020-12-09";15;24;13;38
"2020-12-10";15;23;14;34
"2020-12-11";15;21;12;30
"2020-12-12";15;17;9;28
"2020-12-13";15;15;7;21
"2020-12-14";15;19;10;30
"2020-12-15";15;24;14;38
"2020-12-16";15;19;13;29
"2020-12-17";15;21;12;29
"2020-12-18";15;21;13;31
"2020-12-19";15;19;13;30
"2020-12-20";15;18;8;28
"2020-12-21";15;28;16;39
"2020-12-22";15;29;21;41
"2020-12-23";15;23;16;34
"2020-12-24";15;24;10;34
"2020-12-25";15;24;15;38
"2020-12-26";15;30;18;43
"2020-12-27";15;25;17;36
"2020-12-28";15;40;29;55
"2020-12-29";15;42;30;56
"2020-12-30";15;39;28;52
"2020-12-31";15;29;19;45
"2021-01-01";15;37;23;56
"2021-01-02";15;32;22;45
"2021-01-03";15;38;25;53
"2021-01-04";15;56;43;76
"2021-01-05";15;61;39;78
"2021-01-06";15;68;49;89
"2021-01-07";15;79;60;103
"2021-01-08";15;68;54;80
"2021-01-09";15;71;51;95
"2021-01-10";15;57;43;72
"2021-01-11";15;92;73;124
"2021-01-12";15;80;61;98
"2021-01-13";15;80;62;107
"2021-01-14";15;67;49;89
"2021-01-15";15;73;55;92
"2021-01-16";15;71;48;95
"2021-01-17";15;67;48;90
"2021-01-18";15;91;72;117
"2021-01-19";15;94;77;119
"2021-01-20";15;89;67;117
"2021-01-21";15;106;86;130
"2021-01-22";15;88;66;114
"2021-01-23";15;71;59;89
"2021-01-24";15;67;45;87
"2021-01-25";15;105;83;126
"2021-01-26";15;125;101;153
"2021-01-27";15;82;63;100
"2021-01-28";15;98;78;126
"2021-01-29";15;80;62;98
"2021-01-30";15;57;41;86
"2021-01-31";15;52;38;74
"2021-02-01";15;87;65;110
"2021-02-02";15;86;61;103
"2021-02-03";15;91;73;106
"2021-02-04";15;82;66;100
"2021-02-05";15;82;64;105
"2021-02-06";15;64;48;85
"2021-02-07";15;53;39;68
"2021-02-08";15;100;80;121
"2021-02-09";15;81;64;101
"2021-02-10";15;100;81;126
"2021-02-11";15;83;61;102
"2021-02-12";15;71;53;93
"2021-02-13";15;66;48;88
"2021-02-14";15;61;50;85
"2021-02-15";15;99;73;122
"2021-02-16";15;73;60;89
"2021-02-17";15;81;65;100
"2021-02-18";15;75;61;98
"2021-02-19";15;86;70;106
"2021-02-20";15;68;49;91
"2021-02-21";15;62;46;87
"2021-02-22";15;82;64;106
"2021-02-23";15;76;61;98
"2021-02-24";15;73;55;90
"2021-02-25";15;60;45;79
"2021-02-26";15;55;42;74
"2021-02-27";15;57;43;74
"2021-02-28";15;45;33;61
"2021-03-01";15;67;52;88
"2021-03-02";15;72;55;94
"2021-03-03";15;65;54;78
"2021-03-04";15;57;40;75
"2021-03-05";15;65;50;78
"2021-03-06";15;58;39;85
"2021-03-07";15;53;34;69
"2021-03-08";15;96;74;121
"2021-03-09";15;64;48;81
"2021-03-10";15;71;57;92
"2021-03-11";15;65;48;88
"2021-03-12";15;93;64;119
"2021-03-13";15;64;48;85
"2021-03-14";15;69;50;91
"2021-03-15";15;142;115;170
"2021-03-16";15;88;71;112
"2021-03-17";15;97;73;123
"2021-03-18";15;71;54;88
"2021-03-19";15;81;61;105
"2021-03-20";15;66;40;81
"2021-03-21";15;61;45;77
"2021-03-22";15;93;67;113
"2021-03-23";15;78;61;104
"2021-03-24";15;67;46;84
"2021-03-25";15;75;52;92
"2021-03-26";15;78;57;100
"2021-03-27";15;73;60;90
"2021-03-28";15;89;64;115
"2021-03-29";15;90;70;110
"2021-03-30";15;87;66;105
"2021-03-31";15;63;44;85
"2021-04-01";15;82;60;110
"2021-04-02";15;62;43;78
"2021-04-03";15;73;56;101
"2021-04-04";15;91;75;124
"2021-04-05";15;108;79;134
"2021-04-06";15;80;58;107
"2021-04-07";15;76;63;92
"2021-04-08";15;76;56;97
"2021-04-09";15;93;67;114
"2021-04-10";15;85;59;109
"2021-04-11";15;78;59;99
"2021-04-12";15;99;82;122
"2021-04-13";15;116;96;139
"2021-04-14";15;82;61;104
"2021-04-15";15;88;66;109
"2021-04-16";15;100;78;115
"2021-04-17";15;96;76;119
"2021-04-18";15;67;48;93
"2021-04-19";15;142;107;174
"2021-04-20";15;105;79;129
"2021-04-21";15;99;80;122
"2021-04-22";15;100;83;121
"2021-04-23";15;150;115;182
"2021-04-24";15;79;57;106
"2021-04-25";15;60;47;77
"2021-04-26";15;86;63;110
"2021-04-27";15;84;61;111
"2021-04-28";15;76;59;93
"2021-04-29";15;81;62;107
"2021-04-30";15;91;68;118
"2021-05-01";15;55;39;77
"2021-05-02";15;76;58;93
"2021-05-03";15;100;79;117
"2021-05-04";15;100;75;119
"2021-05-05";15;101;79;116
"2021-05-06";15;68;52;86
"2021-05-07";15;83;72;106
"2021-05-08";15;65;53;84
"2021-05-09";15;60;41;76
"2021-05-10";15;111;93;135
"2021-05-11";15;150;120;185
"2021-05-12";15;78;60;97
"2021-05-13";15;80;60;100
"2021-05-14";15;77;57;104
"2021-05-15";15;80;62;98
"2021-05-16";15;69;49;91
"2021-05-17";15;118;92;147
"2021-05-18";15;97;82;112
"2021-05-19";15;96;78;123
"2021-05-20";15;95;73;118
"2021-05-21";15;78;61;104
"2021-05-22";15;94;76;116
"2021-05-23";15;69;51;88
"2021-05-24";15;97;77;114
"2021-05-25";15;91;63;121
"2021-05-26";15;90;68;115
"2021-05-27";15;85;63;102
"2021-05-28";15;91;74;112
"2021-05-29";15;67;52;82
"2021-05-30";15;56;41;75
"2021-05-31";15;110;83;133
"2021-06-01";15;93;73;114
"2021-06-02";15;87;59;109
"2021-06-03";15;86;68;109
"2021-06-04";15;100;77;135
"2021-06-05";15;67;48;87
"2021-06-06";15;66;47;83
"2021-06-07";15;80;64;100
"2021-06-08";15;84;58;106
"2021-06-09";15;80;66;100
"2021-06-10";15;70;51;89
"2021-06-11";15;73;51;89
"2021-06-12";15;75;51;101
"2021-06-13";15;68;54;87
"2021-06-14";15;98;80;127
"2021-06-15";15;108;89;136
"2021-06-16";15;83;64;106
"2021-06-17";15;75;61;93
"2021-06-18";15;79;59;98
"2021-06-19";15;70;52;91
"2021-06-20";15;60;46;79
"2021-06-21";15;66;51;84
"2021-06-22";15;94;74;118
"2021-06-23";15;77;57;95
"2021-06-24";15;64;51;81
"2021-06-25";15;64;45;82
"2021-06-26";15;54;40;69
"2021-06-27";15;45;31;57
"2021-06-28";15;55;40;72
"2021-06-29";15;67;51;93
"2021-06-30";15;60;41;82
"2021-07-01";15;54;36;73
"2021-07-02";15;51;35;74
"2021-07-03";15;44;33;60
"2021-07-04";15;41;27;51
"2021-07-05";15;59;41;80
"2021-07-06";15;55;37;75
"2021-07-07";15;41;30;53
"2021-07-08";15;36;26;48
"2021-07-09";15;42;29;56
"2021-07-10";15;34;22;46
"2021-07-11";15;28;18;38
"2021-07-12";15;38;24;52
"2021-07-13";15;27;18;41
"2021-07-14";15;23;12;32
"2021-07-15";15;19;12;28
"2021-07-16";15;20;13;29
"2021-07-17";15;15;9;22
"2021-07-18";15;12;6;17
"2021-07-19";15;25;16;34
"2021-07-20";15;19;12;28
"2021-07-21";15;19;9;27
"2021-07-22";15;17;10;24
"2021-07-23";15;20;7;30
"2021-07-24";15;18;12;26
"2021-07-25";15;17;8;25
"2021-07-26";15;20;10;34
"2021-07-27";15;17;9;26
"2021-07-28";15;14;7;21
"2021-07-29";15;14;7;22
"2021-07-30";15;13;7;21
"2021-07-31";15;13;5;21
"2021-08-01";15;12;8;20
"2021-08-02";15;18;9;30
"2021-08-03";15;16;9;25
"2021-08-04";15;15;9;28
"2021-08-05";15;12;6;19
"2021-08-06";15;12;6;22
"2021-08-07";15;11;5;17
"2021-08-08";15;10;4;19
"2021-08-09";15;15;8;25
"2021-08-10";15;10;2;18
"2021-08-11";15;10;5;16
"2021-08-12";15;9;4;17
"2021-08-13";15;7;3;14
"2021-08-14";15;6;2;11
"2021-08-15";15;5;1;10
"2021-08-16";15;7;2;11
"2021-08-17";15;9;4;15
"2021-08-18";15;9;2;15
"2021-08-19";15;8;2;15
"2021-08-20";15;6;1;12
"2021-08-21";15;7;2;12
"2021-08-22";15;5;1;10
"2021-08-23";15;6;1;12
"2021-08-24";15;7;2;14
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;11
"2021-08-28";15;5;1;9
"2021-08-29";15;4;1;8
"2021-08-30";15;7;4;14
"2021-08-31";15;7;2;13
"2021-09-01";15;8;2;17
"2021-09-02";15;8;3;15
"2021-09-03";15;10;4;16
"2021-09-04";15;13;6;19
"2021-09-05";15;13;6;19
"2021-09-06";15;24;12;33
"2021-09-07";15;21;9;30
"2021-09-08";15;22;11;36
"2021-09-09";15;24;15;36
"2021-09-10";15;24;15;34
"2021-09-11";15;23;14;34
"2021-09-12";15;23;15;34
"2021-09-13";15;28;17;42
"2021-09-14";15;30;20;44
"2021-09-15";15;30;17;47
"2021-09-16";15;22;12;33
"2021-09-17";15;26;15;36
"2021-09-18";15;25;14;36
"2021-09-19";15;18;8;27
"2021-09-20";15;34;24;46
"2021-09-21";15;26;15;41
"2021-09-22";15;25;16;33
"2021-09-23";15;30;20;41
"2021-09-24";15;25;16;35
"2021-09-25";15;27;16;34
"2021-09-26";15;22;11;33
"2021-09-27";15;35;24;56
"2021-09-28";15;37;24;51
"2021-09-29";15;33;20;49
"2021-09-30";15;29;17;42
"2021-10-01";15;19;10;29
"2021-10-02";15;16;7;25
"2021-10-03";15;11;5;19
"2021-10-04";15;19;11;27
"2021-10-05";15;18;11;27
"2021-10-06";15;17;9;25
"2021-10-07";15;16;7;26
"2021-10-08";15;19;12;25
"2021-10-09";15;17;10;25
"2021-10-10";15;19;12;28
"2021-10-11";15;24;15;34
"2021-10-12";15;31;19;44
"2021-10-13";15;24;15;35
"2021-10-14";15;29;20;42
"2021-10-15";15;24;14;35
"2021-10-16";15;19;10;29
"2021-10-17";15;18;11;31
"2021-10-18";15;28;18;36
"2021-10-19";15;21;12;31
"2021-10-20";15;23;15;35
"2021-10-21";15;18;11;27
"2021-10-22";15;20;9;31
"2021-10-23";15;18;10;29
"2021-10-24";15;16;9;23
"2021-10-25";15;24;17;38
"2021-10-26";15;18;9;34
"2021-10-27";15;20;11;36
"2021-10-28";15;17;10;24
"2021-10-29";15;18;10;28
"2021-10-30";15;15;11;21
"2021-10-31";15;13;8;20
"2021-11-01";15;21;11;32
"2021-11-02";15;22;15;31
"2021-11-03";15;25;18;33
"2021-11-04";15;25;16;37
"2021-11-05";15;31;19;45
"2021-11-06";15;27;19;37
"2021-11-07";15;23;11;34
"2021-11-08";15;33;23;48
"2021-11-09";15;24;15;34
"2021-11-10";15;25;15;35
"2021-11-11";15;26;19;36
"2021-11-12";15;24;17;32
"2021-11-13";15;24;15;33
"2021-11-14";15;18;9;25
"2021-11-15";15;26;18;37
"2021-11-16";15;20;9;32
"2021-11-17";15;18;10;27
"2021-11-18";15;14;8;21
"2021-11-19";15;13;5;20
"2021-11-20";15;12;6;19
"2021-11-21";15;11;5;19
"2021-11-22";15;19;9;30
"2021-11-23";15;16;10;26
"2021-11-24";15;16;9;26
"2021-11-25";15;14;8;24
"2021-11-26";15;13;6;21
"2021-11-27";15;9;5;14
"2021-11-28";15;9;4;15
"2021-11-29";15;14;7;23
"2021-11-30";15;14;7;24
"2021-12-01";15;13;6;22
"2021-12-02";15;12;7;18
"2021-12-03";15;12;6;18
"2021-12-04";15;12;5;20
"2021-12-05";15;12;5;17
"2021-12-06";15;15;9;24
"2021-12-07";15;15;9;24
"2021-12-08";15;12;6;23
"2021-12-09";15;15;7;27
"2021-12-10";15;10;4;17
"2021-12-11";15;11;5;18
"2021-12-12";15;11;6;16
"2021-12-13";15;15;9;25
"2021-12-14";15;16;10;23
"2021-12-15";15;14;9;24
"2021-12-16";15;12;4;19
"2021-12-17";15;11;5;18
"2021-12-18";15;12;5;20
"2021-12-19";15;9;4;17
"2021-12-20";15;16;8;27
"2021-12-21";15;14;6;23
"2021-12-22";15;21;13;32
"2021-12-23";15;18;9;31
"2021-12-24";15;18;9;26
"2021-12-25";15;16;9;27
"2021-12-26";15;17;10;26
"2021-12-27";15;26;18;41
"2021-12-28";15;36;24;48
"2021-12-29";15;39;22;53
"2021-12-30";15;39;27;53
"2021-12-31";15;49;33;60
"2022-01-01";15;63;46;81
"2022-01-02";15;126;97;150
"2022-01-03";15;219;185;252
"2022-01-04";15;222;179;273
"2022-01-05";15;243;211;290
"2022-01-06";15;229;191;262
"2022-01-07";15;254;221;297
"2022-01-08";15;228;182;280
"2022-01-09";15;298;260;334
"2022-01-10";15;490;438;553
"2022-01-11";15;522;473;590
"2022-01-12";15;547;492;603
"2022-01-13";15;531;471;602
"2022-01-14";15;459;403;506
"2022-01-15";15;447;401;521
"2022-01-16";15;672;618;713
"2022-01-17";15;662;596;726
"2022-01-18";15;736;680;811
"2022-01-19";15;677;619;746
"2022-01-20";15;765;712;829
"2022-01-21";15;729;679;781
"2022-01-22";15;553;485;598
"2022-01-23";15;517;458;569
"2022-01-24";15;838;759;921
"2022-01-25";15;839;774;908
"2022-01-26";15;778;683;868
"2022-01-27";15;807;746;881
"2022-01-28";15;796;721;863
"2022-01-29";15;631;568;718
"2022-01-30";15;516;464;575
"2022-01-31";15;909;829;1007
"2022-02-01";15;602;561;661
"2022-02-02";15;696;628;782
"2022-02-03";15;546;480;610
"2022-02-04";15;530;451;583
"2022-02-05";15;503;452;554
"2022-02-06";15;378;332;413
"2022-02-07";15;541;485;598
"2022-02-08";15;440;398;489
"2022-02-09";15;377;311;421
"2022-02-10";15;323;278;387
"2022-02-11";15;282;242;321
"2022-02-12";15;247;200;295
"2022-02-13";15;214;182;243
"2022-02-14";15;317;276;355
"2022-02-15";15;252;217;292
"2022-02-16";15;224;198;268
"2022-02-17";15;174;144;199
"2022-02-18";15;188;158;223
"2022-02-19";15;158;128;199
"2022-02-20";15;126;95;158
"2022-02-21";15;212;177;248
"2022-02-22";15;199;166;234
"2022-02-23";15;145;123;175
"2022-02-24";15;138;113;168
"2022-02-25";15;126;103;161
"2022-02-26";15;101;80;125
"2022-02-27";15;100;76;124
"2022-02-28";15;158;128;183
"2022-03-01";15;104;79;139
"2022-03-02";15;110;84;135
"2022-03-03";15;91;63;117
"2022-03-04";15;74;59;88
"2022-03-05";15;93;75;115
"2022-03-06";15;75;59;102
"2022-03-07";15;102;76;126
"2022-03-08";15;99;78;129
"2022-03-09";15;88;64;109
"2022-03-10";15;90;71;111
"2022-03-11";15;80;63;102
"2022-03-12";15;79;60;104
"2022-03-13";15;74;53;101
"2022-03-14";15;108;83;137
"2022-03-15";15;73;54;98
"2022-03-16";15;75;58;89
"2022-03-17";15;62;47;76
"2022-03-18";15;54;38;66
"2022-03-19";15;53;39;72
"2022-03-20";15;53;34;72
"2022-03-21";15;82;67;101
"2022-03-22";15;58;45;72
"2022-03-23";15;62;43;80
"2022-03-24";15;58;44;72
"2022-03-25";15;76;47;100
"2022-03-26";15;34;22;48
"2022-03-27";15;35;24;52
"2022-03-28";15;46;33;61
"2022-03-29";15;36;25;46
"2022-03-30";15;35;23;50
"2022-03-31";15;27;18;38
"2022-04-01";15;26;17;35
"2022-04-02";15;19;11;28
"2022-04-03";15;21;12;27
"2022-04-04";15;29;18;40
"2022-04-05";15;73;57;95
"2022-04-06";15;38;26;51
"2022-04-07";15;28;17;37
"2022-04-08";15;24;11;35
"2022-04-09";15;23;16;30
"2022-04-10";15;16;9;26
"2022-04-11";15;21;13;35
"2022-04-12";15;19;11;28
"2022-04-13";15;17;8;25
"2022-04-14";15;15;8;27
"2022-04-15";15;14;7;23
"2022-04-16";15;13;6;19
"2022-04-17";15;13;8;19
"2022-04-18";15;18;9;24
"2022-04-19";15;13;9;19
"2022-04-20";15;16;8;25
"2022-04-21";15;13;7;19
"2022-04-22";15;13;4;23
"2022-04-23";15;12;6;21
"2022-04-24";15;13;6;23
"2022-04-25";15;15;7;23
"2022-04-26";15;20;10;33
"2022-04-27";15;19;9;25
"2022-04-28";15;21;11;31
"2022-04-29";15;18;9;27
"2022-04-30";15;16;8;24
"2022-05-01";15;19;12;30
"2022-05-02";15;24;15;33
"2022-05-03";15;24;15;35
"2022-05-04";15;25;15;37
"2022-05-05";15;30;21;41
"2022-05-06";15;21;14;28
"2022-05-07";15;21;13;32
"2022-05-08";15;18;11;28
"2022-05-09";15;25;16;40
"2022-05-10";15;27;18;36
"2022-05-11";15;28;17;42
"2022-05-12";15;24;16;34
"2022-05-13";15;23;13;33
"2022-05-14";15;19;10;31
"2022-05-15";15;19;10;29
"2022-05-16";15;29;19;39
"2022-05-17";15;31;17;43
"2022-05-18";15;37;25;51
"2022-05-19";15;34;21;47
"2022-05-20";15;39;24;62
"2022-05-21";15;34;25;49
"2022-05-22";15;32;21;47
"2022-05-23";15;48;35;64
"2022-05-24";15;43;32;55
"2022-05-25";15;35;21;53
"2022-05-26";15;38;28;53
"2022-05-27";15;33;23;44
"2022-05-28";15;37;27;49
"2022-05-29";15;35;21;48
"2022-05-30";15;51;40;67
"2022-05-31";15;53;36;69
"2022-06-01";15;48;35;69
"2022-06-02";15;42;31;55
"2022-06-03";15;42;29;58
"2022-06-04";15;33;23;44
"2022-06-05";15;37;26;46
"2022-06-06";15;55;41;70
"2022-06-07";15;54;37;72
"2022-06-08";15;60;43;77
"2022-06-09";15;53;41;65
"2022-06-10";15;52;37;72
"2022-06-11";15;64;50;82
"2022-06-12";15;65;52;81
"2022-06-13";15;95;74;121
"2022-06-14";15;109;81;139
"2022-06-15";15;111;85;137
"2022-06-16";15;112;95;143
"2022-06-17";15;121;96;152
"2022-06-18";15;105;77;126
"2022-06-19";15;103;85;129
"2022-06-20";15;139;117;176
"2022-06-21";15;138;115;163
"2022-06-22";15;156;121;199
"2022-06-23";15;150;125;186
"2022-06-24";15;119;94;142
"2022-06-25";15;156;128;192
"2022-06-26";15;137;115;165
"2022-06-27";15;227;200;260
"2022-06-28";15;248;215;280
"2022-06-29";15;206;174;238
"2022-06-30";15;187;158;209
"2022-07-01";15;203;180;232
"2022-07-02";15;182;153;230
"2022-07-03";15;175;149;204
"2022-07-04";15;249;208;282
"2022-07-05";15;223;181;266
"2022-07-06";15;196;156;233
"2022-07-07";15;223;189;264
"2022-07-08";15;159;130;188
"2022-07-09";15;152;127;181
"2022-07-10";15;167;145;200
"2022-07-11";15;230;203;274
"2022-07-12";15;209;175;240
"2022-07-13";15;187;157;216
"2022-07-14";15;205;170;233
"2022-07-15";15;175;131;212
"2022-07-16";15;158;132;186
"2022-07-17";15;164;132;201
"2022-07-18";15;272;229;311
"2022-07-19";15;226;190;270
"2022-07-20";15;229;183;259
"2022-07-21";15;208;178;247
"2022-07-22";15;248;205;295
"2022-07-23";15;209;180;236
"2022-07-24";15;226;189;267
"2022-07-25";15;345;304;382
"2022-07-26";15;325;285;377
"2022-07-27";15;268;235;316
"2022-07-28";15;232;195;268
"2022-07-29";15;217;190;271
"2022-07-30";15;258;221;300
"2022-07-31";15;232;200;293
"2022-08-01";15;321;271;367
"2022-08-02";15;267;214;302
"2022-08-03";15;266;235;301
"2022-08-04";15;281;245;316
"2022-08-05";15;230;189;265
"2022-08-06";15;250;211;282
"2022-08-07";15;247;204;287
"2022-08-08";15;342;305;393
"2022-08-09";15;309;280;350
"2022-08-10";15;261;226;297
"2022-08-11";15;231;202;268
"2022-08-12";15;176;144;204
"2022-08-13";15;174;142;208
"2022-08-14";15;165;136;201
"2022-08-15";15;211;180;242
"2022-08-16";15;236;186;280
"2022-08-17";15;186;149;215
"2022-08-18";15;161;133;187
