"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-28";15;88;63;110
"2020-09-29";15;64;41;87
"2020-09-30";15;54;37;75
"2020-10-01";15;59;38;74
"2020-10-02";15;54;39;72
"2020-10-03";15;53;32;75
"2020-10-04";15;43;28;55
"2020-10-05";15;68;54;89
"2020-10-06";15;47;34;69
"2020-10-07";15;43;32;58
"2020-10-08";15;44;31;56
"2020-10-09";15;49;33;63
"2020-10-10";15;49;35;66
"2020-10-11";15;42;28;52
"2020-10-12";15;52;34;76
"2020-10-13";15;52;40;69
"2020-10-14";15;44;31;57
"2020-10-15";15;46;33;60
"2020-10-16";15;40;30;52
"2020-10-17";15;45;26;62
"2020-10-18";15;34;22;48
"2020-10-19";15;54;40;74
"2020-10-20";15;34;25;46
"2020-10-21";15;43;29;56
"2020-10-22";15;31;20;44
"2020-10-23";15;32;22;46
"2020-10-24";15;28;18;38
"2020-10-25";15;23;14;30
"2020-10-26";15;35;24;46
"2020-10-27";15;33;20;44
"2020-10-28";15;32;19;49
"2020-10-29";15;37;24;50
"2020-10-30";15;31;17;41
"2020-10-31";15;28;20;39
"2020-11-01";15;23;13;35
"2020-11-02";15;41;27;56
"2020-11-03";15;31;22;41
"2020-11-04";15;29;19;37
"2020-11-05";15;25;16;36
"2020-11-06";15;26;13;37
"2020-11-07";15;23;13;34
"2020-11-08";15;20;9;31
"2020-11-09";15;27;17;43
"2020-11-10";15;30;20;41
"2020-11-11";15;20;11;35
"2020-11-12";15;18;10;25
"2020-11-13";15;20;13;29
"2020-11-14";15;15;7;28
"2020-11-15";15;14;9;21
"2020-11-16";15;22;11;34
"2020-11-17";15;21;11;35
"2020-11-18";15;18;9;28
"2020-11-19";15;16;9;24
"2020-11-20";15;13;6;24
"2020-11-21";15;12;5;19
"2020-11-22";15;12;8;19
"2020-11-23";15;17;11;24
"2020-11-24";15;15;6;25
"2020-11-25";15;15;7;23
"2020-11-26";15;14;8;23
"2020-11-27";15;12;6;21
"2020-11-28";15;10;4;19
"2020-11-29";15;10;4;19
"2020-11-30";15;15;7;25
"2020-12-01";15;14;8;22
"2020-12-02";15;14;9;21
"2020-12-03";15;16;9;23
"2020-12-04";15;14;7;22
"2020-12-05";15;14;9;21
"2020-12-06";15;13;6;23
"2020-12-07";15;22;12;36
"2020-12-08";15;20;12;34
"2020-12-09";15;26;17;40
"2020-12-10";15;23;15;31
"2020-12-11";15;19;12;28
"2020-12-12";15;19;12;27
"2020-12-13";15;14;7;23
"2020-12-14";15;21;13;32
"2020-12-15";15;25;16;35
"2020-12-16";15;22;14;35
"2020-12-17";15;23;14;33
"2020-12-18";15;21;13;31
"2020-12-19";15;19;10;32
"2020-12-20";15;18;10;28
"2020-12-21";15;28;17;37
"2020-12-22";15;31;21;40
"2020-12-23";15;24;15;34
"2020-12-24";15;26;17;35
"2020-12-25";15;22;12;34
"2020-12-26";15;29;18;38
"2020-12-27";15;25;18;34
"2020-12-28";15;39;22;52
"2020-12-29";15;40;28;55
"2020-12-30";15;38;26;53
"2020-12-31";15;31;17;44
"2021-01-01";15;35;21;52
"2021-01-02";15;32;23;44
"2021-01-03";15;38;27;49
"2021-01-04";15;54;39;70
"2021-01-05";15;59;43;74
"2021-01-06";15;67;50;84
"2021-01-07";15;75;55;95
"2021-01-08";15;68;52;86
"2021-01-09";15;67;51;88
"2021-01-10";15;59;40;78
"2021-01-11";15;87;67;102
"2021-01-12";15;80;61;98
"2021-01-13";15;77;59;95
"2021-01-14";15;69;50;97
"2021-01-15";15;72;53;92
"2021-01-16";15;70;49;98
"2021-01-17";15;64;48;84
"2021-01-18";15;93;75;122
"2021-01-19";15;95;69;120
"2021-01-20";15;89;71;112
"2021-01-21";15;102;85;123
"2021-01-22";15;89;71;114
"2021-01-23";15;71;55;92
"2021-01-24";15;68;49;89
"2021-01-25";15;107;82;132
"2021-01-26";15;123;91;143
"2021-01-27";15;84;65;110
"2021-01-28";15;98;74;122
"2021-01-29";15;81;65;98
"2021-01-30";15;58;45;82
"2021-01-31";15;52;37;67
"2021-02-01";15;86;69;105
"2021-02-02";15;84;62;109
"2021-02-03";15;92;75;110
"2021-02-04";15;85;63;104
"2021-02-05";15;82;64;99
"2021-02-06";15;63;47;77
"2021-02-07";15;50;33;69
"2021-02-08";15;102;82;126
"2021-02-09";15;83;69;108
"2021-02-10";15;97;74;127
"2021-02-11";15;83;62;110
"2021-02-12";15;72;54;88
"2021-02-13";15;70;52;87
"2021-02-14";15;60;46;78
"2021-02-15";15;100;75;121
"2021-02-16";15;72;49;95
"2021-02-17";15;80;67;98
"2021-02-18";15;74;59;94
"2021-02-19";15;85;65;109
"2021-02-20";15;75;55;94
"2021-02-21";15;61;43;75
"2021-02-22";15;79;61;99
"2021-02-23";15;78;61;99
"2021-02-24";15;75;55;91
"2021-02-25";15;61;48;79
"2021-02-26";15;55;34;76
"2021-02-27";15;57;43;74
"2021-02-28";15;44;26;60
"2021-03-01";15;67;51;89
"2021-03-02";15;75;57;94
"2021-03-03";15;66;48;89
"2021-03-04";15;58;42;79
"2021-03-05";15;60;41;74
"2021-03-06";15;54;35;70
"2021-03-07";15;54;40;72
"2021-03-08";15;98;76;122
"2021-03-09";15;66;49;82
"2021-03-10";15;69;53;85
"2021-03-11";15;62;44;86
"2021-03-12";15;96;72;118
"2021-03-13";15;65;47;87
"2021-03-14";15;68;56;88
"2021-03-15";15;147;119;174
"2021-03-16";15;91;67;114
"2021-03-17";15;98;69;132
"2021-03-18";15;73;56;96
"2021-03-19";15;81;63;105
"2021-03-20";15;63;48;79
"2021-03-21";15;60;45;77
"2021-03-22";15;92;73;121
"2021-03-23";15;82;64;108
"2021-03-24";15;68;47;86
"2021-03-25";15;75;56;99
"2021-03-26";15;80;60;103
"2021-03-27";15;74;47;91
"2021-03-28";15;86;66;109
"2021-03-29";15;92;67;110
"2021-03-30";15;87;60;106
"2021-03-31";15;65;42;89
"2021-04-01";15;80;61;93
"2021-04-02";15;59;43;77
"2021-04-03";15;76;54;95
"2021-04-04";15;90;67;114
"2021-04-05";15;111;94;130
"2021-04-06";15;79;59;107
"2021-04-07";15;72;47;90
"2021-04-08";15;79;58;96
"2021-04-09";15;90;65;114
"2021-04-10";15;85;60;110
"2021-04-11";15;75;56;91
"2021-04-12";15;100;79;123
"2021-04-13";15;112;91;141
"2021-04-14";15;81;65;101
"2021-04-15";15;89;73;115
"2021-04-16";15;100;76;116
"2021-04-17";15;92;68;121
"2021-04-18";15;67;48;89
"2021-04-19";15;138;109;169
"2021-04-20";15;103;77;124
"2021-04-21";15;98;70;124
"2021-04-22";15;104;81;130
"2021-04-23";15;145;125;166
"2021-04-24";15;78;52;99
"2021-04-25";15;65;45;88
"2021-04-26";15;90;72;118
"2021-04-27";15;88;72;105
"2021-04-28";15;76;56;89
"2021-04-29";15;85;67;107
"2021-04-30";15;91;67;119
"2021-05-01";15;54;39;73
"2021-05-02";15;75;57;97
"2021-05-03";15;104;86;125
"2021-05-04";15;101;77;123
"2021-05-05";15;102;84;129
"2021-05-06";15;72;55;91
"2021-05-07";15;81;58;99
"2021-05-08";15;64;45;81
"2021-05-09";15;60;45;85
"2021-05-10";15;108;87;128
"2021-05-11";15;150;126;177
"2021-05-12";15;86;61;107
"2021-05-13";15;78;55;99
"2021-05-14";15;80;57;104
"2021-05-15";15;74;56;92
"2021-05-16";15;70;52;90
"2021-05-17";15;117;91;152
"2021-05-18";15;96;70;124
"2021-05-19";15;97;71;128
"2021-05-20";15;90;66;114
"2021-05-21";15;82;62;98
"2021-05-22";15;92;69;116
"2021-05-23";15;66;51;85
"2021-05-24";15;94;72;128
"2021-05-25";15;89;66;110
"2021-05-26";15;88;68;111
"2021-05-27";15;89;65;115
"2021-05-28";15;91;69;112
"2021-05-29";15;69;56;86
"2021-05-30";15;61;43;81
"2021-05-31";15;112;93;135
"2021-06-01";15;96;74;123
"2021-06-02";15;88;63;116
"2021-06-03";15;82;61;99
"2021-06-04";15;97;73;120
"2021-06-05";15;70;53;87
"2021-06-06";15;65;46;86
"2021-06-07";15;84;61;103
"2021-06-08";15;85;63;99
"2021-06-09";15;82;61;100
"2021-06-10";15;68;43;94
"2021-06-11";15;75;58;108
"2021-06-12";15;76;56;98
"2021-06-13";15;69;51;86
"2021-06-14";15;96;75;121
"2021-06-15";15;108;81;133
"2021-06-16";15;86;67;108
"2021-06-17";15;79;67;93
"2021-06-18";15;82;63;107
"2021-06-19";15;72;59;87
"2021-06-20";15;60;40;75
"2021-06-21";15;65;45;83
"2021-06-22";15;90;67;108
"2021-06-23";15;77;58;98
"2021-06-24";15;64;47;84
"2021-06-25";15;64;44;91
"2021-06-26";15;55;43;71
"2021-06-27";15;45;33;58
"2021-06-28";15;58;40;77
"2021-06-29";15;72;54;87
"2021-06-30";15;61;46;82
"2021-07-01";15;54;33;68
"2021-07-02";15;50;35;63
"2021-07-03";15;42;28;52
"2021-07-04";15;40;28;52
"2021-07-05";15;59;45;78
"2021-07-06";15;54;40;68
"2021-07-07";15;42;29;55
"2021-07-08";15;43;29;58
"2021-07-09";15;42;30;58
"2021-07-10";15;37;27;50
"2021-07-11";15;30;18;43
"2021-07-12";15;40;27;53
"2021-07-13";15;30;20;44
"2021-07-14";15;23;15;33
"2021-07-15";15;20;11;31
"2021-07-16";15;20;14;30
"2021-07-17";15;16;7;26
"2021-07-18";15;12;7;17
"2021-07-19";15;23;12;34
"2021-07-20";15;20;11;31
"2021-07-21";15;18;9;30
"2021-07-22";15;16;11;28
"2021-07-23";15;20;12;30
"2021-07-24";15;17;9;24
"2021-07-25";15;16;8;29
"2021-07-26";15;18;11;26
"2021-07-27";15;16;8;24
"2021-07-28";15;13;6;22
"2021-07-29";15;12;7;17
"2021-07-30";15;12;6;21
"2021-07-31";15;11;6;18
"2021-08-01";15;12;7;20
"2021-08-02";15;18;11;24
"2021-08-03";15;16;10;24
"2021-08-04";15;16;7;26
"2021-08-05";15;15;7;26
"2021-08-06";15;10;5;17
"2021-08-07";15;11;4;19
"2021-08-08";15;9;4;13
"2021-08-09";15;14;9;19
"2021-08-10";15;11;6;20
"2021-08-11";15;9;4;16
"2021-08-12";15;9;4;19
"2021-08-13";15;7;3;14
"2021-08-14";15;5;2;10
"2021-08-15";15;6;2;11
"2021-08-16";15;8;2;15
"2021-08-17";15;8;1;15
"2021-08-18";15;8;4;13
"2021-08-19";15;8;2;15
"2021-08-20";15;8;3;13
"2021-08-21";15;5;1;10
"2021-08-22";15;5;2;11
"2021-08-23";15;7;3;15
"2021-08-24";15;7;1;14
"2021-08-25";15;6;2;10
"2021-08-26";15;5;1;14
"2021-08-27";15;5;2;9
"2021-08-28";15;4;0;9
"2021-08-29";15;4;0;8
"2021-08-30";15;7;2;12
"2021-08-31";15;7;2;13
"2021-09-01";15;7;2;11
"2021-09-02";15;8;3;14
"2021-09-03";15;12;6;19
"2021-09-04";15;13;6;21
"2021-09-05";15;12;6;20
"2021-09-06";15;22;13;32
"2021-09-07";15;22;15;35
"2021-09-08";15;22;14;32
"2021-09-09";15;23;17;31
"2021-09-10";15;25;13;35
"2021-09-11";15;24;13;35
"2021-09-12";15;23;10;36
"2021-09-13";15;28;18;41
"2021-09-14";15;28;18;44
"2021-09-15";15;34;22;50
"2021-09-16";15;23;13;32
"2021-09-17";15;26;17;43
"2021-09-18";15;26;14;41
"2021-09-19";15;19;10;27
"2021-09-20";15;32;21;46
"2021-09-21";15;28;17;41
"2021-09-22";15;25;17;32
"2021-09-23";15;29;21;43
"2021-09-24";15;25;13;39
"2021-09-25";15;27;18;36
"2021-09-26";15;22;13;33
"2021-09-27";15;33;22;50
"2021-09-28";15;38;26;52
"2021-09-29";15;34;24;48
"2021-09-30";15;27;18;37
"2021-10-01";15;19;11;28
"2021-10-02";15;17;10;25
"2021-10-03";15;12;4;19
"2021-10-04";15;18;11;27
"2021-10-05";15;17;10;30
"2021-10-06";15;16;9;21
"2021-10-07";15;16;10;24
"2021-10-08";15;20;10;32
"2021-10-09";15;18;9;32
"2021-10-10";15;19;9;28
"2021-10-11";15;24;14;32
"2021-10-12";15;28;17;40
"2021-10-13";15;25;13;40
"2021-10-14";15;29;19;39
"2021-10-15";15;23;14;32
"2021-10-16";15;20;11;31
"2021-10-17";15;17;10;26
"2021-10-18";15;27;15;41
"2021-10-19";15;22;11;32
"2021-10-20";15;24;13;35
"2021-10-21";15;19;10;28
"2021-10-22";15;20;12;29
"2021-10-23";15;18;10;24
"2021-10-24";15;16;7;23
"2021-10-25";15;24;15;33
"2021-10-26";15;21;11;30
"2021-10-27";15;21;15;30
"2021-10-28";15;20;11;33
"2021-10-29";15;19;10;29
"2021-10-30";15;16;7;23
"2021-10-31";15;14;9;20
"2021-11-01";15;21;13;31
"2021-11-02";15;24;16;35
"2021-11-03";15;24;16;37
"2021-11-04";15;26;16;38
"2021-11-05";15;31;22;42
"2021-11-06";15;28;17;38
"2021-11-07";15;27;14;40
"2021-11-08";15;35;23;50
"2021-11-09";15;26;14;36
"2021-11-10";15;28;19;39
"2021-11-11";15;26;15;36
"2021-11-12";15;23;13;33
"2021-11-13";15;21;12;32
"2021-11-14";15;18;8;30
"2021-11-15";15;23;15;34
"2021-11-16";15;20;12;34
"2021-11-17";15;19;11;31
"2021-11-18";15;16;9;24
"2021-11-19";15;12;7;24
"2021-11-20";15;12;6;21
"2021-11-21";15;10;4;18
"2021-11-22";15;20;10;32
"2021-11-23";15;16;10;23
"2021-11-24";15;16;8;25
"2021-11-25";15;13;7;19
"2021-11-26";15;12;5;25
"2021-11-27";15;9;4;13
"2021-11-28";15;9;5;15
"2021-11-29";15;13;8;20
"2021-11-30";15;11;4;19
"2021-12-01";15;11;5;16
"2021-12-02";15;11;6;18
"2021-12-03";15;11;7;16
"2021-12-04";15;11;6;17
"2021-12-05";15;12;5;19
"2021-12-06";15;18;8;29
"2021-12-07";15;14;8;23
"2021-12-08";15;13;8;21
"2021-12-09";15;15;9;24
"2021-12-10";15;11;5;17
"2021-12-11";15;12;6;21
"2021-12-12";15;11;3;16
"2021-12-13";15;15;7;23
"2021-12-14";15;15;9;24
"2021-12-15";15;14;7;21
"2021-12-16";15;11;5;20
"2021-12-17";15;12;5;21
"2021-12-18";15;12;6;16
"2021-12-19";15;10;5;16
"2021-12-20";15;16;8;24
"2021-12-21";15;15;9;22
"2021-12-22";15;21;14;29
"2021-12-23";15;19;11;36
"2021-12-24";15;19;12;29
"2021-12-25";15;16;11;25
"2021-12-26";15;18;10;26
"2021-12-27";15;26;17;36
"2021-12-28";15;36;20;49
"2021-12-29";15;36;22;49
"2021-12-30";15;38;28;48
"2021-12-31";15;47;37;61
"2022-01-01";15;66;47;103
"2022-01-02";15;128;105;148
"2022-01-03";15;218;189;248
"2022-01-04";15;228;194;257
"2022-01-05";15;244;201;292
"2022-01-06";15;230;198;274
"2022-01-07";15;257;228;291
"2022-01-08";15;229;193;262
"2022-01-09";15;294;261;325
"2022-01-10";15;487;445;539
"2022-01-11";15;523;459;590
"2022-01-12";15;558;491;623
"2022-01-13";15;522;457;586
"2022-01-14";15;466;412;515
"2022-01-15";15;450;404;513
"2022-01-16";15;680;628;745
"2022-01-17";15;665;598;734
"2022-01-18";15;727;651;810
"2022-01-19";15;685;624;754
"2022-01-20";15;762;679;824
"2022-01-21";15;726;651;793
"2022-01-22";15;552;483;618
"2022-01-23";15;521;459;588
"2022-01-24";15;850;782;929
"2022-01-25";15;840;786;910
"2022-01-26";15;776;684;847
"2022-01-27";15;814;746;883
"2022-01-28";15;788;734;839
"2022-01-29";15;633;573;698
"2022-01-30";15;516;463;589
"2022-01-31";15;921;860;1005
"2022-02-01";15;610;546;657
"2022-02-02";15;701;643;759
"2022-02-03";15;540;483;610
"2022-02-04";15;521;469;563
"2022-02-05";15;520;444;591
"2022-02-06";15;383;342;430
"2022-02-07";15;540;488;592
"2022-02-08";15;437;380;487
"2022-02-09";15;378;322;421
"2022-02-10";15;322;286;363
"2022-02-11";15;282;246;326
"2022-02-12";15;251;216;285
"2022-02-13";15;210;188;247
"2022-02-14";15;313;277;369
"2022-02-15";15;246;211;266
"2022-02-16";15;225;178;267
"2022-02-17";15;178;150;204
"2022-02-18";15;184;147;214
"2022-02-19";15;158;128;187
"2022-02-20";15;129;85;160
"2022-02-21";15;211;179;259
"2022-02-22";15;203;176;239
"2022-02-23";15;141;113;164
"2022-02-24";15;134;103;166
"2022-02-25";15;130;106;151
"2022-02-26";15;104;85;124
"2022-02-27";15;103;84;132
"2022-02-28";15;156;120;191
"2022-03-01";15;101;75;132
"2022-03-02";15;112;85;140
"2022-03-03";15;91;70;127
"2022-03-04";15;76;57;98
"2022-03-05";15;91;65;118
"2022-03-06";15;73;50;94
"2022-03-07";15;106;81;133
"2022-03-08";15;100;78;129
"2022-03-09";15;87;67;106
"2022-03-10";15;91;70;124
"2022-03-11";15;84;62;110
"2022-03-12";15;73;53;90
"2022-03-13";15;72;54;87
"2022-03-14";15;105;83;128
"2022-03-15";15;76;58;94
"2022-03-16";15;70;54;85
"2022-03-17";15;62;46;77
"2022-03-18";15;50;37;69
"2022-03-19";15;51;40;74
"2022-03-20";15;55;45;74
"2022-03-21";15;81;63;105
"2022-03-22";15;60;38;79
"2022-03-23";15;59;44;79
"2022-03-24";15;55;39;75
"2022-03-25";15;72;51;105
"2022-03-26";15;33;19;48
"2022-03-27";15;36;24;50
"2022-03-28";15;47;31;63
"2022-03-29";15;35;21;55
"2022-03-30";15;36;26;49
"2022-03-31";15;25;16;36
"2022-04-01";15;23;15;30
"2022-04-02";15;19;9;27
"2022-04-03";15;19;8;33
"2022-04-04";15;31;23;39
"2022-04-05";15;70;45;91
"2022-04-06";15;41;29;52
"2022-04-07";15;28;16;41
"2022-04-08";15;25;11;38
"2022-04-09";15;22;13;33
"2022-04-10";15;15;9;23
"2022-04-11";15;20;13;32
"2022-04-12";15;19;10;27
"2022-04-13";15;19;9;31
"2022-04-14";15;15;9;22
"2022-04-15";15;16;9;25
"2022-04-16";15;14;7;24
"2022-04-17";15;12;8;19
"2022-04-18";15;18;12;27
"2022-04-19";15;14;8;22
"2022-04-20";15;16;8;23
"2022-04-21";15;14;6;19
"2022-04-22";15;12;5;19
"2022-04-23";15;13;4;23
"2022-04-24";15;13;5;20
"2022-04-25";15;18;12;30
"2022-04-26";15;18;10;27
"2022-04-27";15;21;11;32
"2022-04-28";15;19;11;27
"2022-04-29";15;17;10;27
"2022-04-30";15;17;9;26
"2022-05-01";15;19;10;31
"2022-05-02";15;26;17;40
"2022-05-03";15;25;15;34
"2022-05-04";15;26;16;40
"2022-05-05";15;29;16;41
"2022-05-06";15;20;12;30
"2022-05-07";15;21;8;37
"2022-05-08";15;16;10;28
"2022-05-09";15;27;17;38
"2022-05-10";15;28;17;39
"2022-05-11";15;28;13;44
"2022-05-12";15;24;12;34
"2022-05-13";15;24;14;36
"2022-05-14";15;18;11;27
"2022-05-15";15;20;12;28
"2022-05-16";15;28;19;37
"2022-05-17";15;32;23;42
"2022-05-18";15;38;29;60
"2022-05-19";15;34;19;46
"2022-05-20";15;36;27;55
"2022-05-21";15;32;24;45
"2022-05-22";15;33;21;42
"2022-05-23";15;47;33;66
"2022-05-24";15;44;28;63
"2022-05-25";15;39;27;53
"2022-05-26";15;41;28;53
"2022-05-27";15;35;23;47
"2022-05-28";15;36;23;52
"2022-05-29";15;33;20;46
"2022-05-30";15;53;33;71
"2022-05-31";15;52;37;68
"2022-06-01";15;50;34;70
"2022-06-02";15;43;31;57
"2022-06-03";15;43;32;61
"2022-06-04";15;32;21;41
"2022-06-05";15;38;30;51
"2022-06-06";15;58;40;72
"2022-06-07";15;53;40;72
"2022-06-08";15;60;43;78
"2022-06-09";15;55;37;82
"2022-06-10";15;54;39;70
"2022-06-11";15;63;44;83
"2022-06-12";15;66;46;78
"2022-06-13";15;97;70;118
"2022-06-14";15;108;90;137
"2022-06-15";15;111;85;133
"2022-06-16";15;111;79;142
"2022-06-17";15;123;101;160
"2022-06-18";15;102;81;127
"2022-06-19";15;104;82;128
"2022-06-20";15;139;114;175
"2022-06-21";15;141;115;162
"2022-06-22";15;154;130;180
"2022-06-23";15;146;110;176
"2022-06-24";15;119;93;146
"2022-06-25";15;153;125;184
"2022-06-26";15;134;118;166
"2022-06-27";15;239;203;301
"2022-06-28";15;249;203;279
"2022-06-29";15;214;189;242
"2022-06-30";15;186;157;207
"2022-07-01";15;201;177;229
"2022-07-02";15;184;152;219
"2022-07-03";15;181;151;209
"2022-07-04";15;246;218;284
"2022-07-05";15;227;192;258
"2022-07-06";15;203;169;233
"2022-07-07";15;228;191;275
"2022-07-08";15;163;138;192
"2022-07-09";15;152;124;177
"2022-07-10";15;166;139;198
"2022-07-11";15;234;194;275
"2022-07-12";15;212;183;243
"2022-07-13";15;183;154;210
"2022-07-14";15;201;172;239
"2022-07-15";15;182;156;223
"2022-07-16";15;156;125;195
"2022-07-17";15;171;145;198
"2022-07-18";15;265;237;320
"2022-07-19";15;216;166;256
"2022-07-20";15;229;194;264
"2022-07-21";15;216;184;254
"2022-07-22";15;241;208;279
"2022-07-23";15;206;167;243
"2022-07-24";15;225;192;281
"2022-07-25";15;354;314;406
"2022-07-26";15;322;283;374
"2022-07-27";15;270;234;325
"2022-07-28";15;234;198;273
"2022-07-29";15;224;187;252
"2022-07-30";15;270;241;306
"2022-07-31";15;232;199;269
"2022-08-01";15;327;282;386
"2022-08-02";15;273;243;310
"2022-08-03";15;282;249;330
"2022-08-04";15;293;248;348
"2022-08-05";15;249;212;289
"2022-08-06";15;291;243;335
"2022-08-07";15;289;247;331
"2022-08-08";15;398;329;466
"2022-08-09";15;384;322;444
"2022-08-10";15;318;283;382
"2022-08-11";15;292;239;339
"2022-08-12";15;296;231;365
"2020-04-01";1;5;1;9
"2020-04-02";1;5;1;9
"2020-04-03";1;4;1;9
"2020-04-04";1;5;1;8
"2020-04-05";1;5;0;9
"2020-04-06";1;6;3;12
