"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-28";15;90;71;118
"2020-07-29";15;67;46;90
"2020-07-30";15;85;64;102
"2020-07-31";15;84;66;110
"2020-08-01";15;82;63;104
"2020-08-02";15;86;60;108
"2020-08-03";15;100;74;131
"2020-08-04";15;96;74;124
"2020-08-05";15;89;70;112
"2020-08-06";15;100;74;134
"2020-08-07";15;73;56;95
"2020-08-08";15;78;54;97
"2020-08-09";15;66;47;89
"2020-08-10";15;71;51;95
"2020-08-11";15;79;59;95
"2020-08-12";15;75;53;94
"2020-08-13";15;59;40;83
"2020-08-14";15;70;50;93
"2020-08-15";15;56;39;75
"2020-08-16";15;55;38;76
"2020-08-17";15;71;51;94
"2020-08-18";15;87;64;114
"2020-08-19";15;68;51;87
"2020-08-20";15;52;33;78
"2020-08-21";15;54;38;73
"2020-08-22";15;45;29;66
"2020-08-23";15;40;23;55
"2020-08-24";15;63;44;85
"2020-08-25";15;57;40;78
"2020-08-26";15;66;49;90
"2020-08-27";15;68;52;85
"2020-08-28";15;65;44;85
"2020-08-29";15;48;35;66
"2020-08-30";15;38;26;53
"2020-08-31";15;59;39;81
"2020-09-01";15;66;46;88
"2020-09-02";15;52;39;66
"2020-09-03";15;68;48;89
"2020-09-04";15;54;38;69
"2020-09-05";15;43;30;60
"2020-09-06";15;43;27;59
"2020-09-07";15;57;37;74
"2020-09-08";15;51;31;71
"2020-09-09";15;41;25;60
"2020-09-10";15;45;31;61
"2020-09-11";15;45;30;63
"2020-09-12";15;47;34;62
"2020-09-13";15;41;27;57
"2020-09-14";15;60;42;81
"2020-09-15";15;50;35;70
"2020-09-16";15;51;33;70
"2020-09-17";15;39;26;57
"2020-09-18";15;35;21;50
"2020-09-19";15;44;27;62
"2020-09-20";15;38;24;57
"2020-09-21";15;63;44;89
"2020-09-22";15;57;39;75
"2020-09-23";15;65;44;87
"2020-09-24";15;61;43;80
"2020-09-25";15;82;62;105
"2020-09-26";15;61;44;80
"2020-09-27";15;48;33;64
"2020-09-28";15;86;64;113
"2020-09-29";15;65;42;86
"2020-09-30";15;51;35;66
"2020-10-01";15;60;43;75
"2020-10-02";15;53;36;67
"2020-10-03";15;55;35;75
"2020-10-04";15;43;25;58
"2020-10-05";15;66;42;89
"2020-10-06";15;46;31;62
"2020-10-07";15;46;31;67
"2020-10-08";15;44;30;60
"2020-10-09";15;46;33;63
"2020-10-10";15;49;32;67
"2020-10-11";15;37;24;53
"2020-10-12";15;51;36;72
"2020-10-13";15;52;35;72
"2020-10-14";15;45;26;62
"2020-10-15";15;45;31;60
"2020-10-16";15;42;28;60
"2020-10-17";15;45;31;66
"2020-10-18";15;32;19;46
"2020-10-19";15;53;35;73
"2020-10-20";15;34;21;46
"2020-10-21";15;46;30;70
"2020-10-22";15;31;19;46
"2020-10-23";15;31;20;47
"2020-10-24";15;26;14;39
"2020-10-25";15;23;13;37
"2020-10-26";15;34;20;51
"2020-10-27";15;31;19;41
"2020-10-28";15;30;17;49
"2020-10-29";15;36;23;51
"2020-10-30";15;30;15;44
"2020-10-31";15;28;18;41
"2020-11-01";15;23;13;33
"2020-11-02";15;40;25;53
"2020-11-03";15;30;19;42
"2020-11-04";15;32;18;48
"2020-11-05";15;27;16;41
"2020-11-06";15;26;11;43
"2020-11-07";15;24;14;37
"2020-11-08";15;21;10;34
"2020-11-09";15;25;14;37
"2020-11-10";15;29;16;42
"2020-11-11";15;18;10;32
"2020-11-12";15;20;10;32
"2020-11-13";15;19;10;29
"2020-11-14";15;16;8;25
"2020-11-15";15;15;6;25
"2020-11-16";15;23;14;35
"2020-11-17";15;20;10;32
"2020-11-18";15;19;10;30
"2020-11-19";15;15;7;26
"2020-11-20";15;12;5;22
"2020-11-21";15;11;5;19
"2020-11-22";15;12;6;22
"2020-11-23";15;17;8;28
"2020-11-24";15;14;6;21
"2020-11-25";15;14;5;23
"2020-11-26";15;13;6;22
"2020-11-27";15;12;6;20
"2020-11-28";15;10;3;16
"2020-11-29";15;10;5;17
"2020-11-30";15;15;7;24
"2020-12-01";15;16;7;25
"2020-12-02";15;14;7;23
"2020-12-03";15;14;6;24
"2020-12-04";15;14;5;23
"2020-12-05";15;13;6;21
"2020-12-06";15;13;5;21
"2020-12-07";15;23;12;35
"2020-12-08";15;20;11;33
"2020-12-09";15;25;15;37
"2020-12-10";15;22;12;36
"2020-12-11";15;20;10;31
"2020-12-12";15;17;8;28
"2020-12-13";15;14;7;24
"2020-12-14";15;20;10;32
"2020-12-15";15;24;14;37
"2020-12-16";15;20;11;29
"2020-12-17";15;22;11;34
"2020-12-18";15;21;13;31
"2020-12-19";15;19;9;29
"2020-12-20";15;18;11;27
"2020-12-21";15;29;18;40
"2020-12-22";15;30;19;46
"2020-12-23";15;25;14;38
"2020-12-24";15;23;12;35
"2020-12-25";15;22;12;34
"2020-12-26";15;29;18;45
"2020-12-27";15;24;14;37
"2020-12-28";15;39;24;54
"2020-12-29";15;43;28;63
"2020-12-30";15;38;26;53
"2020-12-31";15;30;19;45
"2021-01-01";15;36;22;54
"2021-01-02";15;32;20;47
"2021-01-03";15;38;25;54
"2021-01-04";15;55;38;75
"2021-01-05";15;60;44;78
"2021-01-06";15;70;44;96
"2021-01-07";15;79;60;106
"2021-01-08";15;72;54;92
"2021-01-09";15;71;46;92
"2021-01-10";15;59;41;79
"2021-01-11";15;91;71;112
"2021-01-12";15;78;56;98
"2021-01-13";15;77;58;100
"2021-01-14";15;69;48;92
"2021-01-15";15;70;52;91
"2021-01-16";15;70;50;92
"2021-01-17";15;63;44;81
"2021-01-18";15;90;63;113
"2021-01-19";15;92;65;115
"2021-01-20";15;88;63;107
"2021-01-21";15;106;79;137
"2021-01-22";15;87;67;107
"2021-01-23";15;72;51;95
"2021-01-24";15;68;47;92
"2021-01-25";15;106;79;138
"2021-01-26";15;125;102;154
"2021-01-27";15;80;55;108
"2021-01-28";15;97;73;125
"2021-01-29";15;80;58;108
"2021-01-30";15;54;34;73
"2021-01-31";15;51;32;72
"2021-02-01";15;88;65;120
"2021-02-02";15;85;62;107
"2021-02-03";15;93;66;118
"2021-02-04";15;84;59;103
"2021-02-05";15;86;62;117
"2021-02-06";15;64;45;81
"2021-02-07";15;49;35;63
"2021-02-08";15;104;79;142
"2021-02-09";15;81;61;111
"2021-02-10";15;98;73;125
"2021-02-11";15;85;66;106
"2021-02-12";15;70;51;89
"2021-02-13";15;69;48;92
"2021-02-14";15;61;42;81
"2021-02-15";15;101;78;130
"2021-02-16";15;72;53;99
"2021-02-17";15;80;63;101
"2021-02-18";15;78;58;111
"2021-02-19";15;83;55;106
"2021-02-20";15;71;55;95
"2021-02-21";15;61;43;87
"2021-02-22";15;83;64;109
"2021-02-23";15;78;58;103
"2021-02-24";15;75;52;98
"2021-02-25";15;59;38;76
"2021-02-26";15;55;38;71
"2021-02-27";15;55;39;74
"2021-02-28";15;43;25;58
"2021-03-01";15;68;50;87
"2021-03-02";15;70;52;88
"2021-03-03";15;64;44;83
"2021-03-04";15;58;40;79
"2021-03-05";15;64;47;88
"2021-03-06";15;56;38;72
"2021-03-07";15;50;35;69
"2021-03-08";15;98;74;129
"2021-03-09";15;65;50;82
"2021-03-10";15;73;52;95
"2021-03-11";15;63;43;81
"2021-03-12";15;94;69;121
"2021-03-13";15;64;44;90
"2021-03-14";15;71;51;94
"2021-03-15";15;145;107;177
"2021-03-16";15;88;68;114
"2021-03-17";15;96;79;119
"2021-03-18";15;71;54;92
"2021-03-19";15;81;57;101
"2021-03-20";15;65;48;85
"2021-03-21";15;62;44;84
"2021-03-22";15;93;70;119
"2021-03-23";15;82;63;109
"2021-03-24";15;65;47;88
"2021-03-25";15;71;49;93
"2021-03-26";15;77;54;98
"2021-03-27";15;74;52;99
"2021-03-28";15;84;62;107
"2021-03-29";15;94;68;121
"2021-03-30";15;88;60;116
"2021-03-31";15;65;46;86
"2021-04-01";15;85;62;107
"2021-04-02";15;60;37;81
"2021-04-03";15;76;57;104
"2021-04-04";15;94;76;119
"2021-04-05";15;110;84;142
"2021-04-06";15;81;62;102
"2021-04-07";15;75;55;100
"2021-04-08";15;78;53;98
"2021-04-09";15;92;68;116
"2021-04-10";15;80;61;100
"2021-04-11";15;75;50;94
"2021-04-12";15;98;73;122
"2021-04-13";15;111;80;141
"2021-04-14";15;80;55;100
"2021-04-15";15;88;65;113
"2021-04-16";15;99;74;128
"2021-04-17";15;93;69;117
"2021-04-18";15;68;51;90
"2021-04-19";15;139;107;178
"2021-04-20";15;100;79;122
"2021-04-21";15;96;68;119
"2021-04-22";15;100;78;123
"2021-04-23";15;152;120;182
"2021-04-24";15;77;55;103
"2021-04-25";15;61;44;88
"2021-04-26";15;89;65;110
"2021-04-27";15;83;63;110
"2021-04-28";15;77;56;97
"2021-04-29";15;83;68;104
"2021-04-30";15;87;59;113
"2021-05-01";15;55;38;71
"2021-05-02";15;75;56;93
"2021-05-03";15;103;76;129
"2021-05-04";15;103;77;133
"2021-05-05";15;100;73;129
"2021-05-06";15;71;54;95
"2021-05-07";15;83;57;108
"2021-05-08";15;64;44;86
"2021-05-09";15;58;40;79
"2021-05-10";15;106;77;139
"2021-05-11";15;148;121;177
"2021-05-12";15;82;62;108
"2021-05-13";15;75;52;102
"2021-05-14";15;77;56;97
"2021-05-15";15;78;56;106
"2021-05-16";15;69;50;90
"2021-05-17";15;115;92;146
"2021-05-18";15;98;72;126
"2021-05-19";15;94;69;125
"2021-05-20";15;92;70;115
"2021-05-21";15;78;55;101
"2021-05-22";15;93;71;120
"2021-05-23";15;65;45;86
"2021-05-24";15;95;65;121
"2021-05-25";15;92;72;111
"2021-05-26";15;86;61;110
"2021-05-27";15;88;67;114
"2021-05-28";15;91;67;117
"2021-05-29";15;68;49;88
"2021-05-30";15;59;40;79
"2021-05-31";15;114;86;143
"2021-06-01";15;93;69;121
"2021-06-02";15;90;67;116
"2021-06-03";15;82;64;103
"2021-06-04";15;97;71;123
"2021-06-05";15;71;52;101
"2021-06-06";15;68;47;91
"2021-06-07";15;86;61;109
"2021-06-08";15;81;58;106
"2021-06-09";15;82;57;107
"2021-06-10";15;71;51;95
"2021-06-11";15;76;57;103
"2021-06-12";15;77;53;99
"2021-06-13";15;67;47;86
"2021-06-14";15;96;67;118
"2021-06-15";15;104;82;129
"2021-06-16";15;80;61;102
"2021-06-17";15;73;52;99
"2021-06-18";15;71;55;90
"2021-06-19";15;69;48;92
"2021-06-20";15;59;42;77
"2021-06-21";15;65;47;83
"2021-06-22";15;91;68;112
"2021-06-23";15;80;62;102
"2021-06-24";15;64;42;85
"2021-06-25";15;65;47;83
"2021-06-26";15;54;38;70
"2021-06-27";15;46;33;67
"2021-06-28";15;55;38;76
"2021-06-29";15;70;47;93
"2021-06-30";15;62;42;85
"2021-07-01";15;52;38;70
"2021-07-02";15;53;36;70
"2021-07-03";15;44;29;62
"2021-07-04";15;41;26;59
"2021-07-05";15;58;41;76
"2021-07-06";15;53;38;70
"2021-07-07";15;41;28;56
"2021-07-08";15;40;27;56
"2021-07-09";15;41;26;58
"2021-07-10";15;34;19;50
"2021-07-11";15;29;19;40
"2021-07-12";15;38;27;52
"2021-07-13";15;28;15;42
"2021-07-14";15;22;14;31
"2021-07-15";15;19;10;32
"2021-07-16";15;20;8;32
"2021-07-17";15;15;6;26
"2021-07-18";15;12;6;22
"2021-07-19";15;24;14;36
"2021-07-20";15;18;10;28
"2021-07-21";15;18;8;29
"2021-07-22";15;17;7;27
"2021-07-23";15;20;10;30
"2021-07-24";15;17;9;29
"2021-07-25";15;16;9;25
"2021-07-26";15;21;11;31
"2021-07-27";15;17;10;27
"2021-07-28";15;13;6;23
"2021-07-29";15;14;7;22
"2021-07-30";15;14;7;24
"2021-07-31";15;11;4;18
"2021-08-01";15;13;6;23
"2021-08-02";15;18;11;27
"2021-08-03";15;16;9;26
"2021-08-04";15;16;9;26
"2021-08-05";15;15;7;27
"2021-08-06";15;11;5;19
"2021-08-07";15;11;5;19
"2021-08-08";15;10;3;19
"2021-08-09";15;15;9;26
"2021-08-10";15;11;5;19
"2021-08-11";15;10;4;17
"2021-08-12";15;8;3;16
"2021-08-13";15;8;2;13
"2021-08-14";15;6;1;13
"2021-08-15";15;6;2;12
"2021-08-16";15;8;2;15
"2021-08-17";15;8;3;14
"2021-08-18";15;8;3;14
"2021-08-19";15;8;3;15
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;16
"2021-08-24";15;7;2;12
"2021-08-25";15;6;2;11
"2021-08-26";15;6;1;12
"2021-08-27";15;4;1;9
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;8
"2021-08-30";15;7;2;13
"2021-08-31";15;6;1;11
"2021-09-01";15;8;3;14
"2021-09-02";15;8;3;14
"2021-09-03";15;11;3;19
"2021-09-04";15;13;6;22
"2021-09-05";15;13;5;21
"2021-09-06";15;24;15;36
"2021-09-07";15;21;11;32
"2021-09-08";15;23;13;34
"2021-09-09";15;23;14;33
"2021-09-10";15;26;16;39
"2021-09-11";15;24;12;35
"2021-09-12";15;24;13;37
"2021-09-13";15;27;16;41
"2021-09-14";15;30;18;46
"2021-09-15";15;32;20;48
"2021-09-16";15;24;14;35
"2021-09-17";15;26;16;38
"2021-09-18";15;27;16;42
"2021-09-19";15;19;9;28
"2021-09-20";15;34;21;46
"2021-09-21";15;26;16;38
"2021-09-22";15;23;12;35
"2021-09-23";15;29;18;43
"2021-09-24";15;25;15;37
"2021-09-25";15;28;14;39
"2021-09-26";15;21;11;32
"2021-09-27";15;34;22;50
"2021-09-28";15;39;26;52
"2021-09-29";15;35;20;48
"2021-09-30";15;28;17;45
"2021-10-01";15;20;10;31
"2021-10-02";15;16;9;26
"2021-10-03";15;12;5;20
"2021-10-04";15;19;10;31
"2021-10-05";15;18;11;26
"2021-10-06";15;17;8;27
"2021-10-07";15;15;7;27
"2021-10-08";15;19;10;29
"2021-10-09";15;16;7;27
"2021-10-10";15;20;10;32
"2021-10-11";15;22;10;35
"2021-10-12";15;29;18;41
"2021-10-13";15;23;14;32
"2021-10-14";15;29;17;40
"2021-10-15";15;24;13;34
"2021-10-16";15;18;10;32
"2021-10-17";15;18;10;28
"2021-10-18";15;28;14;43
"2021-10-19";15;23;13;36
"2021-10-20";15;23;12;36
"2021-10-21";15;18;10;29
"2021-10-22";15;20;11;31
"2021-10-23";15;18;10;28
"2021-10-24";15;17;7;27
"2021-10-25";15;23;12;37
"2021-10-26";15;21;13;33
"2021-10-27";15;19;9;30
"2021-10-28";15;18;11;29
"2021-10-29";15;20;12;30
"2021-10-30";15;16;8;24
"2021-10-31";15;14;6;21
"2021-11-01";15;22;12;35
"2021-11-02";15;24;13;35
"2021-11-03";15;25;15;38
"2021-11-04";15;27;16;42
"2021-11-05";15;32;21;45
"2021-11-06";15;29;16;41
"2021-11-07";15;25;14;39
"2021-11-08";15;33;19;47
"2021-11-09";15;25;17;37
"2021-11-10";15;27;15;41
"2021-11-11";15;26;16;41
"2021-11-12";15;23;14;34
"2021-11-13";15;23;12;36
"2021-11-14";15;18;10;28
"2021-11-15";15;26;16;38
"2021-11-16";15;21;11;31
"2021-11-17";15;17;9;28
"2021-11-18";15;15;6;24
"2021-11-19";15;12;5;20
"2021-11-20";15;12;5;20
"2021-11-21";15;10;4;19
"2021-11-22";15;18;11;29
"2021-11-23";15;16;6;25
"2021-11-24";15;16;7;25
"2021-11-25";15;13;5;21
"2021-11-26";15;13;5;21
"2021-11-27";15;9;4;16
"2021-11-28";15;9;4;16
"2021-11-29";15;14;5;23
"2021-11-30";15;13;7;22
"2021-12-01";15;11;4;18
"2021-12-02";15;11;4;19
"2021-12-03";15;12;5;19
"2021-12-04";15;11;5;19
"2021-12-05";15;12;6;22
"2021-12-06";15;16;8;28
"2021-12-07";15;15;6;26
"2021-12-08";15;12;5;19
"2021-12-09";15;14;6;25
"2021-12-10";15;10;4;17
"2021-12-11";15;12;4;21
"2021-12-12";15;12;6;22
"2021-12-13";15;16;8;27
"2021-12-14";15;17;8;26
"2021-12-15";15;15;6;22
"2021-12-16";15;12;4;20
"2021-12-17";15;11;5;19
"2021-12-18";15;12;5;21
"2021-12-19";15;10;4;17
"2021-12-20";15;15;7;25
"2021-12-21";15;15;9;22
"2021-12-22";15;22;13;34
"2021-12-23";15;19;11;28
"2021-12-24";15;18;9;29
"2021-12-25";15;17;9;27
"2021-12-26";15;18;9;30
"2021-12-27";15;26;15;44
"2021-12-28";15;35;22;50
"2021-12-29";15;35;21;50
"2021-12-30";15;37;20;52
"2021-12-31";15;46;33;61
"2022-01-01";15;64;40;84
"2022-01-02";15;130;101;157
"2022-01-03";15;217;178;251
"2022-01-04";15;220;183;254
"2022-01-05";15;246;201;279
"2022-01-06";15;228;190;275
"2022-01-07";15;256;213;310
"2022-01-08";15;226;186;275
"2022-01-09";15;298;252;346
"2022-01-10";15;488;438;538
"2022-01-11";15;516;458;565
"2022-01-12";15;553;499;602
"2022-01-13";15;522;462;597
"2022-01-14";15;462;399;513
"2022-01-15";15;447;395;505
"2022-01-16";15;678;616;753
"2022-01-17";15;660;581;715
"2022-01-18";15;719;649;778
"2022-01-19";15;674;622;734
"2022-01-20";15;766;703;837
"2022-01-21";15;734;665;805
"2022-01-22";15;546;483;600
"2022-01-23";15;516;463;590
"2022-01-24";15;843;774;936
"2022-01-25";15;848;770;923
"2022-01-26";15;779;698;848
"2022-01-27";15;821;734;930
"2022-01-28";15;786;695;871
"2022-01-29";15;627;558;696
"2022-01-30";15;513;453;595
"2022-01-31";15;919;839;1027
"2022-02-01";15;612;552;673
"2022-02-02";15;705;631;784
"2022-02-03";15;534;475;597
"2022-02-04";15;523;473;578
"2022-02-05";15;515;457;570
"2022-02-06";15;379;328;434
"2022-02-07";15;540;463;607
"2022-02-08";15;434;380;505
"2022-02-09";15;379;321;431
"2022-02-10";15;322;280;373
"2022-02-11";15;282;240;326
"2022-02-12";15;245;208;283
"2022-02-13";15;213;178;257
"2022-02-14";15;311;259;360
"2022-02-15";15;243;202;293
"2022-02-16";15;228;194;279
"2022-02-17";15;179;142;217
"2022-02-18";15;190;158;225
"2022-02-19";15;158;129;190
"2022-02-20";15;123;94;151
"2022-02-21";15;210;164;254
"2022-02-22";15;200;169;233
"2022-02-23";15;141;109;171
"2022-02-24";15;142;107;173
"2022-02-25";15;127;102;160
"2022-02-26";15;101;72;133
"2022-02-27";15;101;79;123
"2022-02-28";15;155;124;186
"2022-03-01";15;102;79;124
"2022-03-02";15;110;88;132
"2022-03-03";15;90;66;117
"2022-03-04";15;73;49;94
"2022-03-05";15;92;72;122
"2022-03-06";15;74;55;100
"2022-03-07";15;104;71;134
"2022-03-08";15;93;70;116
"2022-03-09";15;88;65;114
"2022-03-10";15;91;65;115
"2022-03-11";15;81;63;104
"2022-03-12";15;79;57;103
"2022-03-13";15;69;52;94
"2022-03-14";15;99;75;120
"2022-03-15";15;73;54;93
"2022-03-16";15;74;53;97
"2022-03-17";15;64;46;80
"2022-03-18";15;52;35;70
"2022-03-19";15;51;35;72
"2022-03-20";15;53;36;72
"2022-03-21";15;83;63;105
"2022-03-22";15;59;41;75
"2022-03-23";15;61;40;81
"2022-03-24";15;58;40;80
"2022-03-25";15;77;58;100
"2022-03-26";15;32;21;46
"2022-03-27";15;36;23;54
"2022-03-28";15;49;33;69
"2022-03-29";15;35;23;48
"2022-03-30";15;36;23;50
"2022-03-31";15;27;16;41
"2022-04-01";15;24;14;37
"2022-04-02";15;20;11;32
"2022-04-03";15;21;9;34
"2022-04-04";15;31;19;49
"2022-04-05";15;78;58;101
"2022-04-06";15;45;31;64
"2022-04-07";15;31;20;45
"2022-04-08";15;29;17;41
"2022-04-09";15;25;15;39
"2022-04-10";15;21;11;34
"2022-04-11";15;28;14;42
"2022-04-12";15;26;14;41
"2022-04-13";15;26;16;39
"2022-04-14";15;25;13;37
"2022-04-15";15;21;9;38
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;13
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;11
"2020-04-10";1;6;1;12
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;16
"2020-04-14";1;9;4;15
"2020-04-15";1;9;3;16
"2020-04-16";1;9;3;16
"2020-04-17";1;8;2;15
"2020-04-18";1;7;2;13
"2020-04-19";1;8;3;15
"2020-04-20";1;14;6;22
"2020-04-21";1;14;6;22
"2020-04-22";1;12;4;20
"2020-04-23";1;12;6;22
"2020-04-24";1;14;7;21
"2020-04-25";1;14;7;23
"2020-04-26";1;18;10;26
"2020-04-27";1;30;19;45
"2020-04-28";1;36;23;50
"2020-04-29";1;30;20;44
"2020-04-30";1;32;20;48
"2020-05-01";1;38;23;52
"2020-05-02";1;43;28;59
"2020-05-03";1;59;43;77
"2020-05-04";1;71;52;95
"2020-05-05";1;91;69;116
"2020-05-06";1;78;56;100
"2020-05-07";1;52;37;68
"2020-05-08";1;59;41;77
"2020-05-09";1;54;40;73
"2020-05-10";1;69;52;89
"2020-05-11";1;117;91;143
"2020-05-12";1;106;82;132
"2020-05-13";1;111;87;146
"2020-05-14";1;95;73;123
"2020-05-15";1;120;95;148
"2020-05-16";1;99;76;120
"2020-05-17";1;105;79;135
"2020-05-18";1;144;118;176
"2020-05-19";1;121;94;150
"2020-05-20";1;152;122;182
"2020-05-21";1;117;90;144
"2020-05-22";1;120;96;150
"2020-05-23";1;138;104;174
"2020-05-24";1;110;84;143
"2020-05-25";1;152;119;186
"2020-05-26";1;130;102;156
"2020-05-27";1;132;102;161
"2020-05-28";1;124;99;149
"2020-05-29";1;115;89;141
"2020-05-30";1;110;84;137
"2020-05-31";1;90;70;114
"2020-06-01";1;169;140;206
"2020-06-02";1;120;93;148
"2020-06-03";1;115;94;141
"2020-06-04";1;116;89;145
"2020-06-05";1;125;98;153
"2020-06-06";1;118;94;143
"2020-06-07";1;92;72;118
"2020-06-08";1;153;124;182
"2020-06-09";1;147;116;179
"2020-06-10";1;111;87;137
"2020-06-11";1;109;86;138
"2020-06-12";1;101;78;125
"2020-06-13";1;89;66;112
"2020-06-14";1;79;56;104
"2020-06-15";1;123;96;154
"2020-06-16";1;99;76;127
"2020-06-17";1;99;75;121
"2020-06-18";1;100;77;129
"2020-06-19";1;92;70;115
"2020-06-20";1;82;61;106
"2020-06-21";1;69;51;94
"2020-06-22";1;112;83;139
"2020-06-23";1;99;76;135
"2020-06-24";1;95;71;123
"2020-06-25";1;74;53;95
"2020-06-26";1;87;62;109
"2020-06-27";1;73;55;94
"2020-06-28";1;64;47;85
"2020-06-29";1;88;66;116
"2020-06-30";1;109;86;144
"2020-07-01";1;106;80;137
"2020-07-02";1;82;62;104
"2020-07-03";1;87;66;107
"2020-07-04";1;70;51;90
"2020-07-05";1;67;48;88
"2020-07-06";1;95;71;121
"2020-07-07";1;86;65;109
"2020-07-08";1;86;67;110
"2020-07-09";1;71;49;93
"2020-07-10";1;64;46;83
"2020-07-11";1;57;39;81
"2020-07-12";1;51;36;67
"2020-07-13";1;69;50;91
"2020-07-14";1;79;58;99
"2020-07-15";1;73;53;97
"2020-07-16";1;67;49;88
"2020-07-17";1;113;85;139
"2020-07-18";1;73;52;99
"2020-07-19";1;62;45;85
"2020-07-20";1;106;85;132
"2020-07-21";1;96;71;120
"2020-07-22";1;101;75;130
"2020-07-23";1;138;109;171
"2020-07-24";1;71;51;93
"2020-07-25";1;113;89;138
"2020-07-26";1;59;43;78
"2020-07-27";1;88;66;113
"2020-07-28";1;68;46;89
"2020-07-29";1;67;49;86
"2020-07-30";1;83;59;107
"2020-07-31";1;60;42;83
"2020-08-01";1;67;48;87
"2020-08-02";1;52;36;73
"2020-08-03";1;88;68;113
