"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-12";15;49;32;65
"2020-09-13";15;43;28;58
"2020-09-14";15;54;40;75
"2020-09-15";15;51;34;66
"2020-09-16";15;49;37;64
"2020-09-17";15;42;29;58
"2020-09-18";15;37;26;49
"2020-09-19";15;38;28;50
"2020-09-20";15;39;29;53
"2020-09-21";15;62;47;81
"2020-09-22";15;60;45;72
"2020-09-23";15;64;40;79
"2020-09-24";15;61;43;82
"2020-09-25";15;77;57;99
"2020-09-26";15;58;46;76
"2020-09-27";15;47;33;59
"2020-09-28";15;84;65;108
"2020-09-29";15;59;45;79
"2020-09-30";15;56;40;69
"2020-10-01";15;50;34;64
"2020-10-02";15;53;35;75
"2020-10-03";15;54;35;76
"2020-10-04";15;42;27;53
"2020-10-05";15;62;45;76
"2020-10-06";15;49;34;67
"2020-10-07";15;42;26;59
"2020-10-08";15;42;30;56
"2020-10-09";15;45;30;61
"2020-10-10";15;49;32;67
"2020-10-11";15;38;25;52
"2020-10-12";15;53;38;67
"2020-10-13";15;50;33;71
"2020-10-14";15;43;29;56
"2020-10-15";15;39;25;50
"2020-10-16";15;39;29;54
"2020-10-17";15;46;28;60
"2020-10-18";15;33;22;45
"2020-10-19";15;49;37;64
"2020-10-20";15;36;27;48
"2020-10-21";15;43;31;55
"2020-10-22";15;30;17;41
"2020-10-23";15;32;20;49
"2020-10-24";15;27;18;41
"2020-10-25";15;22;17;28
"2020-10-26";15;34;24;42
"2020-10-27";15;29;21;42
"2020-10-28";15;31;20;39
"2020-10-29";15;36;23;52
"2020-10-30";15;29;20;40
"2020-10-31";15;30;19;39
"2020-11-01";15;23;15;33
"2020-11-02";15;40;29;51
"2020-11-03";15;31;19;49
"2020-11-04";15;31;20;43
"2020-11-05";15;27;18;36
"2020-11-06";15;25;11;34
"2020-11-07";15;24;13;33
"2020-11-08";15;21;13;27
"2020-11-09";15;27;16;36
"2020-11-10";15;27;19;39
"2020-11-11";15;18;10;30
"2020-11-12";15;19;13;26
"2020-11-13";15;19;12;29
"2020-11-14";15;17;10;28
"2020-11-15";15;13;7;18
"2020-11-16";15;22;13;33
"2020-11-17";15;19;12;31
"2020-11-18";15;18;11;30
"2020-11-19";15;16;9;24
"2020-11-20";15;12;7;18
"2020-11-21";15;11;6;21
"2020-11-22";15;11;4;17
"2020-11-23";15;15;8;25
"2020-11-24";15;13;7;24
"2020-11-25";15;13;4;24
"2020-11-26";15;13;6;24
"2020-11-27";15;12;5;17
"2020-11-28";15;10;3;16
"2020-11-29";15;11;5;17
"2020-11-30";15;15;6;23
"2020-12-01";15;14;7;19
"2020-12-02";15;14;8;20
"2020-12-03";15;15;8;25
"2020-12-04";15;14;6;26
"2020-12-05";15;15;5;24
"2020-12-06";15;13;7;19
"2020-12-07";15;20;11;29
"2020-12-08";15;21;12;30
"2020-12-09";15;22;14;31
"2020-12-10";15;23;12;33
"2020-12-11";15;21;12;33
"2020-12-12";15;19;12;28
"2020-12-13";15;16;8;24
"2020-12-14";15;21;13;37
"2020-12-15";15;22;16;30
"2020-12-16";15;20;13;35
"2020-12-17";15;23;16;34
"2020-12-18";15;22;12;30
"2020-12-19";15;19;9;32
"2020-12-20";15;19;13;28
"2020-12-21";15;29;18;41
"2020-12-22";15;30;20;43
"2020-12-23";15;24;15;37
"2020-12-24";15;27;17;38
"2020-12-25";15;24;12;35
"2020-12-26";15;32;24;42
"2020-12-27";15;23;15;33
"2020-12-28";15;37;25;53
"2020-12-29";15;38;29;52
"2020-12-30";15;36;26;45
"2020-12-31";15;29;19;47
"2021-01-01";15;35;20;51
"2021-01-02";15;32;21;47
"2021-01-03";15;35;26;46
"2021-01-04";15;51;37;73
"2021-01-05";15;59;44;75
"2021-01-06";15;70;52;86
"2021-01-07";15;70;49;93
"2021-01-08";15;72;56;96
"2021-01-09";15;73;60;89
"2021-01-10";15;62;42;78
"2021-01-11";15;91;63;115
"2021-01-12";15;84;66;106
"2021-01-13";15;74;61;90
"2021-01-14";15;69;54;87
"2021-01-15";15;72;55;90
"2021-01-16";15;73;54;94
"2021-01-17";15;72;54;92
"2021-01-18";15;97;72;123
"2021-01-19";15;91;68;129
"2021-01-20";15;90;69;104
"2021-01-21";15;94;72;121
"2021-01-22";15;86;64;108
"2021-01-23";15;72;55;93
"2021-01-24";15;74;61;97
"2021-01-25";15;110;92;134
"2021-01-26";15;110;81;134
"2021-01-27";15;95;75;117
"2021-01-28";15;81;63;103
"2021-01-29";15;85;61;111
"2021-01-30";15;53;36;72
"2021-01-31";15;63;41;88
"2021-02-01";15;87;69;110
"2021-02-02";15;93;72;116
"2021-02-03";15;90;68;120
"2021-02-04";15;71;51;87
"2021-02-05";15;81;61;103
"2021-02-06";15;61;48;81
"2021-02-07";15;55;41;72
"2021-02-08";15;111;83;142
"2021-02-09";15;78;57;98
"2021-02-10";15;100;75;125
"2021-02-11";15;78;63;93
"2021-02-12";15;73;56;90
"2021-02-13";15;73;55;91
"2021-02-14";15;66;52;84
"2021-02-15";15;97;78;118
"2021-02-16";15;75;54;92
"2021-02-17";15;79;57;100
"2021-02-18";15;70;52;89
"2021-02-19";15;87;70;106
"2021-02-20";15;66;46;98
"2021-02-21";15;62;48;82
"2021-02-22";15;92;70;121
"2021-02-23";15;75;55;98
"2021-02-24";15;79;60;102
"2021-02-25";15;54;38;77
"2021-02-26";15;54;41;67
"2021-02-27";15;54;42;66
"2021-02-28";15;48;34;61
"2021-03-01";15;66;49;89
"2021-03-02";15;68;45;91
"2021-03-03";15;68;49;88
"2021-03-04";15;62;43;82
"2021-03-05";15;64;49;87
"2021-03-06";15;56;38;71
"2021-03-07";15;54;37;74
"2021-03-08";15;92;71;108
"2021-03-09";15;61;40;82
"2021-03-10";15;73;56;99
"2021-03-11";15;72;58;87
"2021-03-12";15;94;76;124
"2021-03-13";15;70;49;95
"2021-03-14";15;116;89;133
"2021-03-15";15;95;71;120
"2021-03-16";15;82;66;105
"2021-03-17";15;87;68;103
"2021-03-18";15;72;53;90
"2021-03-19";15;82;65;106
"2021-03-20";15;68;51;87
"2021-03-21";15;63;44;80
"2021-03-22";15;89;68;115
"2021-03-23";15;78;56;92
"2021-03-24";15;73;56;90
"2021-03-25";15;70;51;93
"2021-03-26";15;82;62;109
"2021-03-27";15;73;52;89
"2021-03-28";15;67;50;86
"2021-03-29";15;109;89;131
"2021-03-30";15;86;66;103
"2021-03-31";15;66;51;90
"2021-04-01";15;87;67;109
"2021-04-02";15;64;47;88
"2021-04-03";15;72;56;102
"2021-04-04";15;96;71;126
"2021-04-05";15;101;80;123
"2021-04-06";15;86;69;113
"2021-04-07";15;77;54;107
"2021-04-08";15;74;58;93
"2021-04-09";15;92;74;112
"2021-04-10";15;80;60;103
"2021-04-11";15;79;63;95
"2021-04-12";15;100;71;124
"2021-04-13";15;107;87;131
"2021-04-14";15;86;63;117
"2021-04-15";15;89;70;113
"2021-04-16";15;96;70;114
"2021-04-17";15;100;77;124
"2021-04-18";15;74;50;105
"2021-04-19";15;135;114;157
"2021-04-20";15;106;76;135
"2021-04-21";15;99;76;135
"2021-04-22";15;107;87;127
"2021-04-23";15;140;120;161
"2021-04-24";15;78;57;102
"2021-04-25";15;69;54;91
"2021-04-26";15;91;70;116
"2021-04-27";15;82;61;109
"2021-04-28";15;81;62;97
"2021-04-29";15;81;60;94
"2021-04-30";15;90;73;111
"2021-05-01";15;58;42;75
"2021-05-02";15;76;58;94
"2021-05-03";15;97;80;115
"2021-05-04";15;101;77;130
"2021-05-05";15;99;76;121
"2021-05-06";15;72;49;95
"2021-05-07";15;88;66;105
"2021-05-08";15;61;40;83
"2021-05-09";15;64;50;86
"2021-05-10";15;106;84;132
"2021-05-11";15;141;100;176
"2021-05-12";15;83;65;101
"2021-05-13";15;83;63;112
"2021-05-14";15;69;49;86
"2021-05-15";15;84;67;105
"2021-05-16";15;73;54;91
"2021-05-17";15;112;91;135
"2021-05-18";15;94;66;113
"2021-05-19";15;95;78;109
"2021-05-20";15;96;75;116
"2021-05-21";15;80;61;107
"2021-05-22";15;87;69;109
"2021-05-23";15;67;49;82
"2021-05-24";15;93;72;121
"2021-05-25";15;98;78;117
"2021-05-26";15;80;58;104
"2021-05-27";15;91;71;122
"2021-05-28";15;82;62;116
"2021-05-29";15;72;52;90
"2021-05-30";15;60;45;79
"2021-05-31";15;100;76;125
"2021-06-01";15;93;74;113
"2021-06-02";15;88;71;110
"2021-06-03";15;80;57;103
"2021-06-04";15;101;80;116
"2021-06-05";15;67;48;95
"2021-06-06";15;70;50;88
"2021-06-07";15;82;64;105
"2021-06-08";15;78;59;102
"2021-06-09";15;84;60;105
"2021-06-10";15;78;62;99
"2021-06-11";15;73;50;94
"2021-06-12";15;77;59;98
"2021-06-13";15;71;52;87
"2021-06-14";15;93;76;114
"2021-06-15";15;105;81;130
"2021-06-16";15;79;61;97
"2021-06-17";15;75;57;93
"2021-06-18";15;76;61;95
"2021-06-19";15;75;55;96
"2021-06-20";15;69;52;94
"2021-06-21";15;71;51;87
"2021-06-22";15;94;73;113
"2021-06-23";15;75;60;92
"2021-06-24";15;69;50;96
"2021-06-25";15;73;55;95
"2021-06-26";15;65;51;89
"2021-06-27";15;56;39;71
"2021-06-28";15;70;49;97
"2021-06-29";15;77;62;99
"2021-06-30";15;70;48;93
"2021-07-01";15;64;43;87
"2021-07-02";15;68;52;101
"2021-07-03";15;49;32;77
"2020-04-01";1;5;1;11
"2020-04-02";1;5;2;12
"2020-04-03";1;5;1;9
"2020-04-04";1;4;1;7
"2020-04-05";1;4;1;8
"2020-04-06";1;7;3;12
"2020-04-07";1;6;1;12
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;13
"2020-04-10";1;6;2;10
"2020-04-11";1;5;2;9
"2020-04-12";1;5;2;10
"2020-04-13";1;8;3;14
"2020-04-14";1;10;4;14
"2020-04-15";1;9;3;16
"2020-04-16";1;9;6;14
"2020-04-17";1;9;3;15
"2020-04-18";1;7;3;11
"2020-04-19";1;8;4;15
"2020-04-20";1;14;6;26
"2020-04-21";1;14;5;21
"2020-04-22";1;12;7;21
"2020-04-23";1;12;6;22
"2020-04-24";1;16;8;24
"2020-04-25";1;13;6;21
"2020-04-26";1;18;9;27
"2020-04-27";1;33;20;45
"2020-04-28";1;35;25;47
"2020-04-29";1;30;18;43
"2020-04-30";1;33;19;45
"2020-05-01";1;41;30;53
"2020-05-02";1;47;31;64
"2020-05-03";1;64;48;86
"2020-05-04";1;75;51;103
"2020-05-05";1;94;67;114
"2020-05-06";1;88;61;114
"2020-05-07";1;57;40;74
"2020-05-08";1;63;50;82
"2020-05-09";1;59;45;74
"2020-05-10";1;63;46;82
"2020-05-11";1;110;84;130
"2020-05-12";1;109;87;140
"2020-05-13";1;104;82;126
"2020-05-14";1;95;70;115
"2020-05-15";1;126;97;154
"2020-05-16";1;104;83;130
"2020-05-17";1;104;76;127
"2020-05-18";1;147;129;177
"2020-05-19";1;121;96;153
"2020-05-20";1;151;123;182
"2020-05-21";1;125;105;152
"2020-05-22";1;122;104;138
"2020-05-23";1;130;106;154
"2020-05-24";1;102;81;119
"2020-05-25";1;150;126;170
"2020-05-26";1;129;101;156
"2020-05-27";1;128;107;152
"2020-05-28";1;126;107;144
"2020-05-29";1;111;84;138
"2020-05-30";1;105;75;128
"2020-05-31";1;92;75;122
"2020-06-01";1;165;136;190
"2020-06-02";1;118;96;145
"2020-06-03";1;113;88;141
"2020-06-04";1;114;98;143
"2020-06-05";1;116;95;140
"2020-06-06";1;118;91;139
"2020-06-07";1;90;68;112
"2020-06-08";1;151;110;189
"2020-06-09";1;127;101;156
"2020-06-10";1;118;100;137
"2020-06-11";1;101;81;129
"2020-06-12";1;103;79;129
"2020-06-13";1;92;73;115
"2020-06-14";1;78;61;95
"2020-06-15";1;124;104;144
"2020-06-16";1;96;77;119
"2020-06-17";1;99;76;126
"2020-06-18";1;96;75;112
"2020-06-19";1;89;71;103
"2020-06-20";1;80;60;99
"2020-06-21";1;69;50;87
"2020-06-22";1;106;79;127
"2020-06-23";1;96;79;121
"2020-06-24";1;92;74;121
"2020-06-25";1;65;48;88
"2020-06-26";1;79;62;105
"2020-06-27";1;77;59;97
"2020-06-28";1;69;53;89
"2020-06-29";1;90;61;119
"2020-06-30";1;103;83;123
"2020-07-01";1;102;81;128
"2020-07-02";1;75;52;93
"2020-07-03";1;83;63;104
"2020-07-04";1;63;47;84
"2020-07-05";1;63;46;82
"2020-07-06";1;78;60;95
"2020-07-07";1;92;73;118
"2020-07-08";1;83;62;103
"2020-07-09";1;66;45;90
"2020-07-10";1;61;47;78
"2020-07-11";1;59;48;76
"2020-07-12";1;48;34;60
"2020-07-13";1;70;53;96
"2020-07-14";1;71;54;88
"2020-07-15";1;70;56;86
"2020-07-16";1;67;50;93
"2020-07-17";1;95;73;116
"2020-07-18";1;84;68;107
"2020-07-19";1;60;46;83
"2020-07-20";1;97;76;117
"2020-07-21";1;80;58;105
"2020-07-22";1;88;71;109
"2020-07-23";1;82;65;108
"2020-07-24";1;70;43;90
"2020-07-25";1;78;52;100
"2020-07-26";1;88;66;107
"2020-07-27";1;86;67;109
"2020-07-28";1;61;47;83
"2020-07-29";1;64;51;78
"2020-07-30";1;73;53;95
"2020-07-31";1;56;40;72
"2020-08-01";1;64;46;80
"2020-08-02";1;52;30;66
"2020-08-03";1;69;52;90
"2020-08-04";1;72;54;85
"2020-08-05";1;69;56;90
"2020-08-06";1;66;47;86
"2020-08-07";1;58;39;78
"2020-08-08";1;60;44;80
"2020-08-09";1;51;42;63
"2020-08-10";1;82;62;102
"2020-08-11";1;65;51;85
"2020-08-12";1;77;57;95
"2020-08-13";1;66;53;86
"2020-08-14";1;58;43;74
"2020-08-15";1;60;44;75
"2020-08-16";1;37;23;51
"2020-08-17";1;58;38;78
"2020-08-18";1;62;45;79
"2020-08-19";1;57;41;80
"2020-08-20";1;53;41;65
"2020-08-21";1;55;42;71
"2020-08-22";1;49;35;62
"2020-08-23";1;43;35;57
"2020-08-24";1;52;35;71
"2020-08-25";1;46;32;64
"2020-08-26";1;52;39;69
"2020-08-27";1;43;27;58
"2020-08-28";1;51;35;67
"2020-08-29";1;33;21;49
"2020-08-30";1;31;21;46
"2020-08-31";1;39;30;53
"2020-09-01";1;39;24;50
"2020-09-02";1;35;22;46
"2020-09-03";1;37;27;50
"2020-09-04";1;38;21;51
"2020-09-05";1;35;20;46
"2020-09-06";1;27;20;38
"2020-09-07";1;41;25;52
"2020-09-08";1;39;28;48
"2020-09-09";1;39;31;53
"2020-09-10";1;34;22;45
"2020-09-11";1;27;19;32
"2020-09-12";1;25;15;37
"2020-09-13";1;20;10;31
"2020-09-14";1;31;20;43
"2020-09-15";1;38;25;59
"2020-09-16";1;34;24;46
"2020-09-17";1;39;25;57
"2020-09-18";1;25;16;36
"2020-09-19";1;22;14;35
"2020-09-20";1;18;12;30
"2020-09-21";1;35;24;52
"2020-09-22";1;36;23;46
"2020-09-23";1;39;26;54
"2020-09-24";1;34;26;45
"2020-09-25";1;32;21;43
"2020-09-26";1;32;23;50
"2020-09-27";1;27;17;38
"2020-09-28";1;44;29;57
"2020-09-29";1;48;35;69
"2020-09-30";1;40;26;52
"2020-10-01";1;36;27;53
"2020-10-02";1;31;20;48
"2020-10-03";1;29;18;42
"2020-10-04";1;21;11;29
"2020-10-05";1;30;20;44
"2020-10-06";1;32;20;44
"2020-10-07";1;44;31;56
"2020-10-08";1;46;30;58
"2020-10-09";1;35;21;46
"2020-10-10";1;25;15;35
"2020-10-11";1;21;16;31
"2020-10-12";1;28;15;38
"2020-10-13";1;30;17;42
"2020-10-14";1;31;23;41
"2020-10-15";1;31;17;44
"2020-10-16";1;32;22;38
"2020-10-17";1;29;20;40
"2020-10-18";1;22;13;31
"2020-10-19";1;39;25;56
"2020-10-20";1;40;28;56
"2020-10-21";1;31;19;44
"2020-10-22";1;36;24;51
"2020-10-23";1;30;21;46
"2020-10-24";1;38;25;52
"2020-10-25";1;25;17;34
"2020-10-26";1;42;27;53
"2020-10-27";1;33;22;48
"2020-10-28";1;37;25;50
"2020-10-29";1;30;21;40
"2020-10-30";1;29;17;42
"2020-10-31";1;23;10;31
"2020-11-01";1;25;14;38
"2020-11-02";1;40;24;53
"2020-11-03";1;46;31;64
"2020-11-04";1;40;26;53
"2020-11-05";1;48;32;65
"2020-11-06";1;38;28;47
"2020-11-07";1;30;17;45
"2020-11-08";1;25;17;34
"2020-11-09";1;50;33;69
"2020-11-10";1;35;25;48
"2020-11-11";1;32;20;44
"2020-11-12";1;29;17;40
"2020-11-13";1;30;22;39
"2020-11-14";1;24;15;34
"2020-11-15";1;23;12;32
"2020-11-16";1;32;21;45
"2020-11-17";1;34;23;45
"2020-11-18";1;28;16;44
"2020-11-19";1;30;18;43
"2020-11-20";1;27;14;38
"2020-11-21";1;23;15;30
"2020-11-22";1;22;13;32
"2020-11-23";1;51;32;65
"2020-11-24";1;36;22;48
"2020-11-25";1;37;24;51
"2020-11-26";1;26;18;36
"2020-11-27";1;28;19;42
"2020-11-28";1;27;16;40
"2020-11-29";1;25;16;37
"2020-11-30";1;41;29;51
"2020-12-01";1;48;36;60
"2020-12-02";1;46;32;59
"2020-12-03";1;39;28;53
"2020-12-04";1;40;26;52
"2020-12-05";1;34;20;49
"2020-12-06";1;34;22;47
"2020-12-07";1;53;41;67
"2020-12-08";1;48;36;63
"2020-12-09";1;60;44;77
"2020-12-10";1;58;45;74
"2020-12-11";1;59;46;73
"2020-12-12";1;61;48;81
"2020-12-13";1;50;40;65
"2020-12-14";1;79;62;107
"2020-12-15";1;73;53;92
"2020-12-16";1;76;63;92
"2020-12-17";1;69;54;84
"2020-12-18";1;82;65;102
"2020-12-19";1;82;58;96
"2020-12-20";1;77;54;100
"2020-12-21";1;112;77;134
"2020-12-22";1;88;66;114
"2020-12-23";1;121;101;147
"2020-12-24";1;92;73;123
"2020-12-25";1;96;78;120
"2020-12-26";1;104;83;129
"2020-12-27";1;90;69;110
"2020-12-28";1;181;146;214
"2020-12-29";1;175;148;205
"2020-12-30";1;159;116;200
"2020-12-31";1;144;119;162
"2021-01-01";1;152;128;192
"2021-01-02";1;141;119;160
"2021-01-03";1;163;137;191
"2021-01-04";1;263;222;301
"2021-01-05";1;231;186;269
"2021-01-06";1;244;206;280
"2021-01-07";1;228;198;265
"2021-01-08";1;216;178;244
"2021-01-09";1;179;146;218
"2021-01-10";1;139;97;177
"2021-01-11";1;269;229;322
"2021-01-12";1;207;174;234
"2021-01-13";1;204;173;242
"2021-01-14";1;197;163;234
"2021-01-15";1;183;155;217
"2021-01-16";1;167;131;199
"2021-01-17";1;127;107;154
"2021-01-18";1;216;180;242
"2021-01-19";1;189;159;230
"2021-01-20";1;187;155;218
"2021-01-21";1;182;138;212
"2021-01-22";1;186;159;216
"2021-01-23";1;147;126;174
"2021-01-24";1;102;84;127
"2021-01-25";1;192;171;219
"2021-01-26";1;154;134;185
"2021-01-27";1;148;119;185
"2021-01-28";1;136;117;162
"2021-01-29";1;130;108;159
"2021-01-30";1;107;81;128
"2021-01-31";1;87;69;120
"2021-02-01";1;155;125;182
"2021-02-02";1;138;111;177
"2021-02-03";1;129;101;156
"2021-02-04";1;107;80;138
"2021-02-05";1;99;81;131
"2021-02-06";1;98;77;121
"2021-02-07";1;73;56;93
"2021-02-08";1;148;120;170
"2021-02-09";1;147;124;172
"2021-02-10";1;140;118;160
"2021-02-11";1;147;108;177
"2021-02-12";1;130;106;157
"2021-02-13";1;112;87;138
"2021-02-14";1;105;80;130
"2021-02-15";1;139;111;163
"2021-02-16";1;123;105;143
"2021-02-17";1;104;75;125
"2021-02-18";1;97;72;115
"2021-02-19";1;127;99;158
"2021-02-20";1;99;85;115
"2021-02-21";1;71;54;85
"2021-02-22";1;131;95;157
"2021-02-23";1;99;78;122
"2021-02-24";1;112;89;138
"2021-02-25";1;94;75;117
"2021-02-26";1;93;75;117
"2021-02-27";1;86;66;110
"2021-02-28";1;76;56;95
"2021-03-01";1;128;102;151
"2021-03-02";1;119;88;139
"2021-03-03";1;120;100;155
"2021-03-04";1;107;91;132
"2021-03-05";1;107;83;134
"2021-03-06";1;87;70;103
"2021-03-07";1;97;72;132
"2021-03-08";1;139;117;164
"2021-03-09";1;127;105;160
"2021-03-10";1;146;118;175
"2021-03-11";1;122;98;147
"2021-03-12";1;115;95;135
"2021-03-13";1;125;101;152
"2021-03-14";1;111;91;149
"2021-03-15";1;171;140;204
"2021-03-16";1;151;119;180
"2021-03-17";1;151;127;180
"2021-03-18";1;160;138;193
"2021-03-19";1;171;137;201
"2021-03-20";1;165;130;201
"2021-03-21";1;118;97;156
"2021-03-22";1;208;163;252
"2021-03-23";1;188;166;219
"2021-03-24";1;155;124;201
"2021-03-25";1;177;152;201
"2021-03-26";1;152;120;183
"2021-03-27";1;153;115;194
"2021-03-28";1;114;76;144
"2021-03-29";1;208;168;237
"2021-03-30";1;213;179;245
"2021-03-31";1;177;146;211
"2021-04-01";1;209;170;265
"2021-04-02";1;155;120;191
"2021-04-03";1;143;114;174
"2021-04-04";1;131;105;158
"2021-04-05";1;210;177;242
"2021-04-06";1;209;178;252
"2021-04-07";1;186;156;218
"2021-04-08";1;175;141;214
"2021-04-09";1;174;143;199
"2021-04-10";1;161;136;189
"2021-04-11";1;127;103;151
"2021-04-12";1;181;155;209
"2021-04-13";1;180;148;211
"2021-04-14";1;130;108;158
"2021-04-15";1;137;103;164
"2021-04-16";1;139;109;167
"2021-04-17";1;123;104;152
"2021-04-18";1;99;73;118
"2021-04-19";1;146;124;176
"2021-04-20";1;137;112;173
"2021-04-21";1;125;95;155
"2021-04-22";1;142;112;171
"2021-04-23";1;132;107;154
"2021-04-24";1;123;95;151
"2021-04-25";1;106;79;132
"2021-04-26";1;162;130;203
"2021-04-27";1;131;98;158
"2021-04-28";1;113;83;136
"2021-04-29";1;116;93;137
"2021-04-30";1;118;93;142
"2021-05-01";1;88;73;110
"2021-05-02";1;82;63;108
"2021-05-03";1;146;121;175
"2021-05-04";1;123;101;154
"2021-05-05";1;153;126;185
"2021-05-06";1;106;87;128
"2021-05-07";1;100;74;120
"2021-05-08";1;98;73;122
"2021-05-09";1;86;71;105
"2021-05-10";1;133;106;156
"2021-05-11";1;109;77;137
"2021-05-12";1;115;87;156
"2021-05-13";1;100;81;117
"2021-05-14";1;80;59;97
"2021-05-15";1;71;54;87
"2021-05-16";1;63;49;81
