Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Antofagasta,2.0,Taltal,2104.0,13657.0,71.0,98.0,137.0,118.0,73.0,90.0,131.0,103.0,120.0,50.0,107.0,107.0,114.0,94.0,88.0,73.0,87.0,87.0,72.0,135.0,185.0,118.0,95.0,108.0,119.0,77.0,142.0,115.0,156.0,181.0,292.0,136.0,153.0,117.0,151.0,179.0,79.0,142.0,108.0,80.0,135.0,107.0,175.0,186.0,227.0,151.0,98.0,78.0,154.0,137,149,119,136,123,140,88,90,119,131,139,124,196,202,289,237,157,135,178,125,197,293.0,193,191,355.0,216.0,558.0,697.0,610,478.0,378.0,295.0,315.0,425.0,339.0,274.0,203.0,130.0,209.0,209.0,203.0,179.0,236.0,267.0,259.0,271.0,254.0,392.0,349.0,465.0,333.0,368.0,405.0,358.0,339.0,337.0,247.0,210
Antofagasta,2.0,Calama,2201.0,190336.0,1118.0,1547.0,1348.0,2007.0,2579.0,2631.0,2818.0,3342.0,2833.0,3130.0,2918.0,2918.0,3611.0,3694.0,3284.0,3517.0,3446.0,3793.0,3230.0,3368.0,4614.0,4724.0,4183.0,2740.0,2991.0,4153.0,4217.0,4450.0,4893.0,4789.0,4693.0,4989.0,5010.0,5394.0,5994.0,5902.0,5727.0,5619.0,5737.0,5766.0,6130.0,5886.0,5896.0,6221.0,5637.0,5467.0,5659.0,4965.0,4986.0,5081,4880,4814,5052,3699,2451,2471,2194,2527,2641,2959,2413,2977,3192,3256,3793,3025,3497,3530,3129,3173,3697.0,2983,4562,6721.0,7928.0,8815.0,7771.0,5982,4821.0,4476.0,4027.0,4555.0,4292.0,5346.0,4298.0,4300.0,3869.0,4367.0,3142.0,4218.0,4391.0,6014.0,4863.0,4380.0,4270.0,4007.0,3407.0,3644.0,4329.0,4581.0,4696.0,4794.0,4827.0,5130.0,4336.0,4227.0,3291
Antofagasta,2.0,Ollague,2202.0,287.0,27.0,6.0,11.0,9.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,37.0,3.0,0.0,4.0,1.0,21.0,2.0,1.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,5.0,1.0,1.0,57.0,28.0,8.0,5.0,2.0,1.0,1.0,36.0,1.0,1.0,2.0,316,267,198,258,217,188,-,-,16,9,17,7,13,2,7,3,1,1,6,2,-,0.0,225,337,518.0,374.0,513.0,532.0,520,493.0,252.0,173.0,404.0,260.0,402.0,412.0,306.0,171.0,283.0,308.0,138.0,329.0,411.0,463.0,328.0,392.0,405.0,327.0,516.0,379.0,487.0,325.0,137.0,120.0,318.0,308.0,294.0,224
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,158.0,121.0,117.0,100.0,99.0,258.0,235.0,233.0,148.0,208.0,186.0,186.0,140.0,118.0,113.0,110.0,90.0,134.0,94.0,77.0,290.0,303.0,221.0,346.0,309.0,280.0,249.0,194.0,208.0,207.0,174.0,222.0,119.0,160.0,253.0,311.0,170.0,286.0,222.0,194.0,205.0,430.0,217.0,418.0,309.0,339.0,478.0,271.0,371.0,587,707,510,637,592,524,245,190,201,163,132,152,323,321,82,67,68,34,47,53,76,739.0,787,825,997.0,749.0,1244.0,955.0,930,708.0,832.0,846.0,857.0,793.0,873.0,846.0,729.0,527.0,593.0,741.0,623.0,679.0,881.0,835.0,1017.0,933.0,857.0,669.0,797.0,813.0,748.0,589.0,593.0,518.0,602.0,469.0,486.0,292
Antofagasta,2.0,Tocopilla,2301.0,28079.0,332.0,335.0,163.0,157.0,185.0,260.0,273.0,253.0,189.0,251.0,364.0,364.0,263.0,253.0,219.0,260.0,229.0,377.0,186.0,167.0,197.0,351.0,679.0,676.0,661.0,550.0,507.0,532.0,440.0,464.0,518.0,557.0,387.0,547.0,515.0,568.0,423.0,448.0,566.0,594.0,548.0,541.0,553.0,441.0,293.0,456.0,398.0,306.0,434.0,483,340,445,396,325,670,1110,691,459,560,719,749,580,352,284,281,282,224,239,213,235,677.0,554,892,1630.0,793.0,1099.0,1071.0,778,728.0,726.0,673.0,663.0,877.0,628.0,493.0,665.0,393.0,510.0,432.0,382.0,484.0,498.0,536.0,491.0,522.0,748.0,604.0,654.0,547.0,581.0,622.0,844.0,1618.0,1411.0,759.0,619.0,406
Antofagasta,2.0,Maria Elena,2302.0,6814.0,67.0,74.0,31.0,87.0,7.0,16.0,39.0,119.0,100.0,113.0,111.0,111.0,67.0,90.0,72.0,94.0,121.0,165.0,83.0,38.0,41.0,95.0,92.0,192.0,121.0,90.0,80.0,121.0,50.0,57.0,71.0,86.0,54.0,97.0,118.0,125.0,96.0,73.0,76.0,71.0,77.0,64.0,81.0,111.0,53.0,43.0,38.0,63.0,52.0,56,52,52,58,103,46,31,15,48,38,33,44,31,48,40,58,201,66,44,41,-,0.0,26,62,159.0,144.0,181.0,131.0,86,88.0,68.0,86.0,67.0,177.0,94.0,67.0,79.0,38.0,45.0,50.0,70.0,33.0,80.0,81.0,45.0,47.0,88.0,105.0,58.0,35.0,96.0,75.0,126.0,122.0,144.0,92.0,99.0,77
Atacama,3.0,Copiapo,3101.0,171766.0,2390.0,1623.0,1556.0,1695.0,1455.0,1535.0,1961.0,2108.0,1567.0,2179.0,1980.0,1944.0,1587.0,1973.0,1618.0,1876.0,1841.0,2154.0,1585.0,1628.0,2258.0,2545.0,2620.0,3743.0,3438.0,3060.0,3432.0,3511.0,3485.0,3280.0,3701.0,3421.0,3442.0,4030.0,4399.0,4415.0,4859.0,3740.0,3893.0,3823.0,5808.0,5087.0,4945.0,4441.0,4954.0,4953.0,5440.0,4750.0,5459.0,5412,5213,4505,4837,4670,4907,3614,3304,5895,5989,5091,4890,3924,3559,3050,3348,2961,3049,4111,3224,-,0.0,4782,5357,6616.0,10371.0,12277.0,9982.0,9492,8095.0,8223.0,7533.0,7510.0,8278.0,7125.0,6958.0,6547.0,5169.0,5243.0,4716.0,4397.0,4920.0,5095.0,5741.0,6193.0,8402.0,9757.0,9543.0,9318.0,10082.0,8653.0,8607.0,9849.0,10972.0,10157.0,8953.0,9469.0,7434
Atacama,3.0,Caldera,3102.0,19426.0,284.0,289.0,203.0,257.0,290.0,329.0,242.0,229.0,189.0,189.0,145.0,201.0,259.0,328.0,453.0,139.0,172.0,249.0,401.0,329.0,212.0,473.0,456.0,508.0,368.0,231.0,434.0,356.0,614.0,641.0,529.0,461.0,531.0,625.0,794.0,396.0,254.0,191.0,209.0,429.0,413.0,664.0,654.0,489.0,484.0,415.0,435.0,433.0,323.0,430,386,291,608,547,706,476,474,655,535,395,268,339,118,117,126,128,97,89,74,232,494.0,486,782,851.0,1250.0,1496.0,1641.0,1229,1246.0,1088.0,757.0,614.0,783.0,853.0,832.0,630.0,389.0,441.0,388.0,407.0,859.0,859.0,947.0,796.0,897.0,1091.0,919.0,1156.0,1247.0,878.0,855.0,1575.0,1673.0,1424.0,1583.0,1408.0,854
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,246.0,215.0,146.0,177.0,264.0,255.0,451.0,642.0,687.0,774.0,926.0,708.0,485.0,260.0,206.0,371.0,416.0,417.0,407.0,122.0,507.0,478.0,453.0,948.0,695.0,665.0,683.0,550.0,892.0,615.0,435.0,360.0,192.0,440.0,569.0,393.0,442.0,421.0,461.0,430.0,646.0,506.0,457.0,313.0,390.0,367.0,837.0,585.0,560.0,465,413,437,253,342,345,385,228,365,475,347,519,378,233,193,543,411,487,426,304,248,354.0,236,327,459.0,1215.0,1406.0,1025.0,686,646.0,682.0,495.0,528.0,401.0,302.0,406.0,327.0,185.0,177.0,183.0,320.0,315.0,287.0,296.0,400.0,510.0,414.0,394.0,326.0,388.0,358.0,352.0,557.0,459.0,492.0,434.0,489.0,381
Atacama,3.0,Chanaral,3201.0,13164.0,164.0,136.0,184.0,184.0,221.0,211.0,107.0,121.0,103.0,181.0,152.0,215.0,174.0,235.0,255.0,180.0,101.0,110.0,58.0,50.0,104.0,165.0,260.0,214.0,242.0,195.0,231.0,269.0,335.0,349.0,333.0,306.0,248.0,296.0,217.0,413.0,324.0,291.0,222.0,206.0,321.0,270.0,287.0,269.0,288.0,335.0,338.0,292.0,351.0,332,284,255,250,207,347,303,216,238,290,252,266,208,121,67,126,217,279,93,95,-,0.0,252,366,449.0,491.0,390.0,356.0,389,408.0,446.0,515.0,303.0,359.0,308.0,262.0,210.0,152.0,149.0,154.0,176.0,112.0,119.0,158.0,177.0,270.0,242.0,204.0,169.0,250.0,226.0,315.0,496.0,747.0,486.0,305.0,580.0,505
Atacama,3.0,Diego de Almagro,3202.0,14358.0,144.0,115.0,131.0,132.0,195.0,115.0,144.0,151.0,147.0,194.0,218.0,161.0,99.0,173.0,132.0,116.0,218.0,147.0,86.0,43.0,124.0,169.0,191.0,328.0,165.0,191.0,191.0,186.0,220.0,195.0,362.0,251.0,185.0,191.0,192.0,156.0,160.0,180.0,243.0,224.0,297.0,294.0,228.0,118.0,186.0,131.0,107.0,78.0,195.0,234,160,171,169,182,146,303,282,251,202,246,214,95,199,156,185,169,107,154,157,62,143.0,247,173,329.0,509.0,564.0,551.0,511,393.0,376.0,670.0,372.0,446.0,414.0,361.0,283.0,254.0,188.0,192.0,202.0,246.0,266.0,358.0,489.0,585.0,743.0,610.0,566.0,598.0,374.0,341.0,458.0,465.0,485.0,435.0,329.0,449
Atacama,3.0,Vallenar,3301.0,57009.0,530.0,637.0,1014.0,992.0,1008.0,1233.0,1721.0,1432.0,1016.0,1049.0,826.0,896.0,1037.0,1056.0,976.0,1044.0,829.0,1167.0,854.0,706.0,792.0,1236.0,1228.0,1179.0,1147.0,1343.0,1399.0,1437.0,1594.0,1790.0,2022.0,1773.0,1130.0,1688.0,1631.0,1845.0,1515.0,1509.0,1593.0,1506.0,2087.0,1805.0,1741.0,1548.0,1497.0,1623.0,1680.0,1341.0,1529.0,1805,1484,1489,1566,1448,1379,1317,988,1647,1598,1572,1593,1199,626,815,1187,1101,1246,873,696,811,1647.0,1405,1848,2252.0,3118.0,3117.0,2561.0,2481,2169.0,2549.0,2428.0,2235.0,2439.0,2527.0,1843.0,1768.0,1499.0,1379.0,1415.0,1351.0,1484.0,1784.0,1855.0,2611.0,2550.0,2682.0,1827.0,1851.0,1796.0,1279.0,1385.0,1911.0,1827.0,2048.0,1748.0,1972.0,1605
Atacama,3.0,Alto del Carmen,3302.0,5729.0,49.0,88.0,63.0,55.0,84.0,84.0,66.0,162.0,50.0,29.0,29.0,17.0,21.0,36.0,62.0,125.0,63.0,28.0,32.0,17.0,23.0,87.0,154.0,106.0,94.0,64.0,102.0,107.0,70.0,26.0,66.0,68.0,39.0,71.0,64.0,45.0,46.0,26.0,43.0,26.0,77.0,125.0,145.0,63.0,168.0,79.0,112.0,74.0,65.0,41,32,78,36,80,57,27,29,110,155,179,40,52,47,24,39,30,44,29,25,18,60.0,30,141,140.0,161.0,147.0,278.0,181,133.0,126.0,148.0,107.0,157.0,149.0,104.0,65.0,92.0,60.0,76.0,55.0,56.0,81.0,80.0,99.0,185.0,245.0,194.0,146.0,73.0,73.0,71.0,101.0,108.0,157.0,121.0,197.0,92
Atacama,3.0,Freirina,3303.0,7681.0,163.0,209.0,167.0,98.0,210.0,172.0,201.0,216.0,156.0,119.0,73.0,151.0,211.0,95.0,103.0,116.0,125.0,82.0,101.0,97.0,126.0,127.0,134.0,236.0,201.0,262.0,177.0,294.0,173.0,172.0,216.0,207.0,123.0,142.0,190.0,239.0,189.0,269.0,209.0,227.0,217.0,142.0,268.0,225.0,173.0,261.0,249.0,169.0,163.0,201,192,167,153,184,214,134,73,191,174,137,98,78,80,54,65,111,85,135,135,82,170.0,164,167,189.0,347.0,303.0,346.0,410,464.0,446.0,428.0,304.0,410.0,283.0,288.0,281.0,176.0,318.0,150.0,214.0,220.0,217.0,200.0,391.0,410.0,360.0,333.0,236.0,267.0,234.0,276.0,362.0,397.0,383.0,307.0,371.0,288
Atacama,3.0,Huasco,3304.0,11264.0,230.0,145.0,195.0,257.0,190.0,215.0,311.0,245.0,182.0,126.0,233.0,162.0,155.0,148.0,151.0,115.0,137.0,103.0,103.0,64.0,114.0,172.0,149.0,257.0,268.0,266.0,196.0,221.0,203.0,290.0,237.0,167.0,156.0,290.0,171.0,207.0,190.0,247.0,168.0,169.0,287.0,198.0,363.0,237.0,220.0,196.0,173.0,141.0,279.0,195,262,276,208,201,202,154,137,323,249,187,172,177,145,116,131,141,197,166,180,114,198.0,203,235,352.0,446.0,434.0,622.0,440,506.0,477.0,443.0,405.0,363.0,325.0,326.0,208.0,179.0,214.0,203.0,205.0,213.0,249.0,284.0,469.0,544.0,481.0,329.0,310.0,310.0,252.0,259.0,381.0,288.0,404.0,353.0,266.0,295
Coquimbo,4.0,La Serena,4101.0,249656.0,2015.0,1884.0,2292.0,2265.0,1854.0,2676.0,2446.0,2457.0,2491.0,2420.0,2648.0,2287.0,2642.0,2640.0,2729.0,2808.0,2705.0,2942.0,2284.0,2310.0,2735.0,3151.0,3288.0,3534.0,3691.0,3681.0,3576.0,3822.0,4258.0,5202.0,4641.0,4689.0,3910.0,4286.0,4390.0,4538.0,4665.0,4538.0,4813.0,4926.0,5162.0,4899.0,5089.0,5340.0,4862.0,4940.0,5041.0,4344.0,4857.0,4765,4792,4312,4644,4117,4406,4151,3903,4389,4533,4519,3430,3883,4326,4029,4784,4590,5061,4673,4141,4165,5064.0,5172,5312,7357.0,9710.0,12657.0,12229.0,10658,9282.0,8851.0,8407.0,7919.0,8715.0,8859.0,7631.0,6880.0,6039.0,6825.0,6146.0,6319.0,6556.0,6858.0,7644.0,8034.0,9211.0,9828.0,8834.0,7898.0,8075.0,6288.0,6819.0,7995.0,9050.0,9297.0,8368.0,7549.0,6769
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2024.0,2530.0,2669.0,2673.0,1981.0,113.0,2715.0,2751.0,2500.0,2733.0,2903.0,2593.0,2833.0,2790.0,2644.0,2480.0,2474.0,2536.0,2005.0,1994.0,2741.0,3082.0,3190.0,3353.0,3447.0,3076.0,3096.0,3211.0,3602.0,5594.0,4147.0,3912.0,3321.0,3781.0,4287.0,3888.0,4648.0,4303.0,4895.0,4740.0,5229.0,5107.0,4986.0,5156.0,4296.0,4434.0,4395.0,3811.0,4482.0,4531,4155,3852,4193,3891,3713,3594,3103,4440,4144,3578,3153,3843,4204,4078,4731,4678,4670,4545,3937,3801,3502.0,4074,4155,6041.0,7648.0,10075.0,11308.0,9583,7641.0,6203.0,5879.0,5730.0,7004.0,7722.0,6983.0,5381.0,4864.0,5509.0,5006.0,5127.0,4870.0,5846.0,5028.0,6075.0,7441.0,7893.0,7320.0,6660.0,6625.0,4788.0,5605.0,6311.0,7279.0,8268.0,6847.0,6401.0,5426
Coquimbo,4.0,Andacollo,4103.0,11791.0,135.0,156.0,156.0,183.0,171.0,200.0,270.0,201.0,148.0,159.0,240.0,134.0,140.0,118.0,186.0,129.0,120.0,207.0,134.0,133.0,213.0,226.0,235.0,297.0,375.0,305.0,343.0,468.0,463.0,382.0,412.0,529.0,278.0,521.0,457.0,401.0,348.0,449.0,433.0,359.0,527.0,459.0,459.0,434.0,333.0,378.0,463.0,392.0,364.0,467,513,459,442,407,514,368,392,433,483,491,448,471,547,524,510,469,521,631,331,540,528.0,754,407,684.0,605.0,753.0,946.0,761,732.0,691.0,618.0,577.0,552.0,597.0,658.0,447.0,513.0,549.0,541.0,557.0,675.0,636.0,736.0,614.0,694.0,664.0,527.0,611.0,788.0,562.0,614.0,738.0,765.0,752.0,605.0,679.0,742
