Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Tarapaca,01,Pozo Almonte,01401,17395,382.0,403.0,392.0,450.0,262.0,422.0,310.0,423.0,249.0,303.0,188.0,302.0,518.0,305.0,232.0,307.0,190.0,376.0,186.0,246.0,420.0,376.0,256.0,396.0,433.0,304.0,381.0,293.0,345.0,312.0,396.0,359.0,399.0,445.0,516.0,606.0,444,309.0,428.0,446.0,405.0,417.0,362.0,431.0,349.0,332
Antofagasta,02,Antofagasta,02101,425725,4144.0,5603.0,5463.0,5288.0,5327.0,5053.0,6182.0,6930.0,6334.0,6612.0,6679.0,6679.0,6594.0,6276.0,6291.0,6252.0,7210.0,7711.0,6308.0,7904.0,11957.0,12053.0,11030.0,10007.0,10593.0,10923.0,9397.0,9879.0,9958.0,10327.0,10234.0,10622.0,10071.0,9480.0,10167.0,10451.0,10569,9690.0,9535.0,8910.0,9448.0,8456.0,8446.0,8444.0,7602.0,7803
Antofagasta,02,Calama,02201,190336,1118.0,1547.0,1348.0,2007.0,2579.0,2631.0,2818.0,3342.0,2833.0,3130.0,2918.0,2918.0,3611.0,3694.0,3284.0,3517.0,3446.0,3793.0,3230.0,3368.0,4614.0,4724.0,4183.0,2740.0,2991.0,4153.0,4217.0,4450.0,4893.0,4789.0,4693.0,4989.0,5010.0,5394.0,5994.0,5902.0,5727,5619.0,5737.0,5766.0,6130.0,5886.0,5896.0,6221.0,5637.0,5467
Antofagasta,02,Maria Elena,02302,6814,67.0,74.0,31.0,87.0,7.0,16.0,39.0,119.0,100.0,113.0,111.0,111.0,67.0,90.0,72.0,94.0,121.0,165.0,83.0,38.0,41.0,95.0,92.0,192.0,121.0,90.0,80.0,121.0,50.0,57.0,71.0,86.0,54.0,97.0,118.0,125.0,96,73.0,76.0,71.0,77.0,64.0,81.0,111.0,53.0,43
Antofagasta,02,Mejillones,02102,14776,159.0,159.0,120.0,205.0,173.0,191.0,209.0,167.0,185.0,192.0,231.0,231.0,166.0,170.0,188.0,193.0,203.0,210.0,191.0,211.0,365.0,296.0,436.0,447.0,263.0,327.0,251.0,247.0,223.0,171.0,184.0,210.0,154.0,184.0,251.0,208.0,204,171.0,218.0,195.0,221.0,242.0,223.0,223.0,162.0,167
Antofagasta,02,Ollague,02202,287,27.0,6.0,11.0,9.0,,2.0,,1.0,4.0,1.0,1.0,1.0,,,1.0,2.0,2.0,6.0,37.0,3.0,,4.0,1.0,21.0,2.0,1.0,9.0,1.0,,2.0,1.0,2.0,,4.0,2.0,5.0,1,1.0,57.0,28.0,8.0,5.0,2.0,1.0,1.0,36
Antofagasta,02,San Pedro de Atacama,02203,10434,158.0,121.0,117.0,100.0,99.0,258.0,235.0,233.0,148.0,208.0,186.0,186.0,140.0,118.0,113.0,110.0,90.0,134.0,94.0,77.0,290.0,303.0,221.0,346.0,309.0,280.0,249.0,194.0,208.0,207.0,174.0,222.0,119.0,160.0,253.0,311.0,170,286.0,222.0,194.0,205.0,430.0,217.0,418.0,309.0,339
Antofagasta,02,Sierra Gorda,02103,1746,20.0,20.0,28.0,43.0,23.0,30.0,35.0,30.0,18.0,22.0,21.0,21.0,10.0,11.0,6.0,11.0,14.0,24.0,9.0,8.0,18.0,8.0,18.0,21.0,24.0,23.0,20.0,15.0,23.0,7.0,14.0,20.0,16.0,20.0,33.0,25.0,18,45.0,31.0,41.0,20.0,53.0,11.0,19.0,10.0,13
Antofagasta,02,Taltal,02104,13657,71.0,98.0,137.0,118.0,73.0,90.0,131.0,103.0,120.0,50.0,107.0,107.0,114.0,94.0,88.0,73.0,87.0,87.0,72.0,135.0,185.0,118.0,95.0,108.0,119.0,77.0,142.0,115.0,156.0,181.0,292.0,136.0,153.0,117.0,151.0,179.0,79,142.0,108.0,80.0,135.0,107.0,175.0,186.0,227.0,151
Antofagasta,02,Tocopilla,02301,28079,332.0,335.0,163.0,157.0,185.0,260.0,273.0,253.0,189.0,251.0,364.0,364.0,263.0,253.0,219.0,260.0,229.0,377.0,186.0,167.0,197.0,351.0,679.0,676.0,661.0,550.0,507.0,532.0,440.0,464.0,518.0,557.0,387.0,547.0,515.0,568.0,423,448.0,566.0,594.0,548.0,541.0,553.0,441.0,293.0,456
Atacama,03,Alto del Carmen,03302,5729,49.0,88.0,63.0,55.0,84.0,84.0,66.0,162.0,50.0,29.0,29.0,17.0,21.0,36.0,62.0,125.0,63.0,28.0,32.0,17.0,23.0,87.0,154.0,106.0,94.0,64.0,102.0,107.0,70.0,26.0,66.0,68.0,39.0,71.0,64.0,45.0,46,26.0,43.0,26.0,77.0,125.0,145.0,63.0,168.0,79
Atacama,03,Caldera,03102,19426,284.0,289.0,203.0,257.0,290.0,329.0,242.0,229.0,189.0,189.0,145.0,201.0,259.0,328.0,453.0,139.0,172.0,249.0,401.0,329.0,212.0,473.0,456.0,508.0,368.0,231.0,434.0,356.0,614.0,641.0,529.0,461.0,531.0,625.0,794.0,396.0,254,191.0,209.0,429.0,413.0,664.0,654.0,489.0,484.0,415
Atacama,03,Chanaral,03201,13164,164.0,136.0,184.0,184.0,221.0,211.0,107.0,121.0,103.0,181.0,152.0,215.0,174.0,235.0,255.0,180.0,101.0,110.0,58.0,50.0,104.0,165.0,260.0,214.0,242.0,195.0,231.0,269.0,335.0,349.0,333.0,306.0,248.0,296.0,217.0,413.0,324,291.0,222.0,206.0,321.0,270.0,287.0,269.0,288.0,335
Atacama,03,Copiapo,03101,171766,2390.0,1623.0,1556.0,1695.0,1455.0,1535.0,1961.0,2108.0,1567.0,2179.0,1980.0,1944.0,1587.0,1973.0,1618.0,1876.0,1841.0,2154.0,1585.0,1628.0,2258.0,2545.0,2620.0,3743.0,3438.0,3060.0,3432.0,3511.0,3485.0,3280.0,3701.0,3421.0,3442.0,4030.0,4399.0,4415.0,4859,3740.0,3893.0,3823.0,5808.0,5087.0,4945.0,4441.0,4954.0,4953
Atacama,03,Diego de Almagro,03202,14358,144.0,115.0,131.0,132.0,195.0,115.0,144.0,151.0,147.0,194.0,218.0,161.0,99.0,173.0,132.0,116.0,218.0,147.0,86.0,43.0,124.0,169.0,191.0,328.0,165.0,191.0,191.0,186.0,220.0,195.0,362.0,251.0,185.0,191.0,192.0,156.0,160,180.0,243.0,224.0,297.0,294.0,228.0,118.0,186.0,131
Atacama,03,Freirina,03303,7681,163.0,209.0,167.0,98.0,210.0,172.0,201.0,216.0,156.0,119.0,73.0,151.0,211.0,95.0,103.0,116.0,125.0,82.0,101.0,97.0,126.0,127.0,134.0,236.0,201.0,262.0,177.0,294.0,173.0,172.0,216.0,207.0,123.0,142.0,190.0,239.0,189,269.0,209.0,227.0,217.0,142.0,268.0,225.0,173.0,261
Atacama,03,Huasco,03304,11264,230.0,145.0,195.0,257.0,190.0,215.0,311.0,245.0,182.0,126.0,233.0,162.0,155.0,148.0,151.0,115.0,137.0,103.0,103.0,64.0,114.0,172.0,149.0,257.0,268.0,266.0,196.0,221.0,203.0,290.0,237.0,167.0,156.0,290.0,171.0,207.0,190,247.0,168.0,169.0,287.0,198.0,363.0,237.0,220.0,196
Atacama,03,Tierra Amarilla,03103,14312,246.0,215.0,146.0,177.0,264.0,255.0,451.0,642.0,687.0,774.0,926.0,708.0,485.0,260.0,206.0,371.0,416.0,417.0,407.0,122.0,507.0,478.0,453.0,948.0,695.0,665.0,683.0,550.0,892.0,615.0,435.0,360.0,192.0,440.0,569.0,393.0,442,421.0,461.0,430.0,646.0,506.0,457.0,313.0,390.0,367
Atacama,03,Vallenar,03301,57009,530.0,637.0,1014.0,992.0,1008.0,1233.0,1721.0,1432.0,1016.0,1049.0,826.0,896.0,1037.0,1056.0,976.0,1044.0,829.0,1167.0,854.0,706.0,792.0,1236.0,1228.0,1179.0,1147.0,1343.0,1399.0,1437.0,1594.0,1790.0,2022.0,1773.0,1130.0,1688.0,1631.0,1845.0,1515,1509.0,1593.0,1506.0,2087.0,1805.0,1741.0,1548.0,1497.0,1623
Coquimbo,04,Andacollo,04103,11791,135.0,156.0,156.0,183.0,171.0,200.0,270.0,201.0,148.0,159.0,240.0,134.0,140.0,118.0,186.0,129.0,120.0,207.0,134.0,133.0,213.0,226.0,235.0,297.0,375.0,305.0,343.0,468.0,463.0,382.0,412.0,529.0,278.0,521.0,457.0,401.0,348,449.0,433.0,359.0,527.0,459.0,459.0,434.0,333.0,378
Coquimbo,04,Canela,04202,9546,56.0,25.0,91.0,61.0,42.0,38.0,60.0,34.0,85.0,64.0,63.0,47.0,45.0,59.0,61.0,92.0,44.0,64.0,35.0,41.0,88.0,85.0,82.0,73.0,51.0,121.0,50.0,121.0,87.0,130.0,109.0,100.0,115.0,129.0,213.0,139.0,148,153.0,144.0,133.0,185.0,156.0,118.0,91.0,94.0,60
Coquimbo,04,Combarbala,04302,13884,78.0,91.0,74.0,90.0,130.0,113.0,73.0,88.0,81.0,112.0,73.0,86.0,88.0,62.0,317.0,129.0,66.0,94.0,67.0,83.0,93.0,118.0,101.0,98.0,124.0,199.0,187.0,206.0,104.0,177.0,260.0,206.0,196.0,222.0,262.0,262.0,191,258.0,223.0,158.0,216.0,251.0,261.0,197.0,222.0,194
Coquimbo,04,Coquimbo,04102,256735,2024.0,2530.0,2669.0,2673.0,1981.0,113.0,2715.0,2751.0,2500.0,2733.0,2903.0,2593.0,2833.0,2790.0,2644.0,2480.0,2474.0,2536.0,2005.0,1994.0,2741.0,3082.0,3190.0,3353.0,3447.0,3076.0,3096.0,3211.0,3602.0,5594.0,4147.0,3912.0,3321.0,3781.0,4287.0,3888.0,4648,4303.0,4895.0,4740.0,5229.0,5107.0,4986.0,5156.0,4296.0,4434
Coquimbo,04,Illapel,04201,32801,206.0,209.0,261.0,278.0,227.0,338.0,421.0,315.0,314.0,306.0,268.0,337.0,183.0,284.0,293.0,299.0,253.0,325.0,159.0,223.0,345.0,386.0,341.0,471.0,396.0,392.0,343.0,369.0,571.0,657.0,604.0,682.0,506.0,414.0,961.0,905.0,903,721.0,767.0,558.0,723.0,737.0,603.0,726.0,660.0,514
Coquimbo,04,La Higuera,04104,4450,44.0,46.0,53.0,45.0,95.0,27.0,38.0,44.0,30.0,16.0,45.0,45.0,32.0,21.0,43.0,25.0,8.0,38.0,32.0,15.0,29.0,121.0,37.0,38.0,115.0,70.0,72.0,32.0,32.0,126.0,128.0,50.0,62.0,82.0,67.0,118.0,37,56.0,134.0,65.0,123.0,72.0,92.0,84.0,75.0,71
Coquimbo,04,La Serena,04101,249656,2015.0,1884.0,2292.0,2265.0,1854.0,2676.0,2446.0,2457.0,2491.0,2420.0,2648.0,2287.0,2642.0,2640.0,2729.0,2808.0,2705.0,2942.0,2284.0,2310.0,2735.0,3151.0,3288.0,3534.0,3691.0,3681.0,3576.0,3822.0,4258.0,5202.0,4641.0,4689.0,3910.0,4286.0,4390.0,4538.0,4665,4538.0,4813.0,4926.0,5162.0,4899.0,5089.0,5340.0,4862.0,4940
Coquimbo,04,Los Vilos,04203,23374,146.0,186.0,182.0,190.0,146.0,210.0,242.0,194.0,166.0,192.0,171.0,190.0,158.0,198.0,182.0,205.0,206.0,219.0,155.0,108.0,169.0,366.0,427.0,464.0,374.0,495.0,388.0,380.0,423.0,412.0,572.0,536.0,352.0,317.0,571.0,467.0,517,562.0,512.0,678.0,584.0,583.0,553.0,355.0,382.0,374
Coquimbo,04,Monte Patria,04303,32527,227.0,289.0,181.0,172.0,242.0,278.0,189.0,233.0,237.0,226.0,234.0,213.0,225.0,244.0,277.0,230.0,333.0,302.0,253.0,278.0,267.0,351.0,229.0,292.0,321.0,295.0,348.0,290.0,334.0,410.0,477.0,597.0,552.0,593.0,404.0,478.0,586,517.0,563.0,554.0,621.0,644.0,603.0,529.0,482.0,418
Coquimbo,04,Ovalle,04301,121269,1012.0,1171.0,1057.0,1378.0,1082.0,1402.0,1295.0,1279.0,1197.0,1199.0,1261.0,1244.0,1103.0,1407.0,1388.0,1427.0,1561.0,1582.0,1083.0,1166.0,1272.0,1443.0,1360.0,1381.0,1410.0,1550.0,1452.0,1763.0,1730.0,1810.0,2018.0,2225.0,1690.0,1914.0,1967.0,1852.0,1983,2063.0,2163.0,2103.0,2612.0,2922.0,2908.0,2610.0,2100.0,1972
Coquimbo,04,Paiguano,04105,4675,34.0,49.0,66.0,34.0,25.0,95.0,77.0,63.0,44.0,16.0,43.0,33.0,65.0,27.0,36.0,43.0,32.0,33.0,30.0,39.0,63.0,82.0,62.0,56.0,78.0,64.0,60.0,56.0,76.0,117.0,161.0,123.0,127.0,141.0,133.0,91.0,96,97.0,76.0,81.0,96.0,81.0,93.0,228.0,72.0,62
Coquimbo,04,Punitaqui,04304,12165,128.0,149.0,79.0,107.0,96.0,112.0,133.0,132.0,104.0,108.0,99.0,147.0,133.0,109.0,130.0,99.0,119.0,112.0,84.0,134.0,82.0,119.0,117.0,159.0,177.0,158.0,145.0,110.0,159.0,161.0,214.0,196.0,171.0,240.0,277.0,150.0,168,181.0,200.0,221.0,328.0,291.0,224.0,225.0,172.0,157
Coquimbo,04,Rio Hurtado,04305,4372,17.0,49.0,13.0,64.0,33.0,29.0,22.0,41.0,37.0,44.0,45.0,14.0,37.0,16.0,25.0,71.0,19.0,54.0,22.0,29.0,61.0,36.0,48.0,38.0,35.0,81.0,70.0,33.0,84.0,113.0,67.0,123.0,115.0,147.0,164.0,135.0,159,216.0,135.0,167.0,126.0,201.0,95.0,210.0,55.0,213
Coquimbo,04,Salamanca,04204,29110,112.0,126.0,116.0,195.0,124.0,230.0,218.0,173.0,214.0,197.0,239.0,156.0,100.0,144.0,196.0,182.0,208.0,143.0,164.0,182.0,245.0,398.0,311.0,352.0,365.0,383.0,245.0,369.0,474.0,363.0,350.0,347.0,286.0,368.0,561.0,800.0,748,527.0,597.0,570.0,628.0,593.0,522.0,441.0,348.0,372
Coquimbo,04,Vicuna,04106,29741,191.0,182.0,221.0,228.0,154.0,185.0,217.0,235.0,227.0,214.0,262.0,244.0,257.0,338.0,340.0,253.0,274.0,310.0,216.0,268.0,331.0,374.0,377.0,358.0,367.0,408.0,452.0,578.0,588.0,556.0,615.0,679.0,550.0,596.0,604.0,573.0,703,651.0,692.0,582.0,654.0,697.0,608.0,845.0,556.0,705
Valparaiso,05,Algarrobo,05602,15174,116.0,145.0,150.0,181.0,174.0,162.0,188.0,197.0,145.0,177.0,212.0,208.0,116.0,109.0,157.0,156.0,120.0,196.0,118.0,73.0,105.0,174.0,211.0,197.0,242.0,183.0,302.0,198.0,240.0,236.0,231.0,215.0,216.0,175.0,270.0,291.0,229,208.0,189.0,197.0,220.0,301.0,246.0,258.0,180.0,246
Valparaiso,05,Cabildo,05402,20663,378.0,415.0,235.0,187.0,95.0,135.0,87.0,137.0,143.0,167.0,198.0,157.0,286.0,140.0,181.0,155.0,140.0,287.0,452.0,166.0,120.0,109.0,95.0,445.0,185.0,186.0,220.0,305.0,317.0,358.0,293.0,388.0,184.0,219.0,285.0,168.0,237,266.0,213.0,157.0,269.0,275.0,298.0,377.0,301.0,259
Valparaiso,05,Calera,05502,53591,449.0,625.0,464.0,453.0,414.0,520.0,430.0,454.0,525.0,439.0,413.0,428.0,538.0,445.0,524.0,497.0,467.0,478.0,308.0,301.0,474.0,567.0,641.0,697.0,737.0,702.0,752.0,657.0,792.0,838.0,966.0,1007.0,989.0,937.0,1078.0,940.0,1022,802.0,830.0,713.0,909.0,773.0,781.0,855.0,829.0,873
Valparaiso,05,Calle Larga,05302,16482,201.0,169.0,191.0,185.0,194.0,212.0,208.0,236.0,162.0,177.0,192.0,190.0,136.0,144.0,157.0,168.0,149.0,191.0,132.0,120.0,111.0,113.0,157.0,224.0,304.0,260.0,197.0,235.0,257.0,330.0,337.0,337.0,296.0,353.0,358.0,321.0,288,336.0,252.0,284.0,364.0,395.0,445.0,398.0,216.0,232
Valparaiso,05,Cartagena,05603,25357,170.0,203.0,232.0,212.0,204.0,233.0,324.0,268.0,214.0,236.0,196.0,177.0,210.0,257.0,220.0,219.0,130.0,161.0,110.0,139.0,216.0,231.0,286.0,576.0,332.0,341.0,186.0,315.0,386.0,337.0,411.0,474.0,302.0,310.0,605.0,333.0,249,450.0,366.0,459.0,475.0,429.0,567.0,400.0,497.0,288
Valparaiso,05,Casablanca,05102,29170,223.0,803.0,494.0,303.0,293.0,318.0,194.0,143.0,159.0,137.0,368.0,138.0,190.0,201.0,216.0,141.0,203.0,272.0,239.0,303.0,287.0,302.0,284.0,313.0,348.0,340.0,334.0,262.0,330.0,356.0,388.0,503.0,296.0,296.0,288.0,369.0,255,347.0,231.0,380.0,350.0,622.0,308.0,236.0,180.0,238
Valparaiso,05,Catemu,05702,15213,178.0,261.0,317.0,201.0,180.0,278.0,287.0,250.0,224.0,206.0,226.0,179.0,181.0,182.0,198.0,211.0,234.0,215.0,120.0,139.0,178.0,187.0,272.0,282.0,274.0,268.0,261.0,319.0,444.0,343.0,394.0,371.0,393.0,452.0,461.0,353.0,354,250.0,328.0,358.0,322.0,386.0,359.0,381.0,371.0,336
Valparaiso,05,Concon,05103,45889,307.0,234.0,305.0,292.0,219.0,274.0,420.0,304.0,317.0,370.0,403.0,438.0,362.0,417.0,463.0,518.0,648.0,582.0,316.0,314.0,425.0,536.0,517.0,566.0,489.0,487.0,448.0,676.0,574.0,878.0,730.0,754.0,577.0,649.0,928.0,636.0,628,534.0,507.0,513.0,580.0,819.0,571.0,585.0,528.0,489
Valparaiso,05,El Quisco,05604,17742,174.0,186.0,185.0,281.0,293.0,249.0,235.0,231.0,146.0,240.0,342.0,184.0,261.0,130.0,224.0,233.0,182.0,195.0,164.0,148.0,236.0,278.0,258.0,430.0,369.0,372.0,225.0,223.0,353.0,441.0,297.0,271.0,208.0,343.0,322.0,263.0,367,307.0,343.0,299.0,363.0,345.0,456.0,374.0,283.0,350
Valparaiso,05,El Tabo,05605,14338,253.0,158.0,184.0,166.0,175.0,164.0,193.0,194.0,167.0,144.0,234.0,159.0,158.0,179.0,115.0,105.0,102.0,99.0,98.0,97.0,138.0,166.0,237.0,271.0,241.0,402.0,230.0,239.0,383.0,269.0,278.0,300.0,281.0,234.0,282.0,208.0,192,241.0,246.0,272.0,283.0,314.0,346.0,258.0,318.0,301
Valparaiso,05,Hijuelas,05503,19099,201.0,230.0,104.0,107.0,77.0,104.0,116.0,139.0,126.0,98.0,95.0,101.0,84.0,102.0,116.0,135.0,123.0,163.0,80.0,88.0,142.0,214.0,130.0,168.0,204.0,229.0,220.0,181.0,230.0,329.0,255.0,236.0,307.0,331.0,286.0,292.0,316,309.0,289.0,200.0,289.0,296.0,254.0,268.0,184.0,232
Valparaiso,05,Isla de Pascua,05201,8277,3.0,9.0,5.0,135.0,168.0,5.0,7.0,18.0,5.0,18.0,5.0,3.0,4.0,1.0,8.0,11.0,170.0,337.0,6.0,1.0,18.0,202.0,7.0,13.0,4.0,278.0,3.0,13.0,6.0,80.0,6.0,214.0,1.0,13.0,4.0,6.0,8,8.0,3.0,6.0,6.0,7.0,2.0,7.0,5.0,23
Valparaiso,05,Juan Fernandez,05104,1033,,,,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,2,5.0,3.0,,1.0,,1.0,,2.0,1
Valparaiso,05,La Cruz,05504,25321,219.0,257.0,196.0,165.0,207.0,197.0,261.0,204.0,173.0,198.0,253.0,199.0,223.0,207.0,247.0,203.0,227.0,190.0,192.0,145.0,247.0,339.0,302.0,359.0,369.0,359.0,414.0,319.0,415.0,433.0,442.0,472.0,450.0,475.0,496.0,497.0,453,480.0,428.0,470.0,429.0,524.0,516.0,522.0,443.0,492
Valparaiso,05,La Ligua,05401,37739,348.0,405.0,387.0,309.0,254.0,226.0,323.0,319.0,321.0,316.0,267.0,288.0,350.0,261.0,347.0,319.0,297.0,358.0,270.0,314.0,526.0,536.0,461.0,754.0,455.0,496.0,629.0,537.0,519.0,471.0,633.0,626.0,495.0,543.0,501.0,454.0,454,599.0,461.0,449.0,656.0,681.0,532.0,547.0,425.0,503
Valparaiso,05,Limache,05802,49931,545.0,482.0,388.0,394.0,293.0,441.0,400.0,370.0,508.0,468.0,385.0,437.0,377.0,436.0,393.0,494.0,482.0,391.0,239.0,296.0,413.0,521.0,540.0,673.0,422.0,539.0,563.0,497.0,442.0,695.0,743.0,691.0,696.0,682.0,751.0,594.0,531,721.0,545.0,522.0,711.0,736.0,749.0,808.0,552.0,616
Valparaiso,05,Llaillay,05703,26533,153.0,288.0,326.0,311.0,276.0,314.0,312.0,318.0,316.0,338.0,362.0,339.0,352.0,258.0,284.0,278.0,257.0,,197.0,224.0,398.0,453.0,508.0,558.0,454.0,419.0,426.0,391.0,533.0,595.0,779.0,738.0,590.0,658.0,723.0,591.0,585,508.0,535.0,503.0,431.0,705.0,751.0,622.0,687.0,571
Valparaiso,05,Los Andes,05301,68093,667.0,807.0,910.0,846.0,696.0,866.0,945.0,857.0,797.0,913.0,832.0,755.0,757.0,739.0,854.0,942.0,802.0,934.0,732.0,803.0,1087.0,1301.0,1035.0,1606.0,1564.0,1433.0,1352.0,1508.0,1610.0,1508.0,1726.0,1906.0,1698.0,1943.0,1958.0,2243.0,2206,2005.0,1884.0,1792.0,2583.0,2588.0,2516.0,2315.0,1634.0,1829
Valparaiso,05,Nogales,05506,23490,256.0,181.0,201.0,267.0,327.0,229.0,262.0,256.0,217.0,331.0,226.0,225.0,255.0,256.0,295.0,220.0,201.0,241.0,161.0,200.0,229.0,300.0,245.0,426.0,332.0,351.0,423.0,397.0,390.0,528.0,583.0,437.0,480.0,435.0,529.0,400.0,438,398.0,400.0,356.0,439.0,456.0,503.0,522.0,571.0,663
Valparaiso,05,Olmue,05803,19266,182.0,198.0,125.0,161.0,144.0,116.0,93.0,159.0,190.0,103.0,104.0,80.0,73.0,135.0,104.0,181.0,75.0,130.0,63.0,63.0,109.0,173.0,127.0,163.0,207.0,117.0,200.0,215.0,149.0,188.0,219.0,495.0,186.0,284.0,248.0,199.0,169,179.0,285.0,220.0,246.0,263.0,258.0,304.0,153.0,244
