Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Antofagasta,02,Antofagasta,02101,425725,10.1,6.8,6.2,5.4,4.3,4.9,3.8,4.0,3.5,3.0,2.9,2.9,2.0,1.5,1.8,1.7,2.8,3.8,5.3,8.3,9.3,12.4,13.4,13.2,11.6,10.1,9.6,9.0,7.7,7.5,8.3,6.5,6.5,7.2,6.1,5.5,4.9,4.3,4.6,4.7,5.8,5.8,5.6,5.3,5.2,3.7
Antofagasta,02,Calama,02201,190336,9.3,9.0,9.8,4.1,2.2,3.9,2.4,1.3,0.8,1.2,1.0,1.0,0.9,1.0,1.0,0.7,0.5,1.1,0.8,2.1,3.8,5.1,5.5,8.6,7.4,6.9,6.0,6.8,5.6,5.5,6.5,6.1,7.7,9.7,8.0,7.7,6.6,6.5,7.5,8.3,8.1,7.6,6.0,5.8,5.1,4.3
Antofagasta,02,Maria Elena,02302,6814,3.0,1.4,16.1,4.6,14.3,6.2,0.0,0.0,5.0,1.8,0.0,0.0,1.5,0.0,0.0,1.1,1.7,6.1,3.6,2.6,4.9,3.2,8.7,18.8,26.4,20.0,17.5,5.8,2.0,1.8,4.2,16.3,9.3,14.4,10.2,10.4,6.2,8.2,19.7,15.5,10.4,10.9,11.1,17.1,20.8,9.3
Antofagasta,02,Mejillones,02102,14776,10.1,8.8,7.5,5.9,6.4,8.4,3.8,5.4,9.7,5.7,6.5,6.5,6.0,3.5,7.4,10.4,14.8,10.0,16.2,10.9,15.1,23.3,23.6,25.3,26.2,26.0,24.3,22.3,13.9,15.2,11.4,11.4,9.1,12.0,10.4,10.1,8.8,5.3,7.3,9.2,10.4,11.2,11.2,10.8,4.9,3.0
Antofagasta,02,Ollague,02202,287,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,16.7,8.1,0.0,,0.0,0.0,14.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
Antofagasta,02,San Pedro de Atacama,02203,10434,11.4,9.1,10.3,5.0,2.0,6.2,3.0,0.9,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,10.4,15.9,5.9,14.0,15.3,11.3,13.9,12.9,11.3,9.6,8.2,7.5,3.6,9.2,5.0,6.7,3.9,10.0,6.6,5.9,3.1,3.9,2.3,1.8,5.5,4.9,8.6
Antofagasta,02,Sierra Gorda,02103,1746,5.0,5.0,3.6,0.0,13.0,6.7,2.9,23.3,5.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.2,0.0,12.5,16.7,0.0,0.0,0.0,0.0,17.4,20.0,20.0,17.4,0.0,0.0,0.0,6.2,5.0,6.1,12.0,22.2,22.2,3.2,7.3,10.0,5.7,9.1,15.8,20.0,23.1
Antofagasta,02,Taltal,02104,13657,15.5,1.0,0.0,4.2,6.8,7.8,3.1,9.7,4.2,4.0,0.0,0.0,9.6,1.1,0.0,2.7,8.0,14.9,11.1,14.8,2.2,5.1,17.9,13.0,14.3,9.1,5.6,25.2,23.7,40.3,15.1,31.6,16.3,9.4,20.5,16.8,13.9,16.2,9.3,15.0,11.1,12.1,8.6,4.3,10.1,15.9
Antofagasta,02,Tocopilla,02301,28079,4.8,5.7,0.6,0.6,2.2,0.8,2.2,1.2,1.6,3.2,2.2,2.2,1.5,1.6,0.0,1.5,3.5,4.8,4.3,9.6,12.7,14.0,14.7,17.3,15.4,15.1,15.2,16.0,15.5,16.8,13.5,8.8,10.6,7.5,8.0,7.6,6.1,9.2,11.0,8.1,9.5,8.1,6.5,9.5,6.5,3.7
Atacama,03,Alto del Carmen,03302,5729,8.2,1.1,0.0,0.0,2.4,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,4.3,1.1,2.6,7.5,4.3,4.7,17.6,8.4,7.1,23.1,18.2,14.7,23.1,14.1,28.1,20.0,4.3,15.4,4.7,19.2,26.0,4.0,13.1,11.1,5.4,11.4
Atacama,03,Caldera,03102,19426,13.4,8.3,1.0,3.1,4.1,2.4,0.0,3.9,1.1,2.1,4.8,1.5,0.0,1.5,0.0,0.7,3.5,6.4,7.0,2.1,9.4,1.9,7.7,7.3,3.8,6.1,5.8,14.9,6.8,11.9,11.7,9.8,11.9,11.8,7.2,14.1,5.5,7.9,5.7,9.8,10.2,5.7,6.0,8.2,6.6,4.6
Atacama,03,Chanaral,03201,13164,2.4,22.1,15.8,12.5,4.5,0.9,0.9,0.8,0.0,0.6,0.7,0.0,2.3,0.0,0.4,0.0,0.0,0.0,0.0,6.0,5.8,14.5,6.9,6.5,4.5,2.1,16.9,8.2,11.6,9.7,9.6,8.8,9.7,11.8,11.1,8.5,17.3,12.4,10.4,2.9,4.4,7.0,7.3,8.2,10.1,10.7
Atacama,03,Copiapo,03101,171766,14.8,11.0,6.3,9.1,7.8,4.8,3.4,3.4,5.6,4.4,2.4,0.5,1.2,0.7,1.4,1.1,1.1,1.6,2.7,6.8,7.0,8.3,9.5,7.3,6.3,8.1,7.0,7.8,7.9,7.9,6.9,8.5,12.0,15.6,15.8,15.2,10.0,12.6,11.7,12.0,8.0,7.9,9.5,10.7,8.3,7.5
Atacama,03,Diego de Almagro,03202,14358,19.4,31.3,12.2,8.3,3.6,22.6,17.4,21.9,16.3,10.3,5.5,1.9,5.1,3.5,0.0,1.7,0.9,2.7,3.5,0.0,9.7,20.1,14.1,9.8,12.1,9.4,6.8,8.6,6.4,10.8,11.3,10.0,19.5,17.8,19.3,9.6,5.6,11.1,12.8,23.2,23.2,13.3,14.0,19.5,14.5,21.4
Atacama,03,Freirina,03303,7681,9.2,5.3,5.4,3.1,4.3,8.7,7.5,5.1,1.3,1.7,0.0,0.0,0.0,1.1,2.9,0.0,0.0,7.3,2.0,2.1,3.2,1.6,5.2,13.1,12.9,8.8,3.4,5.4,11.0,7.6,9.3,7.7,5.7,4.2,13.2,5.9,11.1,9.3,11.5,7.0,6.0,9.9,8.6,5.8,6.4,3.1
Atacama,03,Huasco,03304,11264,8.3,4.1,11.3,5.8,13.2,10.7,3.2,4.5,6.6,4.0,8.2,3.7,6.5,16.2,12.6,4.3,0.7,0.0,0.0,0.0,0.0,5.8,5.4,16.0,9.7,11.3,9.7,2.7,11.3,12.8,11.4,7.2,9.0,3.4,2.3,2.9,10.5,4.9,3.6,17.2,9.4,6.1,12.1,11.4,5.5,8.2
Atacama,03,Tierra Amarilla,03103,14312,6.9,11.2,4.1,2.3,1.1,2.4,2.2,5.1,1.9,0.9,0.1,0.1,1.2,1.2,4.4,0.3,0.5,3.1,0.7,1.6,2.4,4.4,5.7,5.5,6.0,5.7,4.1,4.9,5.5,2.8,2.5,1.9,11.5,9.1,6.9,10.2,7.5,8.6,6.5,11.4,14.7,7.3,10.1,5.8,3.6,6.0
Atacama,03,Vallenar,03301,57009,9.8,11.3,11.0,8.7,12.6,10.7,5.6,3.8,3.1,2.7,2.3,1.7,1.8,3.3,2.0,3.5,2.5,1.2,2.5,2.0,2.7,6.3,5.5,6.0,5.7,4.4,4.6,4.8,3.4,4.7,5.9,6.0,11.4,10.0,11.9,9.6,10.2,8.2,6.7,8.4,7.8,6.6,8.8,6.9,5.1,5.3
Coquimbo,04,Andacollo,04103,11791,9.6,9.0,10.3,15.3,5.8,7.0,4.8,3.5,2.0,0.6,0.4,0.0,0.7,0.0,0.5,0.0,0.0,0.5,0.7,0.0,2.8,1.3,2.1,4.7,4.3,6.9,4.1,4.9,3.5,4.7,2.4,2.1,10.4,3.6,1.1,1.2,0.6,2.4,0.9,1.1,1.7,2.2,3.1,5.5,5.4,2.9
Coquimbo,04,Canela,04202,9546,28.6,16.0,5.5,8.2,2.4,31.6,3.3,2.9,2.4,1.6,1.6,0.0,0.0,0.0,0.0,1.1,2.3,3.1,8.6,4.9,11.4,14.1,22.0,13.7,13.7,14.9,22.0,16.5,4.6,3.1,10.1,5.0,7.0,4.7,9.9,10.8,8.1,7.8,7.6,9.8,10.3,1.9,7.6,8.8,4.3,11.7
Coquimbo,04,Combarbala,04302,13884,14.1,7.7,2.7,2.2,2.3,4.4,0.0,1.1,4.9,2.7,0.0,0.0,1.1,3.2,6.3,1.6,4.5,5.3,6.0,1.2,6.5,7.6,4.0,4.1,2.4,9.0,10.7,7.8,6.7,12.4,12.7,4.4,5.6,7.2,6.1,6.1,7.3,9.7,6.7,10.8,9.3,11.6,15.3,15.2,11.7,10.8
Coquimbo,04,Coquimbo,04102,256735,14.8,12.6,7.5,6.5,4.5,,3.1,2.1,2.4,1.2,1.0,0.8,0.6,1.1,1.4,1.9,1.8,2.8,3.0,4.5,4.4,6.8,8.0,8.3,8.7,8.2,9.7,11.0,12.0,6.8,9.0,8.6,9.4,8.4,6.3,6.9,6.7,8.0,9.2,11.0,10.8,10.4,9.6,9.2,7.6,5.3
Coquimbo,04,Illapel,04201,32801,12.1,6.7,6.9,6.5,2.6,8.6,4.5,1.9,2.5,1.0,1.5,0.6,0.0,0.4,1.7,1.0,0.0,3.1,0.6,1.3,1.2,4.7,7.3,4.9,8.3,10.2,11.7,9.5,7.4,6.8,11.1,13.2,17.8,12.1,9.5,6.4,6.6,5.4,4.0,5.0,9.1,9.2,14.8,15.0,14.5,10.9
Coquimbo,04,La Higuera,04104,4450,4.5,8.7,0.0,2.2,2.1,3.7,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.7,13.8,7.4,0.0,10.5,3.5,10.0,12.5,6.2,18.8,13.5,12.5,14.0,12.9,3.7,11.9,15.3,2.7,14.3,6.0,33.8,8.1,16.7,14.1,10.7,5.3,15.5
Coquimbo,04,La Serena,04101,249656,9.3,8.0,7.1,5.3,3.3,1.6,2.8,2.1,1.8,1.5,1.1,1.0,0.6,0.9,1.4,1.5,1.7,1.4,3.3,4.0,4.8,4.9,7.0,8.7,10.4,8.3,9.4,9.5,11.3,9.0,10.7,9.9,9.4,8.3,8.2,8.9,9.0,8.2,7.0,7.7,8.2,9.3,9.2,9.0,7.1,5.8
Coquimbo,04,Los Vilos,04203,23374,20.5,7.5,12.1,13.2,4.8,8.6,5.4,3.6,2.4,1.0,2.3,0.5,0.0,0.5,2.2,1.5,1.9,2.7,4.5,14.8,19.5,8.7,11.7,10.1,11.2,8.1,6.4,12.1,8.7,10.2,13.3,12.9,11.1,10.4,7.4,7.1,9.7,10.0,13.1,13.3,11.6,11.8,11.0,10.4,7.1,6.1
Coquimbo,04,Monte Patria,04303,32527,11.9,15.9,9.9,9.3,5.8,4.3,6.3,3.0,1.7,3.1,1.3,1.4,2.7,0.0,3.6,4.3,5.1,7.6,5.9,10.4,9.4,6.3,4.8,10.6,5.3,5.8,7.5,10.7,12.0,17.3,10.1,7.2,8.2,8.8,10.4,6.3,3.1,7.4,5.5,7.0,7.6,9.2,8.3,7.8,9.3,9.3
Coquimbo,04,Ovalle,04301,121269,17.7,10.7,7.9,5.4,5.3,4.4,2.5,1.6,2.3,0.8,0.7,1.0,1.4,3.6,3.6,7.4,5.7,6.3,6.9,6.5,7.5,6.4,6.5,6.9,8.5,7.1,5.6,8.4,9.5,9.6,9.0,11.1,11.5,11.3,7.7,8.3,6.9,6.3,8.0,8.7,9.6,12.3,11.1,12.2,10.8,5.8
Coquimbo,04,Paiguano,04105,4675,11.8,6.1,0.0,2.9,20.0,8.4,5.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,7.7,1.6,1.2,3.2,1.8,6.4,7.8,8.3,16.1,11.8,10.3,5.0,13.8,13.4,10.6,10.5,5.5,6.2,1.0,0.0,1.2,1.0,2.5,9.7,13.6,5.6,8.1
Coquimbo,04,Punitaqui,04304,12165,18.0,6.0,16.5,4.7,14.6,3.6,3.8,0.0,2.9,3.7,2.0,1.4,7.5,2.8,6.2,12.1,9.2,9.8,11.9,9.0,8.5,8.4,5.1,10.1,6.8,7.6,9.7,10.9,8.8,9.3,7.5,9.2,18.7,7.9,9.4,10.7,9.5,5.0,10.0,8.1,19.5,21.0,19.2,18.7,12.2,4.5
Coquimbo,04,Rio Hurtado,04305,4372,0.0,2.0,7.7,4.7,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.0,3.7,4.5,6.9,11.5,2.8,16.7,2.6,25.7,4.9,0.0,3.0,4.8,0.0,1.5,1.6,7.0,4.1,4.3,2.2,3.8,4.2,3.7,5.4,9.5,9.5,6.3,1.9,9.1,3.3
Coquimbo,04,Salamanca,04204,29110,10.7,4.8,13.8,6.7,2.4,6.1,1.4,1.7,3.3,2.0,1.7,1.3,2.0,0.7,1.5,1.1,3.4,0.7,3.7,2.2,6.5,4.8,6.8,6.5,4.9,10.2,17.6,16.3,13.3,11.6,13.1,11.2,13.6,9.2,9.6,10.8,8.7,8.0,7.9,6.7,14.5,16.7,15.5,14.7,9.8,8.6
Coquimbo,04,Vicuna,04106,29741,8.9,6.6,10.9,6.1,9.1,3.2,2.3,0.4,0.9,0.5,0.0,2.0,0.8,2.4,0.6,0.0,1.5,1.3,0.5,1.1,1.2,2.9,1.6,3.6,7.6,2.9,10.2,6.9,10.4,8.6,9.9,8.7,9.5,7.7,7.6,4.7,3.6,4.1,3.8,2.7,3.5,9.3,13.8,11.0,9.0,5.2
Valparaiso,05,Algarrobo,05602,15174,1.7,10.3,3.3,1.7,2.9,1.2,5.9,1.0,0.7,7.9,4.7,2.4,1.7,1.8,3.8,9.0,1.7,4.1,2.5,4.1,4.8,9.2,14.7,7.6,6.6,13.7,4.6,10.1,10.8,9.7,6.5,12.6,20.4,10.3,15.2,15.1,11.8,11.5,12.2,12.2,13.2,11.0,11.8,10.5,11.1,4.1
Valparaiso,05,Cabildo,05402,20663,3.7,5.3,4.7,6.4,7.4,3.0,4.6,3.6,3.5,0.6,3.5,2.5,1.0,0.7,5.0,1.3,1.4,0.7,1.1,6.0,18.3,15.6,22.1,2.0,2.7,7.0,8.6,3.0,11.4,11.2,17.7,3.6,10.3,10.0,5.6,7.7,9.7,5.6,11.3,18.5,10.8,14.2,17.1,13.5,12.0,15.8
Valparaiso,05,Calera,05502,53591,9.6,7.5,13.1,6.4,4.1,5.0,2.6,4.0,2.5,2.5,1.9,2.3,1.9,2.2,1.1,1.4,1.1,1.9,1.0,1.7,4.9,3.2,2.3,2.6,5.0,5.4,4.0,6.1,5.7,7.0,8.0,13.9,14.8,15.2,9.7,10.4,8.4,9.9,6.7,7.2,7.4,9.4,8.3,8.1,9.3,4.7
Valparaiso,05,Calle Larga,05302,16482,0.5,1.2,2.1,0.5,3.1,4.2,4.8,3.8,3.1,1.7,1.6,4.7,2.2,2.1,3.2,3.6,4.7,1.0,3.8,5.8,10.8,7.1,11.5,6.2,4.6,2.3,3.6,6.4,8.9,6.1,7.7,10.1,8.8,7.1,8.4,7.2,8.3,9.8,6.3,10.9,9.9,12.2,15.3,16.1,7.4,5.6
Valparaiso,05,Cartagena,05603,25357,4.1,3.0,2.6,3.8,2.5,9.0,3.4,1.9,1.4,3.0,2.0,1.1,1.4,1.2,1.8,4.6,1.5,9.3,4.5,6.5,5.1,9.1,8.0,6.4,6.9,8.2,8.6,9.5,9.1,7.7,12.9,8.2,14.6,18.4,13.9,14.7,10.4,16.0,16.9,19.2,13.9,19.6,17.8,25.2,12.5,12.5
Valparaiso,05,Casablanca,05102,29170,7.6,2.1,2.6,6.6,1.7,3.5,5.2,4.2,1.9,5.1,1.1,2.2,5.3,2.5,2.8,7.1,3.4,6.2,11.3,6.9,14.3,11.6,7.7,10.2,8.0,5.0,3.3,7.3,7.6,4.5,9.5,11.3,14.9,14.9,12.8,7.6,5.1,5.5,16.0,11.1,14.3,10.0,8.4,12.3,10.6,8.0
Valparaiso,05,Catemu,05702,15213,9.0,13.0,9.1,8.5,1.1,5.0,4.5,6.4,7.1,3.4,0.4,5.0,0.0,0.0,0.5,0.0,1.3,1.4,4.2,3.6,2.8,3.2,0.0,4.3,4.0,7.5,7.3,5.3,7.9,1.7,5.6,10.2,13.7,13.1,5.4,5.7,8.8,1.6,4.0,5.0,3.7,4.1,13.4,8.9,9.4,10.1
Valparaiso,05,Concon,05103,45889,4.2,8.1,4.9,6.8,4.1,4.0,2.9,6.6,2.2,3.5,4.5,4.1,2.8,5.3,3.9,4.4,4.0,5.8,6.3,12.1,11.1,9.7,6.6,6.4,5.5,9.4,6.5,4.0,8.7,8.9,12.5,16.2,14.7,14.8,9.4,9.9,9.6,9.9,7.7,8.0,8.4,8.8,8.6,9.7,5.3,6.3
Valparaiso,05,El Quisco,05604,17742,4.6,3.2,16.2,6.8,3.1,2.8,3.0,0.9,6.2,0.4,1.2,0.5,2.3,1.5,1.3,0.0,0.5,7.7,4.9,2.0,4.7,2.2,3.9,2.8,3.8,5.4,2.7,11.7,9.1,5.0,6.1,7.4,9.1,4.7,10.6,7.2,11.4,11.4,8.7,12.4,16.5,13.3,24.3,18.4,11.3,6.6
Valparaiso,05,El Tabo,05605,14338,1.6,0.0,3.8,3.6,1.1,4.3,2.1,1.0,0.0,2.8,2.6,0.0,0.0,2.8,0.9,2.9,1.0,5.1,5.1,9.3,4.3,4.8,5.5,3.3,6.2,7.0,10.0,6.3,6.8,6.7,8.6,13.3,10.3,10.3,8.5,13.0,11.5,7.9,13.0,8.8,12.0,14.3,16.5,23.6,19.2,13.0
Valparaiso,05,Hijuelas,05503,19099,8.0,6.1,10.6,14.0,9.1,5.8,4.3,8.6,0.0,0.0,0.0,1.0,0.0,0.0,2.6,2.2,3.3,1.8,0.0,4.5,9.2,7.5,5.4,7.7,2.5,4.4,2.7,8.3,10.9,5.2,5.9,10.2,13.0,15.1,14.3,17.8,19.6,12.9,11.8,11.5,5.2,5.4,6.3,8.2,4.9,5.6
Valparaiso,05,Isla de Pascua,05201,8277,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Juan Fernandez,05104,1033,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Valparaiso,05,La Cruz,05504,25321,6.4,3.5,9.7,6.7,2.4,3.0,3.4,2.0,2.3,1.0,3.6,5.5,1.3,1.9,1.6,1.0,2.6,1.6,3.6,3.4,7.3,6.2,5.3,4.2,3.5,4.5,2.7,4.1,3.9,7.6,8.1,11.7,12.7,6.1,10.3,8.2,4.0,5.8,7.5,7.4,9.1,7.3,8.3,7.9,8.1,4.9
Valparaiso,05,La Ligua,05401,37739,12.1,10.6,8.0,4.9,3.9,5.8,10.5,5.6,3.1,2.8,2.6,1.4,2.0,3.1,2.3,1.3,3.0,2.2,7.0,10.5,8.0,1.5,6.9,4.1,6.6,6.0,7.6,7.8,5.4,8.5,5.7,10.1,7.9,11.2,10.2,7.5,3.5,4.0,9.1,11.8,11.3,7.8,12.6,11.2,13.2,8.7
Valparaiso,05,Limache,05802,49931,8.4,10.4,7.5,4.8,4.4,4.8,3.5,2.7,3.5,2.8,2.3,0.9,1.9,2.5,3.8,2.6,2.1,1.3,2.5,6.8,5.3,5.8,5.9,5.2,7.6,6.1,4.6,5.2,8.8,10.4,14.7,13.3,12.6,12.0,11.3,14.1,11.7,16.0,14.7,11.1,12.5,12.6,10.7,10.1,10.1,8.8
Valparaiso,05,Llaillay,05703,26533,8.5,4.5,4.6,6.1,2.5,1.3,4.8,5.7,7.3,3.3,3.6,2.4,2.6,0.0,1.8,2.5,3.9,,4.1,6.7,5.0,2.2,2.0,0.7,0.4,2.4,3.5,4.9,5.3,7.9,7.2,8.0,14.1,13.4,8.2,7.3,5.6,8.7,7.5,4.4,14.6,7.9,14.0,19.1,13.2,13.1
Valparaiso,05,Los Andes,05301,68093,1.6,2.6,4.4,3.8,3.7,4.6,4.1,3.5,2.4,1.8,1.0,1.9,1.8,0.3,0.5,1.3,1.0,3.0,3.4,4.9,5.3,4.2,5.0,2.9,3.1,4.3,5.6,7.4,5.6,4.3,4.6,6.2,10.0,8.6,8.1,7.8,7.1,7.4,7.2,7.9,11.6,11.1,11.6,9.4,7.2,5.6
Valparaiso,05,Nogales,05506,23490,12.1,23.2,10.0,9.7,3.1,3.9,4.2,3.5,1.8,2.4,3.5,1.3,0.0,0.8,1.7,0.9,3.0,7.1,4.3,6.5,7.9,6.0,8.2,4.5,7.2,6.8,5.9,6.3,7.7,7.6,10.6,12.4,12.1,16.8,10.6,10.2,7.3,10.1,4.5,7.0,9.8,10.7,14.9,13.4,9.6,5.6
Valparaiso,05,Olmue,05803,19266,22.5,8.6,6.4,6.2,2.1,5.2,5.4,4.4,5.8,4.9,1.0,3.8,1.4,1.5,2.9,1.7,8.0,3.8,4.8,7.9,5.5,6.4,10.2,14.1,4.3,10.3,7.5,6.5,11.4,9.0,16.0,10.9,17.2,13.7,13.7,13.6,17.2,26.8,11.2,21.4,15.9,16.3,13.2,14.8,13.1,4.1
Valparaiso,05,Panquehue,05704,7633,3.9,2.2,5.2,0.0,0.0,0.0,1.5,2.2,2.9,1.3,0.0,0.0,0.0,2.9,1.4,0.0,1.5,0.0,1.6,0.0,4.2,1.7,6.1,3.3,4.9,3.2,2.1,7.1,3.5,3.8,3.3,7.6,19.3,12.7,11.8,9.9,2.4,7.0,8.0,7.6,11.3,9.9,6.2,9.0,5.6,6.0
