Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01
Antofagasta,2.0,Taltal,2104.0,13657.0,15.5,1.0,0.0,4.2,6.8,7.8,3.1,9.7,4.2,4.0,0.0,0.0,9.6,1.1,0.0,2.7,8.0,14.9,11.1,14.8,2.2,5.1,17.9,13.0,14.3,9.1,5.6,25.2,23.7,40.3,15.1,31.6,16.3,9.4,20.5,16.8,13.9,16.2,9.3,15.0,11.1,12.1,8.6,4.3,10.1,15.9,6.1,14.1,5.2,2.8,3.6,0,0,5,3.9,4.5,0,7.4,4,9.2,4.5,13.5,5.1
Antofagasta,2.0,Calama,2201.0,190336.0,9.3,9.0,9.8,4.1,2.2,3.9,2.4,1.3,0.8,1.2,1.0,1.0,0.9,1.0,1.0,0.7,0.5,1.1,0.8,2.1,3.8,5.1,5.5,8.6,7.4,6.9,6.0,6.8,5.6,5.5,6.5,6.1,7.7,9.7,8.0,7.7,6.6,6.5,7.5,8.3,8.1,7.6,6.0,5.8,5.1,4.3,3.2,1.9,0.8,0.6,0.5,0.5,0.3,0.4,0.3,1.5,1,1.1,1.3,1.7,2.5,2.6,2.9
Antofagasta,2.0,Ollague,2202.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,8.1,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,50.0,0,0,0,0,0,0,-,-,0,0,0.0,50,0,-
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,11.4,9.1,10.3,5.0,2.0,6.2,3.0,0.9,2.7,1.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,10.4,15.9,5.9,14.0,15.3,11.3,13.9,12.9,11.3,9.6,8.2,7.5,3.6,9.2,5.0,6.7,3.9,10.0,6.6,5.9,3.1,3.9,2.3,1.8,5.5,4.9,8.6,5.4,7.0,7.0,3.8,0.9,0.7,2,1.7,1.4,2.5,0.5,0,1.3,0.0,1.6,0.7,0.6
Antofagasta,2.0,Tocopilla,2301.0,28079.0,4.8,5.7,0.6,0.6,2.2,0.8,2.2,1.2,1.6,3.2,2.2,2.2,1.5,1.6,0.0,1.5,3.5,4.8,4.3,9.6,12.7,14.0,14.7,17.3,15.4,15.1,15.2,16.0,15.5,16.8,13.5,8.8,10.6,7.5,8.0,7.6,6.1,9.2,11.0,8.1,9.5,8.1,6.5,9.5,6.5,3.7,6.0,3.6,2.5,1.5,1.7,1.8,3.6,0.7,1,1,2.2,2.9,5.6,4.3,7.1,5,4
Antofagasta,2.0,Maria Elena,2302.0,6814.0,3.0,1.4,16.1,4.6,14.3,6.2,0.0,0.0,5.0,1.8,0.0,0.0,1.5,0.0,0.0,1.1,1.7,6.1,3.6,2.6,4.9,3.2,8.7,18.8,26.4,20.0,17.5,5.8,2.0,1.8,4.2,16.3,9.3,14.4,10.2,10.4,6.2,8.2,19.7,15.5,10.4,10.9,11.1,17.1,20.8,9.3,5.3,7.9,0.0,0,1.9,1.9,0,0,0,3.2,0,2.1,0,0.0,0,10,5.8
Atacama,3.0,Copiapo,3101.0,171766.0,14.8,11.0,6.3,9.1,7.8,4.8,3.4,3.4,5.6,4.4,2.4,0.5,1.2,0.7,1.4,1.1,1.1,1.6,2.7,6.8,7.0,8.3,9.5,7.3,6.3,8.1,7.0,7.8,7.9,7.9,6.9,8.5,12.0,15.6,15.8,15.2,10.0,12.6,11.7,12.0,8.0,7.9,9.5,10.7,8.3,7.5,6.8,5.3,3.2,2.4,1.5,0.9,0.4,0.5,0.4,1.2,1,0.8,0.6,0.6,0.8,1,1.7
Atacama,3.0,Caldera,3102.0,19426.0,13.4,8.3,1.0,3.1,4.1,2.4,0.0,3.9,1.1,2.1,4.8,1.5,0.0,1.5,0.0,0.7,3.5,6.4,7.0,2.1,9.4,1.9,7.7,7.3,3.8,6.1,5.8,14.9,6.8,11.9,11.7,9.8,11.9,11.8,7.2,14.1,5.5,7.9,5.7,9.8,10.2,5.7,6.0,8.2,6.6,4.6,6.2,6.2,4.0,2.2,1.4,2.4,4.3,4.4,4.1,6.2,1.6,3.8,3.2,0.7,1.4,1.8,1.1
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,6.9,11.2,4.1,2.3,1.1,2.4,2.2,5.1,1.9,0.9,0.1,0.1,1.2,1.2,4.4,0.3,0.5,3.1,0.7,1.6,2.4,4.4,5.7,5.5,6.0,5.7,4.1,4.9,5.5,2.8,2.5,1.9,11.5,9.1,6.9,10.2,7.5,8.6,6.5,11.4,14.7,7.3,10.1,5.8,3.6,6.0,7.4,7.9,3.6,2.1,0.8,0,0,0,0.3,0.3,0,0,0,0.8,0.8,1.9,1.4
Atacama,3.0,Chanaral,3201.0,13164.0,2.4,22.1,15.8,12.5,4.5,0.9,0.9,0.8,0.0,0.6,0.7,0.0,2.3,0.0,0.4,0.0,0.0,0.0,0.0,6.0,5.8,14.5,6.9,6.5,4.5,2.1,16.9,8.2,11.6,9.7,9.6,8.8,9.7,11.8,11.1,8.5,17.3,12.4,10.4,2.9,4.4,7.0,7.3,8.2,10.1,10.7,5.6,10.3,5.1,2.1,1.1,2,0.8,0.5,3.5,1.7,1.4,0,1.5,0.4,2.2,6.1,0.8
Atacama,3.0,Diego de Almagro,3202.0,14358.0,19.4,31.3,12.2,8.3,3.6,22.6,17.4,21.9,16.3,10.3,5.5,1.9,5.1,3.5,0.0,1.7,0.9,2.7,3.5,0.0,9.7,20.1,14.1,9.8,12.1,9.4,6.8,8.6,6.4,10.8,11.3,10.0,19.5,17.8,19.3,9.6,5.6,11.1,12.8,23.2,23.2,13.3,14.0,19.5,14.5,21.4,16.8,7.7,7.7,2.9,0,0,0,1.3,1.6,0,0,0,2.6,1.3,0.6,10.4,5.5
Atacama,3.0,Vallenar,3301.0,57009.0,9.8,11.3,11.0,8.7,12.6,10.7,5.6,3.8,3.1,2.7,2.3,1.7,1.8,3.3,2.0,3.5,2.5,1.2,2.5,2.0,2.7,6.3,5.5,6.0,5.7,4.4,4.6,4.8,3.4,4.7,5.9,6.0,11.4,10.0,11.9,9.6,10.2,8.2,6.7,8.4,7.8,6.6,8.8,6.9,5.1,5.3,4.0,4.0,3.3,0.9,1.2,0.9,0.8,0.1,0.2,0.1,0.1,0.3,0.7,1.7,1,0.2,0.9
Atacama,3.0,Alto del Carmen,3302.0,5729.0,8.2,1.1,0.0,0.0,2.4,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,4.3,1.1,2.6,7.5,4.3,4.7,17.6,8.4,7.1,23.1,18.2,14.7,23.1,14.1,28.1,20.0,4.3,15.4,4.7,19.2,26.0,4.0,13.1,11.1,5.4,11.4,2.7,5.4,0.0,0,0,0,0,0,0,0,0,3.4,0,0.0,9.5,2,0
Atacama,3.0,Freirina,3303.0,7681.0,9.2,5.3,5.4,3.1,4.3,8.7,7.5,5.1,1.3,1.7,0.0,0.0,0.0,1.1,2.9,0.0,0.0,7.3,2.0,2.1,3.2,1.6,5.2,13.1,12.9,8.8,3.4,5.4,11.0,7.6,9.3,7.7,5.7,4.2,13.2,5.9,11.1,9.3,11.5,7.0,6.0,9.9,8.6,5.8,6.4,3.1,5.2,3.0,6.1,2.5,0.5,0.6,1.3,0.6,0,0,0,0,1.3,0.7,0,1,0.5
Atacama,3.0,Huasco,3304.0,11264.0,8.3,4.1,11.3,5.8,13.2,10.7,3.2,4.5,6.6,4.0,8.2,3.7,6.5,16.2,12.6,4.3,0.7,0.0,0.0,0.0,0.0,5.8,5.4,16.0,9.7,11.3,9.7,2.7,11.3,12.8,11.4,7.2,9.0,3.4,2.3,2.9,10.5,4.9,3.6,17.2,9.4,6.1,12.1,11.4,5.5,8.2,2.9,1.4,0.7,1.2,0.9,0.5,0,0,1.2,0,0,0,0,0.0,0.6,0,1.4
Coquimbo,4.0,La Serena,4101.0,249656.0,9.3,8.0,7.1,5.3,3.3,1.6,2.8,2.1,1.8,1.5,1.1,1.0,0.6,0.9,1.4,1.5,1.7,1.4,3.3,4.0,4.8,4.9,7.0,8.7,10.4,8.3,9.4,9.5,11.3,9.0,10.7,9.9,9.4,8.3,8.2,8.9,9.0,8.2,7.0,7.7,8.2,9.3,9.2,9.0,7.1,5.8,3.3,2.9,2.2,1.9,1.4,1.8,0.9,0.7,0.9,0.4,0.7,0.6,1.5,1.6,1.5,2.1,2.5
Coquimbo,4.0,Coquimbo,4102.0,256735.0,14.8,12.6,7.5,6.5,4.5,0.0,3.1,2.1,2.4,1.2,1.0,0.8,0.6,1.1,1.4,1.9,1.8,2.8,3.0,4.5,4.4,6.8,8.0,8.3,8.7,8.2,9.7,11.0,12.0,6.8,9.0,8.6,9.4,8.4,6.3,6.9,6.7,8.0,9.2,11.0,10.8,10.4,9.6,9.2,7.6,5.3,4.7,3.8,2.6,2,1.4,1.1,0.8,0.8,0.7,0.8,0.8,2,1.4,1.4,2.4,3.1,3.9
Coquimbo,4.0,Andacollo,4103.0,11791.0,9.6,9.0,10.3,15.3,5.8,7.0,4.8,3.5,2.0,0.6,0.4,0.0,0.7,0.0,0.5,0.0,0.0,0.5,0.7,0.0,2.8,1.3,2.1,4.7,4.3,6.9,4.1,4.9,3.5,4.7,2.4,2.1,10.4,3.6,1.1,1.2,0.6,2.4,0.9,1.1,1.7,2.2,3.1,5.5,5.4,2.9,2.6,0.3,1.1,0,0.8,3.1,3.4,1.5,1,0.5,0.3,0.5,0,0.0,0,0.4,0.4
Coquimbo,4.0,La Higuera,4104.0,4450.0,4.5,8.7,0.0,2.2,2.1,3.7,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.7,13.8,7.4,0.0,10.5,3.5,10.0,12.5,6.2,18.8,13.5,12.5,14.0,12.9,3.7,11.9,15.3,2.7,14.3,6.0,33.8,8.1,16.7,14.1,10.7,5.3,15.5,8.3,13.7,3.9,2.4,0,1.8,0,0,0,0,4.5,0,0,0.0,2.3,1.9,1.7
Coquimbo,4.0,Paiguano,4105.0,4675.0,11.8,6.1,0.0,2.9,20.0,8.4,5.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,7.7,1.6,1.2,3.2,1.8,6.4,7.8,8.3,16.1,11.8,10.3,5.0,13.8,13.4,10.6,10.5,5.5,6.2,1.0,0.0,1.2,1.0,2.5,9.7,13.6,5.6,8.1,1.7,2.8,0.0,1.2,0,0,0,4.5,0,0,0,1.9,1,1.1,0,0,0
Coquimbo,4.0,Vicuna,4106.0,29741.0,8.9,6.6,10.9,6.1,9.1,3.2,2.3,0.4,0.9,0.5,0.0,2.0,0.8,2.4,0.6,0.0,1.5,1.3,0.5,1.1,1.2,2.9,1.6,3.6,7.6,2.9,10.2,6.9,10.4,8.6,9.9,8.7,9.5,7.7,7.6,4.7,3.6,4.1,3.8,2.7,3.5,9.3,13.8,11.0,9.0,5.2,3.8,5.1,3.5,1.8,0.4,0.9,0.3,0,1.1,1.6,0,0.7,0.9,0.4,0.7,1.1,1.4
Coquimbo,4.0,Illapel,4201.0,32801.0,12.1,6.7,6.9,6.5,2.6,8.6,4.5,1.9,2.5,1.0,1.5,0.6,0.0,0.4,1.7,1.0,0.0,3.1,0.6,1.3,1.2,4.7,7.3,4.9,8.3,10.2,11.7,9.5,7.4,6.8,11.1,13.2,17.8,12.1,9.5,6.4,6.6,5.4,4.0,5.0,9.1,9.2,14.8,15.0,14.5,10.9,6.2,2.1,2.3,3.4,1.5,1.2,0.6,0.5,0.9,0.2,1.9,0.2,0,0.0,3.5,4.7,6
Coquimbo,4.0,Canela,4202.0,9546.0,28.6,16.0,5.5,8.2,2.4,31.6,3.3,2.9,2.4,1.6,1.6,0.0,0.0,0.0,0.0,1.1,2.3,3.1,8.6,4.9,11.4,14.1,22.0,13.7,13.7,14.9,22.0,16.5,4.6,3.1,10.1,5.0,7.0,4.7,9.9,10.8,8.1,7.8,7.6,9.8,10.3,1.9,7.6,8.8,4.3,11.7,3.6,9.6,6.0,2.9,0.8,0,1.8,0,1.9,0,0,0,0,0.0,0,1,6.3
Coquimbo,4.0,Los Vilos,4203.0,23374.0,20.5,7.5,12.1,13.2,4.8,8.6,5.4,3.6,2.4,1.0,2.3,0.5,0.0,0.5,2.2,1.5,1.9,2.7,4.5,14.8,19.5,8.7,11.7,10.1,11.2,8.1,6.4,12.1,8.7,10.2,13.3,12.9,11.1,10.4,7.4,7.1,9.7,10.0,13.1,13.3,11.6,11.8,11.0,10.4,7.1,6.1,2.5,1.2,3.8,0.9,3.4,2.8,1.4,1.3,0,1.9,0,0.3,0,2.6,1.5,5.5,9
Coquimbo,4.0,Salamanca,4204.0,29110.0,10.7,4.8,13.8,6.7,2.4,6.1,1.4,1.7,3.3,2.0,1.7,1.3,2.0,0.7,1.5,1.1,3.4,0.7,3.7,2.2,6.5,4.8,6.8,6.5,4.9,10.2,17.6,16.3,13.3,11.6,13.1,11.2,13.6,9.2,9.6,10.8,8.7,8.0,7.9,6.7,14.5,16.7,15.5,14.7,9.8,8.6,4.4,7.2,2.6,2,2.6,1.8,0.5,1.9,0,0,1.7,0.5,0.3,0.3,0.5,6.2,6.3
Coquimbo,4.0,Ovalle,4301.0,121269.0,17.7,10.7,7.9,5.4,5.3,4.4,2.5,1.6,2.3,0.8,0.7,1.0,1.4,3.6,3.6,7.4,5.7,6.3,6.9,6.5,7.5,6.4,6.5,6.9,8.5,7.1,5.6,8.4,9.5,9.6,9.0,11.1,11.5,11.3,7.7,8.3,6.9,6.3,8.0,8.7,9.6,12.3,11.1,12.2,10.8,5.8,4.2,4.2,2.2,1.2,1.5,1.3,0.4,0.6,0.6,0.2,0.8,1.1,1.1,1.6,0.7,2,1.1
Coquimbo,4.0,Combarbala,4302.0,13884.0,14.1,7.7,2.7,2.2,2.3,4.4,0.0,1.1,4.9,2.7,0.0,0.0,1.1,3.2,6.3,1.6,4.5,5.3,6.0,1.2,6.5,7.6,4.0,4.1,2.4,9.0,10.7,7.8,6.7,12.4,12.7,4.4,5.6,7.2,6.1,6.1,7.3,9.7,6.7,10.8,9.3,11.6,15.3,15.2,11.7,10.8,8.9,7.8,8.1,4.1,1.4,0,0,0,0,4.6,2.3,5.2,0.9,0.9,0.7,1.9,3.4
Coquimbo,4.0,Monte Patria,4303.0,32527.0,11.9,15.9,9.9,9.3,5.8,4.3,6.3,3.0,1.7,3.1,1.3,1.4,2.7,0.0,3.6,4.3,5.1,7.6,5.9,10.4,9.4,6.3,4.8,10.6,5.3,5.8,7.5,10.7,12.0,17.3,10.1,7.2,8.2,8.8,10.4,6.3,3.1,7.4,5.5,7.0,7.6,9.2,8.3,7.8,9.3,9.3,6.8,4.7,3.6,2.9,1.8,0.8,0.7,0.3,1.2,0,0,0.8,0.2,0.3,1,1.2,1.1
Coquimbo,4.0,Punitaqui,4304.0,12165.0,18.0,6.0,16.5,4.7,14.6,3.6,3.8,0.0,2.9,3.7,2.0,1.4,7.5,2.8,6.2,12.1,9.2,9.8,11.9,9.0,8.5,8.4,5.1,10.1,6.8,7.6,9.7,10.9,8.8,9.3,7.5,9.2,18.7,7.9,9.4,10.7,9.5,5.0,10.0,8.1,19.5,21.0,19.2,18.7,12.2,4.5,2.3,11.1,3.4,2.3,2.4,0,0,0,1.8,0,0,0.6,3.9,5.7,3.6,3.7,0
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,0.0,2.0,7.7,4.7,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.0,3.7,4.5,6.9,11.5,2.8,16.7,2.6,25.7,4.9,0.0,3.0,4.8,0.0,1.5,1.6,7.0,4.1,4.3,2.2,3.8,4.2,3.7,5.4,9.5,9.5,6.3,1.9,9.1,3.3,2.3,3.1,0.0,0,0,0,0,0,1.6,0.7,0,0,0,0.0,0,0,0
Valparaiso,5.0,Valparaiso,5101.0,315732.0,10.9,11.2,7.6,8.2,7.7,0.0,6.9,5.7,4.0,4.9,5.8,6.1,5.2,5.1,7.7,5.4,6.9,7.8,10.2,12.9,16.7,12.4,16.0,10.1,11.1,10.2,13.2,12.9,15.4,16.4,24.1,25.2,19.7,20.4,21.4,18.4,17.1,16.7,13.9,15.7,12.6,12.5,12.8,11.8,10.3,9.1,7.8,4.1,3.7,2.6,1.9,2,2,1.9,1.2,0.7,0.9,0.7,0.9,1.4,2.5,2.3,2.6
Valparaiso,5.0,Casablanca,5102.0,29170.0,7.6,2.1,2.6,6.6,1.7,3.5,5.2,4.2,1.9,5.1,1.1,2.2,5.3,2.5,2.8,7.1,3.4,6.2,11.3,6.9,14.3,11.6,7.7,10.2,8.0,5.0,3.3,7.3,7.6,4.5,9.5,11.3,14.9,14.9,12.8,7.6,5.1,5.5,16.0,11.1,14.3,10.0,8.4,12.3,10.6,8.0,6.3,3.5,2.1,0,1,0.8,0,0.8,1,0,0,0,0.4,0.0,0.3,1.4,1.4
Valparaiso,5.0,Concon,5103.0,45889.0,4.2,8.1,4.9,6.8,4.1,4.0,2.9,6.6,2.2,3.5,4.5,4.1,2.8,5.3,3.9,4.4,4.0,5.8,6.3,12.1,11.1,9.7,6.6,6.4,5.5,9.4,6.5,4.0,8.7,8.9,12.5,16.2,14.7,14.8,9.4,9.9,9.6,9.9,7.7,8.0,8.4,8.8,8.6,9.7,5.3,6.3,4.3,2.9,2.7,2,2.4,2.2,3.9,2.5,0.7,1.4,2.2,1.1,0.8,0.6,1,2.2,1.9
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-,0,0,0,0,0.0,0,0,100
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2.6,3.1,10.0,4.3,1.4,4.4,3.0,1.2,1.9,4.0,1.6,1.6,0.0,1.6,3.6,2.8,1.1,10.3,4.2,0.8,3.0,2.2,6.6,2.5,4.4,7.5,9.5,4.5,9.3,10.4,10.0,12.7,14.1,15.2,14.0,8.0,6.7,12.9,21.3,10.8,19.8,14.0,13.2,17.8,13.4,5.9,8.4,5.6,0.4,2.2,3.4,3,2.3,2.6,1.7,0.8,0.7,2,6.5,3.9,7.5,5.2,8.7
Valparaiso,5.0,Quintero,5107.0,36135.0,0.7,1.5,5.2,5.0,4.3,5.0,2.7,3.9,4.4,2.4,1.3,3.3,3.1,1.5,2.2,2.0,1.7,3.0,7.1,5.7,11.3,3.8,7.6,7.9,3.4,10.9,11.9,8.7,8.1,12.1,9.5,12.8,17.3,16.5,19.3,12.3,19.4,13.1,17.5,15.5,13.9,14.1,11.9,10.2,7.0,6.1,6.7,6.4,6.0,3.4,5.4,3.8,0.8,0.3,0,2.1,0,2.9,4.1,5.0,5.5,4.8,8.1
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,10.5,8.2,9.4,8.0,6.4,6.4,5.0,4.7,4.3,3.5,3.0,2.9,3.3,3.6,3.1,4.4,5.1,5.2,5.6,8.3,11.5,10.3,11.2,9.0,9.1,9.5,9.6,10.7,12.2,12.6,14.2,18.7,19.5,20.6,16.8,17.4,15.1,14.2,13.1,12.6,10.5,11.5,10.8,8.1,9.6,7.3,5.4,4.1,2.8,2.7,2.6,2.4,1.6,1.3,1.2,0.6,1.2,1.5,0.9,1.0,1.7,2.4,2.8
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
