Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Antofagasta,2.0,Taltal,2104.0,13657.0,60.6,65.3,77.4,76.3,64.4,55.6,82.4,74.8,80.0,44.0,51.4,51.4,64.9,46.8,65.9,57.5,70.1,83.9,66.7,69.6,87.0,79.7,68.4,52.8,63.9,66.2,78.9,67.0,70.5,78.5,88.4,67.6,78.4,62.4,74.2,84.9,55.7,68.3,73.1,52.5,74.8,58.9,62.3,64.0,59.9,68.2,56.1,78.2,84.4,63.5,60.4,59.7,64,53.7,59.3,64.8,70,57.1,65.6,59.7,61.3,53.1,55.9,62.3,63.3,56.1,45.9,55.1,51.2,66.5,66.9,43.5,46.6,59.7,17.6,43.9,41.9,41.6,32.8,39.7,40.7,34.6,28.7,26.3,28.5,36.5,26.9,24.4,28.7,26.6,25.7,30.9,19.5,25.9,25.8,40.6,38.0,49.6,60.2,38.1
Antofagasta,2.0,Calama,2201.0,190336.0,48.4,61.3,57.5,72.5,81.2,75.0,79.5,77.5,82.2,79.9,75.2,75.2,80.6,82.6,85.4,85.7,86.4,85.5,88.5,85.7,83.8,83.0,81.6,69.4,71.9,81.3,83.8,85.7,87.5,87.2,85.4,85.5,86.3,85.8,85.6,85.7,86.6,86.9,83.5,84.5,84.0,82.4,85.7,83.9,81.7,83.5,86.2,87.7,88.4,85,87.4,86.1,86.5,81.2,70.7,71.9,75,71.7,74.4,76.9,73.6,71,73.2,70.1,73.3,70.6,76.1,79.6,77.7,78,72.4,66.8,70.7,69.7,60.5,61.5,62.9,65.5,69.8,73.2,69.6,63.9,65.8,71.7,72.0,71.6,71.7,73.3,66.5,75.0,76.0,79.0,74.8,68.0,66.7,63.7,58.6,62.0,66.0,67.6
Antofagasta,2.0,Ollague,2202.0,287.0,92.6,50.0,90.9,88.9,0.0,100.0,0.0,100.0,25.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,100.0,83.3,97.3,100.0,0.0,75.0,100.0,66.7,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,40.0,100.0,100.0,100.0,91.7,100.0,0.0,100.0,99.7,99.6,100,100,100,100,-,-,100,100,88.2,85.7,92.3,100,100,66.7,100,100,100,-,-,0.0,99.6,24.9,14.1,2.7,11.9,6.2,15,14.0,0.8,5.2,6.4,73.8,99.5,100.0,99.3,98.8,100.0,100.0,100.0,99.7,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,63.9,76.0,81.2,79.0,86.9,93.8,89.8,88.0,89.2,81.7,90.9,90.9,90.7,90.7,80.5,83.6,86.7,85.1,95.7,88.3,95.9,95.7,92.3,94.2,94.8,97.5,96.8,95.9,96.6,95.7,96.6,95.9,95.8,98.8,98.4,97.1,97.1,98.6,97.7,95.4,93.7,96.7,92.2,96.2,90.9,81.7,96.2,93.0,94.3,96.6,97.7,98.2,98,98.3,98.5,89,94.7,89.6,90.8,89.4,85.5,94.7,94.7,87.8,76.1,64.7,67.6,53.2,54.7,75,82.7,83.5,50.3,48.8,69.7,44.1,45.5,50,40.5,49.6,43.4,44.8,84.7,90.5,91.0,92.3,93.2,91.4,95.8,94.9,95.0,89.8,86.5,90.8,90.6,90.2,86.4,91.3,82.9,83.2
Antofagasta,2.0,Tocopilla,2301.0,28079.0,82.5,80.3,69.9,65.6,78.4,72.7,73.6,68.4,66.1,64.1,74.2,74.2,73.8,78.7,73.5,81.9,77.7,79.3,75.3,73.7,64.5,70.1,75.4,77.1,74.0,73.3,78.7,76.1,76.1,73.9,72.6,77.7,75.7,80.8,79.6,84.5,77.5,78.8,76.3,74.7,75.2,73.8,79.0,69.4,77.8,86.0,84.4,84.3,88.7,85.1,79.1,81.3,76,71.7,88.5,91.9,85.5,71.5,80.5,80.1,72.6,60.7,44,48.2,46.3,57.1,46.9,46.9,58.2,65.1,68.4,60.1,66,72.0,70.7,57.6,58.1,56,61.0,50.1,50.1,45.9,58.5,46.3,44.6,69.9,70.2,65.9,64.4,51.6,58.5,59.2,59.7,48.3,58.2,48.1,51.3,51.4,54.5,54.9
Antofagasta,2.0,Maria Elena,2302.0,6814.0,67.2,83.8,67.7,93.1,42.9,62.5,79.5,92.4,89.0,89.4,86.5,86.5,82.1,90.0,77.8,95.7,86.0,90.3,78.3,73.7,68.3,87.4,96.7,85.9,75.2,62.2,65.0,86.0,76.0,78.9,78.9,69.8,66.7,72.2,85.6,80.0,77.1,69.9,61.8,63.4,68.8,60.9,54.3,70.3,52.8,46.5,57.9,63.5,44.2,64.3,50,44.2,55.2,50.5,32.6,54.8,60,25,63.2,57.6,65.9,45.2,45.8,37.5,32.8,79.1,39.4,43.2,29.3,-,0.0,42.3,37.1,66.0,45.1,59.1,61.8,37.2,58.0,55.9,57.0,44.8,52.5,38.3,55.2,58.2,71.1,51.1,24.0,15.7,48.5,18.8,34.6,22.2,42.6,28.4,23.8,15.5,25.7,16.7
Atacama,3.0,Copiapo,3101.0,171766.0,49.4,51.7,62.6,62.1,57.7,62.5,69.4,66.0,59.7,68.0,62.8,69.6,61.5,72.9,70.0,73.6,75.7,76.4,75.7,69.3,73.8,69.4,72.0,81.8,84.1,84.0,84.9,86.0,85.6,81.5,82.9,79.4,79.5,78.9,81.8,79.3,85.4,82.6,83.9,82.9,86.1,86.8,84.7,83.9,85.2,84.1,83.6,85.9,86.8,83.9,84.6,82.6,84.3,86.1,87.1,83.3,85.4,89.7,89.4,88.5,88.5,82.4,77.9,73.9,79,76.8,73.5,82.2,75.5,-,0.0,69.4,77.8,82.4,83.2,82.8,78.3,76.2,71.4,71.1,71.6,73.1,72.5,68.3,71.2,73.8,73.6,74.9,74.6,71.7,72.7,75.0,76.1,71.5,73.4,74.9,75.0,73.7,73.4,71.5
Atacama,3.0,Caldera,3102.0,19426.0,7.4,4.2,55.7,66.9,81.4,80.5,75.6,72.9,38.6,43.9,42.8,46.8,73.7,75.9,80.4,62.6,75.6,81.9,85.5,87.2,72.2,82.9,79.8,81.9,84.0,68.8,84.6,81.7,87.9,90.8,86.6,82.4,89.1,91.0,91.8,85.4,86.2,77.5,84.7,92.5,93.0,96.7,96.0,94.5,96.1,95.7,94.9,96.3,94.1,78.1,76.2,78.4,95.2,85,90.9,84.7,88.4,88.4,95.3,94.4,96.6,92.9,78,89.7,90.5,82,82.5,85.4,85.1,93.5,67.0,49.2,56.8,62.4,68.2,55.6,70.0,56.2,49.2,47.9,54.3,39.7,36.4,45.6,25.1,28.4,24.4,45.4,68.8,55.0,67.2,67.8,70.0,48.7,57.4,36.8,49.4,36.2,34.0,51.4
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,44.7,58.6,71.9,48.6,80.3,87.1,83.8,93.0,86.5,92.8,92.5,89.8,83.3,75.0,65.0,87.3,85.1,86.1,87.7,66.4,85.2,75.5,70.9,93.1,91.7,88.6,91.9,90.9,94.3,90.9,91.7,88.6,76.6,92.0,87.5,82.4,85.7,82.9,84.2,81.4,75.9,84.2,75.9,86.6,82.3,85.6,91.4,89.9,89.8,78.3,83.5,84.4,70.8,78.9,80.6,85.5,72.8,83,85.3,81.8,83.6,78.8,65.7,53.4,80.5,78.8,80.9,70.4,69.7,66.9,70.3,63.1,65.4,71.5,79.8,77.4,54.5,65.6,58.5,53.7,45.1,40.2,53.4,46.4,61.6,77.4,69.2,73.4,71.0,85.9,80.0,75.3,72.0,56.5,65.7,69.3,54.8,55.5,55.4,59.5
Atacama,3.0,Chanaral,3201.0,13164.0,57.9,25.7,21.2,31.5,66.5,72.5,76.6,76.9,75.7,75.7,78.3,81.4,70.1,86.0,84.7,82.8,80.2,81.8,74.1,50.0,77.9,61.2,57.3,57.9,68.2,74.9,61.5,54.3,68.4,58.2,66.4,63.4,69.0,56.1,61.3,69.0,53.1,59.1,62.6,74.8,75.7,81.5,62.4,58.4,70.1,64.2,71.6,66.8,72.6,84,79.2,78.4,73.2,83.6,83,77.2,82.9,87.4,88.3,88.5,86.1,53.8,56.2,34.3,38.9,50.2,71.7,35.5,34.7,-,0.0,51.2,62,63.7,45.2,55.6,49.2,46.8,45.6,48.2,54.2,46.9,31.8,54.9,51.1,62.9,56.6,58.4,61.7,68.2,69.6,55.5,65.8,55.4,65.2,62.4,48.5,46.2,56.0,50.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,52.8,37.4,63.4,74.2,84.1,41.7,54.9,64.2,61.2,66.0,68.3,70.2,62.6,82.7,82.6,78.4,89.4,78.9,88.4,48.8,65.3,67.5,68.1,83.5,65.5,89.0,83.2,85.5,80.9,73.8,78.7,76.1,63.8,74.3,70.8,71.8,80.6,76.7,79.0,67.4,77.8,73.5,75.0,58.5,57.0,50.4,54.2,64.1,77.4,74.4,74.4,72.5,74.6,70.9,65.8,85.1,88.7,82.5,83.7,82.1,69.2,38.9,69.3,51.3,63.8,47.3,44.9,66.9,72.6,38.7,44.1,72.9,50.3,52.0,53.6,45.0,39.9,37.6,26.2,31.4,66.0,46.0,37.0,31.9,41.6,37.5,58.7,30.3,28.1,27.2,30.5,24.4,14.5,30.1,36.8,40.2,35.6,27.6,28.9,21.1
Atacama,3.0,Vallenar,3301.0,57009.0,47.7,41.1,41.5,51.2,59.1,63.7,81.9,82.6,82.8,83.3,76.8,82.4,80.6,76.6,80.3,77.5,73.8,84.7,86.8,74.5,80.6,74.8,74.3,75.1,81.9,84.7,86.8,83.7,89.1,84.3,76.5,75.6,64.5,71.4,68.7,81.4,84.7,85.0,87.1,82.5,87.1,82.7,84.4,79.4,86.4,87.1,84.8,84.8,89.5,86,84.8,86,86.7,87.6,88.3,89.4,90.9,91,91.6,87.7,88.9,85.7,80.8,64.5,77.3,65.5,69.4,72.4,75,80.1,83.4,78.3,75.4,77.3,71.9,75.1,62.4,51.4,52.2,59.3,59.3,62.2,61.5,60.3,61.7,67.7,70.6,68.7,71.9,78.2,73.1,75.6,71.9,81.9,77.8,79.8,75.8,73.7,73.0,67.1
Atacama,3.0,Alto del Carmen,3302.0,5729.0,93.9,89.8,84.1,85.5,84.5,86.9,83.3,93.2,84.0,82.8,72.4,70.6,76.2,75.0,83.9,96.0,87.3,85.7,75.0,88.2,56.5,93.1,92.9,85.8,94.7,81.2,76.5,85.0,84.3,42.3,75.8,77.9,69.2,69.0,90.6,68.9,80.4,88.5,83.7,57.7,76.6,88.0,85.5,77.8,93.5,89.9,88.4,75.7,76.9,80.5,50,80.8,50,83.8,78.9,63,82.8,66.4,86.5,83.2,40,63.5,68.1,83.3,61.5,40,36.4,72.4,60,66.7,70.0,50,71.6,44.3,68.3,38.1,28.8,49.2,44.4,38.9,23.6,33.6,49.7,33.6,45.2,33.8,45.7,30.0,56.6,27.3,64.3,55.6,45.0,42.4,43.2,7.3,22.2,53.4,35.6,43.8
Atacama,3.0,Freirina,3303.0,7681.0,47.9,61.7,50.9,57.1,89.5,65.7,62.2,75.0,85.3,74.8,78.1,76.2,85.3,58.9,55.3,70.7,81.6,53.7,64.4,75.3,76.2,55.9,70.9,91.5,84.6,78.6,85.3,86.1,82.1,79.7,75.0,82.6,78.9,76.8,77.9,82.8,81.0,82.9,84.7,76.7,86.2,84.5,88.8,88.0,85.0,87.4,88.4,87.0,92.6,89.6,87,80.8,85.6,89.1,91.1,91,80.8,93.7,85.6,88.3,86.7,73.1,87.5,59.3,43.1,69.4,78.8,73.3,67.4,52.4,72.4,78.7,76,78.8,78.7,63.4,48.3,29.3,35.6,41.3,44.2,49.0,54.9,39.6,42.4,39.5,51.1,65.1,40.0,34.6,45.0,43.3,40.5,54.5,34.4,40.0,46.5,38.6,43.8,39.3
Atacama,3.0,Huasco,3304.0,11264.0,70.9,77.2,66.7,78.6,76.3,52.1,82.0,82.9,74.2,82.5,78.1,82.7,69.7,59.5,40.4,56.5,72.3,74.8,85.4,73.4,78.1,76.2,73.8,79.8,78.0,80.8,68.9,85.5,78.3,69.3,73.0,66.5,64.1,80.7,83.6,84.1,74.7,87.0,85.1,68.6,64.5,77.3,69.1,82.3,83.6,79.1,83.8,92.9,92.8,77.9,68.7,65.6,68.8,80.6,71.3,73.4,66.4,86.4,78.3,78.6,76.2,61,77.9,54.3,55.7,43.3,60.9,63.9,65.6,60.5,75.8,54.7,57.9,69.6,58.7,54.4,59.0,44.5,56.5,52.6,58.7,67.4,49.3,43.7,49.7,45.7,69.8,50.0,43.3,37.6,35.7,37.3,37.0,44.3,43.9,57.8,59.6,56.1,64.2,67.1
Coquimbo,4.0,La Serena,4101.0,249656.0,58.2,59.3,66.4,67.1,67.6,70.1,68.1,69.6,69.7,69.7,70.1,64.9,67.7,67.7,69.5,69.9,71.9,70.8,73.2,67.0,67.3,66.7,64.8,67.7,71.3,70.3,70.9,69.4,71.6,76.6,72.3,72.0,72.1,74.6,73.1,73.1,74.5,75.8,77.0,73.7,73.4,70.9,71.8,71.9,74.6,74.9,79.0,79.0,79.0,77.4,78.9,75.7,77.6,80.9,79.3,81.9,81.2,79.7,78.8,80,76.3,72.8,75.8,71.6,71.3,73.2,73.9,72.9,74.1,76.5,62.9,62.7,60.7,62.8,60.1,53.6,56.8,56.5,61.8,66.2,66.1,67.3,62.5,64.0,67.3,69.9,70.8,69.9,67.5,65.3,68.5,67.3,69.6,69.6,68.6,64.2,63.2,60.8,63.7,66.2
Coquimbo,4.0,Coquimbo,4102.0,256735.0,49.7,50.0,61.4,66.3,68.8,68.3,70.1,72.4,72.0,74.5,70.0,73.7,70.1,70.3,71.7,70.9,69.0,75.5,72.4,73.5,71.5,71.6,69.4,70.9,72.8,71.1,72.2,69.1,70.2,82.6,74.7,74.6,75.3,75.9,78.5,79.3,81.1,78.8,77.5,75.4,75.1,75.5,74.0,75.1,73.5,75.7,79.5,77.4,78.6,79.1,79,76.9,77.7,80.2,81.2,82.8,83.5,80.7,80.9,79,76.1,78.4,76.5,74.9,74,72.9,69.2,70.3,67.3,73.1,62.5,65.2,63.1,65.9,59.3,58.4,61.2,58.7,59.3,61.3,62.6,58.9,55.2,63.0,68.6,65.9,68.2,66.9,67.0,64.8,67.1,70.9,68.8,68.2,67.5,64.2,61.0,60.7,61.7,60.8
Coquimbo,4.0,Andacollo,4103.0,11791.0,63.7,67.9,75.6,62.3,75.4,74.5,84.1,85.6,90.5,76.7,85.0,79.9,69.3,78.0,77.4,80.6,74.2,91.8,83.6,84.2,86.4,87.6,88.5,91.6,90.4,83.9,86.9,85.9,92.4,90.1,92.2,93.4,86.3,89.3,92.6,90.8,91.1,94.4,89.8,91.4,89.2,88.7,90.6,88.5,87.1,89.2,87.9,92.1,91.2,94,94,91.5,90.5,88,90.9,88.6,92.1,95.8,94.4,92.1,94.6,90.4,94.3,95.6,95.1,90.4,91,94.6,85.8,93,33.0,46.6,39.6,40.6,38.0,40.6,48.0,40.2,37.8,34.2,36.7,36.9,26.6,33.8,40.4,21.0,22.8,31.3,33.8,32.9,38.1,34.4,37.8,40.4,36.7,36.4,38.5,34.4,34.8,35.6
Coquimbo,4.0,La Higuera,4104.0,4450.0,13.6,52.2,67.9,71.1,72.6,51.9,71.1,81.8,76.7,62.5,80.0,64.4,62.5,28.6,76.7,64.0,37.5,73.7,78.1,46.7,27.6,63.6,48.6,78.9,65.2,44.3,84.7,53.1,65.6,81.7,74.2,56.0,46.8,85.4,82.1,77.1,75.7,73.2,91.0,69.2,75.6,62.5,69.6,61.9,70.7,54.9,60.0,64.7,71.4,64.3,60,67.3,80.4,79.2,67.5,48.1,36.4,72.3,76.5,87,81,63.8,62.3,70,72.2,49.2,60.6,59.6,46.9,62,51.2,70.5,66.7,64.8,56.1,63.4,55.6,35.3,45.5,43.3,46.0,45.2,47.1,48.4,45.9,54.8,44.4,52.8,34.9,34.5,35.3,35.3,51.7,64.7,43.1,49.4,36.9,52.5,37.5,39.6
