Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Antofagasta,2.0,Tocopilla,2301.0,28079.0,91.0,98.8,95.9,69.5,97.4,97.0,94.1,98.4,93.6,98.8,96.5,96.5,97.8,94.8,95.2,94.9,71.3,98.2,96.4,97.7,61.4,69.9,98.0,90.8,97.5,98.7,96.9,95.5,97.8,97.3,95.7,93.1,93.0,98.2,94.3,95.5,92.9,95.5,96.4,93.7,92.0,95.3,95.3,90.5,79.9,80.2,77.2,74.1,82.4,84.4,86.1,98.2,95,71.4,93.9,94.2,96.9,99.4,95.5,95.1,96.4,96.4,97.4,95,97.9,94.4,92.3,95.8,95.9,93.7,95.9,96.1,97.9,96.1,50.8,92.6,97.6,96.8,97,96.1,97.9,98.8,98.2,97.7,97.0,96.3,98.4,98.8,95.4,97.0,96.6,95.5,97.8,95.1,96.1
Antofagasta,2.0,Maria Elena,2302.0,6814.0,87.0,79.6,72.1,95.6,100.0,80.0,95.1,98.3,99.0,93.4,99.1,99.1,95.7,94.7,97.3,96.9,98.4,95.9,95.4,95.0,70.7,81.2,92.9,84.6,69.9,92.6,98.8,98.4,98.0,98.2,94.7,95.5,100.0,98.0,97.5,99.2,100.0,100.0,98.6,100.0,98.7,100.0,98.7,98.2,98.1,95.3,97.2,98.4,100.0,100,98,100,96.6,91.8,100,96.9,100,97.9,94.9,96.8,95.6,96.7,95.7,94.7,88.7,93.8,90.1,100,88.9,-,0,93.3,97.1,89.9,72.8,97.9,94.3,95.4,98.8,98.2,98.5,92.2,97.0,90.3,98.6,98.5,72.4,100.0,95.7,97.3,57.1,88.1,76.2,54.8,86.1
Atacama,3.0,Copiapo,3101.0,171766.0,86.7,85.1,89.0,78.9,79.6,75.4,80.3,79.5,78.7,79.5,80.9,74.3,76.5,84.2,83.6,72.8,79.0,83.0,80.0,80.0,63.9,72.8,72.5,70.1,71.9,71.7,79.6,71.8,73.2,74.6,76.2,77.3,74.6,78.1,70.2,75.2,72.0,70.5,67.8,70.4,82.8,75.1,81.6,75.0,78.3,76.2,83.7,84.6,82.7,94.2,93.6,94,90.8,93.5,93.7,94.4,95.8,97.3,97,96.8,95.7,96.2,93.8,95.4,95.4,91.8,95.8,97,97.3,-,0,97.1,96.9,92.9,96.7,92.6,92.1,97.0,97.6,97.3,98.1,96.5,97.2,97.4,94.4,96.1,96.6,94.6,96.8,95.7,96.0,97.7,98.3,97.6,98.9
Atacama,3.0,Caldera,3102.0,19426.0,87.1,95.1,84.9,97.0,93.2,93.5,87.0,94.2,80.1,90.4,71.8,90.5,91.8,97.6,95.8,89.7,67.2,94.0,93.9,91.6,53.1,82.1,87.9,92.3,88.6,94.2,97.5,94.8,95.7,97.8,93.2,95.7,92.0,93.4,96.3,88.2,83.4,78.7,84.1,84.8,84.9,88.4,87.8,83.3,89.4,71.3,91.8,91.9,81.0,96.2,96.9,96.9,95.6,97.7,97.9,98,96.8,99.2,98.4,94.3,95.7,93.2,92.1,89.6,95.1,95,90.1,92.3,92.9,90.6,97.3,100,94.4,97.5,98,99.2,97.9,98.7,98.9,99.1,95.4,94.5,92.5,94.3,88.9,93.1,87.9,95.8,94.9,100.0,100.0,100.0,98.4,98.9,100.0
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,89.3,92.3,89.6,89.4,86.0,88.9,96.4,96.5,94.5,97.2,96.8,97.4,89.8,95.9,88.8,87.9,90.0,78.2,83.4,75.6,82.1,88.7,88.5,91.7,90.8,92.2,93.7,86.5,90.1,92.3,92.3,87.6,86.0,91.7,82.0,90.8,90.9,84.8,86.7,87.7,95.0,81.0,87.8,71.1,85.4,82.3,84.7,81.0,81.6,95,96.6,93.3,94.6,90.5,91.7,97.9,97.5,93.8,97.8,96,98,94.7,97,93.1,98.7,91.6,97.3,100,100,97.2,98.3,91.7,94.4,82.3,89.6,93.8,98.1,97.8,99.7,97.3,100.0,96.5,97.5,96.6,91.9,83.9,96.9,95.5,94.1,84.6,100.0,100.0,100.0,100.0,99.1
Atacama,3.0,Chanaral,3201.0,13164.0,94.8,95.8,95.8,99.5,96.9,95.9,94.7,98.4,88.8,92.8,72.7,96.8,93.0,97.1,95.1,95.7,90.2,94.8,64.4,71.4,76.3,75.3,89.9,89.8,94.3,92.3,94.6,93.1,95.5,95.5,95.1,96.6,94.3,92.2,87.1,94.2,91.6,94.1,89.5,94.0,96.8,87.7,90.7,72.3,85.0,88.1,97.0,97.5,95.6,99.2,92.9,97.3,95.4,98,95.9,95.7,98.5,97,98.7,98.1,96.8,96.6,94.5,96.6,96.2,96.4,95.1,98.8,96.5,-,0,98.4,97.8,97.8,96.5,79.9,81,97.9,99.4,98.2,99.7,94.5,97.6,95.2,100.0,95.7,83.7,92.1,85.0,100.0,77.8,92.0,100.0,97.8,98.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,90.2,96.6,90.3,98.5,95.5,92.0,92.8,96.0,72.2,94.1,94.8,95.2,86.8,95.6,93.0,91.3,94.4,90.7,86.0,70.5,66.3,77.5,87.5,94.0,92.5,92.5,88.7,87.1,89.2,73.0,83.9,87.6,89.7,88.7,85.3,87.3,69.8,90.6,82.6,89.6,72.5,73.8,71.0,56.0,68.0,69.0,68.8,69.7,74.6,91.6,64,79.3,79,77.9,86.3,79.7,98.6,98.2,93.3,95.7,94.9,98.5,97.4,98.1,95.1,98.1,96.8,98.6,97.3,98.1,97,98.6,100,93.4,96.3,84.8,95.2,96.5,93,99.6,96.8,98.2,94.2,91.6,95.5,94.0,86.7,91.2,88.9,96.6,86.0,98.8,98.9,98.6,98.2
Atacama,3.0,Vallenar,3301.0,57009.0,85.6,96.1,94.6,94.5,94.9,93.6,95.7,94.9,92.1,92.3,86.1,90.5,92.8,92.2,89.4,91.3,86.1,91.0,91.1,90.2,68.4,91.6,90.3,89.4,88.7,90.2,82.3,81.8,87.2,85.7,89.8,90.7,87.9,85.8,87.9,86.4,86.8,79.4,83.3,83.1,83.7,80.6,85.6,74.1,82.0,84.9,89.6,86.6,86.9,97.5,85.9,94.7,95.7,98.1,96.2,98.3,95.5,98.9,97.1,97.8,85.3,97.1,88.3,91.5,98.1,96.3,98.2,98.6,99,98.4,89.2,98.7,96.3,98.3,97.3,91.1,94.8,98.1,98.4,99.2,99.2,98.5,98.9,97.9,98.8,97.3,99.2,98.1,97.6,95.2,97.0,98.9,99.5,98.5,98.7
Atacama,3.0,Alto del Carmen,3302.0,5729.0,98.0,98.9,100.0,100.0,97.6,90.3,100.0,94.2,89.3,100.0,87.9,100.0,95.5,97.3,89.9,88.0,87.5,96.6,86.5,94.4,33.8,83.7,96.3,94.5,98.9,88.9,93.3,96.2,88.5,95.8,95.2,100.0,96.6,98.2,97.7,100.0,87.9,90.5,90.5,95.0,94.6,75.6,95.1,97.4,66.7,84.8,100.0,96.6,90.3,88.2,95.5,96.2,100,95.2,100,100,100,100,85.3,94.4,84.2,89.2,87.9,81.2,96.4,100,100,100,91.7,94.7,72.2,91.7,100,92.3,100,100,90.9,88.5,100,100.0,97.8,95.8,96.7,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Atacama,3.0,Freirina,3303.0,7681.0,89.2,99.1,97.1,99.0,98.1,97.2,96.2,96.0,96.9,88.8,94.8,97.4,98.1,95.0,89.6,97.5,93.3,90.1,90.2,92.4,63.6,90.1,94.3,94.3,85.5,90.9,80.7,88.0,92.0,93.3,97.2,95.9,95.9,90.8,92.1,93.7,88.9,92.2,95.3,94.8,96.9,63.6,94.6,92.9,94.2,96.4,97.2,94.8,94.7,100,98.2,98.7,98.3,99.4,97.3,98.4,100,100,99.3,98.3,96.2,98.3,88.2,98.1,100,96.4,97.6,93.8,100,100,94,100,98,98,99.1,93.4,91.6,98.4,98.9,99.4,99.5,100.0,99.2,100.0,100.0,100.0,100.0,100.0,95.7,97.9,97.1,97.9,94.9,100.0,99.5
Atacama,3.0,Huasco,3304.0,11264.0,92.1,98.0,99.0,94.5,96.9,96.8,94.8,82.8,86.7,86.2,92.8,94.7,94.5,88.0,83.4,84.6,90.7,67.3,94.5,85.3,64.2,86.9,87.6,89.7,91.2,88.2,58.6,71.4,88.1,80.3,78.3,85.7,86.0,67.8,59.3,86.8,84.2,61.1,62.2,77.8,90.4,72.2,92.8,73.4,58.3,65.9,58.0,52.5,74.9,97.2,95.4,90.9,94.6,96.3,98.9,97.6,86.4,99,97.6,94.6,92.8,93.6,83.3,93.3,96.6,95,97,98.8,98.8,99.1,90.7,100,97.2,95.5,97.6,92.9,97.6,90.4,97.5,96.8,98.6,97.1,97.6,97.2,97.5,97.6,100.0,98.9,100.0,98.9,97.4,96.9,99.1,99.0,99.5
Coquimbo,4.0,La Serena,4101.0,249656.0,91.4,89.4,89.1,90.8,91.0,97.1,91.8,96.2,94.7,93.1,96.3,97.0,96.0,96.3,96.7,95.4,94.5,94.9,96.2,94.1,89.5,95.2,96.4,96.1,95.1,96.0,96.4,96.8,98.0,98.0,97.8,97.5,98.0,97.0,96.9,97.2,97.5,97.5,96.9,96.9,97.7,96.7,96.3,97.0,97.4,96.5,96.4,97.1,97.2,97,95.7,93.8,94.7,91,95.5,96.8,97.3,98.4,98,98.8,93.1,96.2,95.3,94,96.5,94.4,96.1,97.3,96.7,98.5,90.1,96.5,92.9,90.5,95.6,98,98.3,95.7,97.2,95.4,95.7,91.7,96.7,97.0,95.6,96.7,97.2,97.0,95.1,96.9,98.0,97.6,97.9,98.6,98.5
Coquimbo,4.0,Coquimbo,4102.0,256735.0,93.0,95.9,91.3,94.2,93.3,0.0,95.6,95.6,95.8,95.9,96.3,95.7,95.3,95.3,94.5,94.6,93.6,94.5,93.8,93.0,89.1,94.3,94.8,96.1,95.2,93.8,96.0,95.3,96.6,97.4,97.2,96.6,97.1,97.0,96.6,95.6,97.7,97.9,97.9,97.9,97.5,97.9,97.3,97.3,97.7,96.7,90.8,96.4,97.3,96.5,96.2,94.3,95.9,94.2,95.5,96.9,96.7,98.4,98.1,98.2,94.2,97.5,95.4,95.8,96.3,94.4,95.8,97.2,96.7,98,92.5,97.2,95,94.4,95.7,98.3,98.2,96.0,98.3,96.5,96.2,92.9,96.4,97.2,96.4,97.5,97.1,97.2,97.0,97.8,98.2,98.0,98.5,98.6,98.7
Coquimbo,4.0,Andacollo,4103.0,11791.0,98.5,96.9,98.7,94.3,92.4,100.0,98.9,99.0,99.3,98.8,99.6,100.0,97.2,99.2,97.9,81.6,96.8,98.6,94.4,97.1,85.2,99.1,95.9,98.7,98.4,99.0,97.7,98.7,98.9,99.2,98.8,98.9,98.2,98.8,97.0,99.7,99.1,98.9,99.8,98.6,99.6,98.9,99.1,100.0,98.2,100.0,93.0,100.0,99.7,99.8,99.6,98.3,98.2,93.3,89.3,99.2,99,98.4,99.5,99.6,98.7,99.2,99.5,96.8,98.4,94.1,98.1,99.2,98.5,99.3,98.2,99.5,98.4,98.6,98.3,99.8,99.2,98.1,99.6,98.2,98.0,96.2,98.4,97.9,95.0,96.8,99.3,99.6,97.6,99.8,99.4,99.3,99.6,99.8,99.1
Coquimbo,4.0,La Higuera,4104.0,4450.0,100.0,90.0,100.0,97.8,96.9,100.0,95.0,93.6,96.8,100.0,88.2,97.8,97.0,95.5,97.7,100.0,88.9,92.7,100.0,100.0,100.0,99.2,100.0,97.4,99.1,100.0,100.0,100.0,100.0,99.2,96.9,96.2,100.0,98.8,97.0,99.1,97.3,96.3,100.0,100.0,96.6,90.0,98.9,96.2,96.6,97.1,98.3,92.7,98.6,97.6,97.5,96.2,100,96,100,96.3,100,100,97.1,98.5,100,100,98,97.8,97.9,98.5,95.5,100,91.2,97.7,90.6,98.3,100,100,97.1,95.7,96.9,98.8,98.4,100.0,93.9,98.6,98.5,98.6,97.3,96.2,95.2,96.7,95.1,96.6,100.0,96.8,93.8,100.0,94.2
Coquimbo,4.0,Paiguano,4105.0,4675.0,75.6,64.5,69.5,45.3,32.9,97.9,98.7,96.9,100.0,88.9,95.6,100.0,100.0,96.4,100.0,91.5,97.0,97.1,93.8,100.0,82.9,89.1,100.0,98.2,100.0,100.0,98.3,93.2,97.2,100.0,100.0,100.0,98.4,100.0,97.8,98.9,98.0,86.6,82.2,74.8,71.2,64.7,52.6,83.5,79.5,74.4,85.5,85.1,84.6,98.2,99.2,98,100,95.5,98.1,98.9,98.5,99.2,99.2,95,92.6,100,92.9,97.3,99.4,91.7,97.9,98.3,100,98.6,100,97.8,99.1,97.9,100,98.7,99.4,97.7,99.2,99.0,97.9,97.8,99.3,100.0,100.0,98.3,95.3,100.0,98.6,100.0,97.9,98.3,100.0,96.8,100.0
Coquimbo,4.0,Vicuna,4106.0,29741.0,90.5,82.2,96.5,88.3,77.8,76.7,95.6,95.5,91.5,95.5,97.4,95.3,97.7,98.3,98.8,82.1,96.8,96.2,98.6,97.4,88.7,98.4,98.7,97.5,98.9,97.6,95.0,95.9,97.4,98.9,95.6,98.4,97.1,74.5,97.7,97.7,96.3,96.0,98.1,91.2,91.1,90.5,85.6,92.5,89.7,95.4,92.3,92.2,95.2,99.4,98.6,98.8,98.4,94.7,98.1,97.9,97.7,98.7,98.7,99.5,96,97.3,94.9,94.9,97.4,97.5,98.1,97,98.5,-,0,98.3,98.4,97.9,99,99.5,99.4,97.3,96.9,98.5,99.3,97.9,98.8,99.0,97.6,99.3,98.4,99.2,98.5,99.2,99.6,99.2,99.5,99.1,98.6
Coquimbo,4.0,Illapel,4201.0,32801.0,89.5,92.5,79.1,90.3,87.3,93.9,95.7,91.0,94.0,95.9,94.0,97.4,67.3,94.4,95.4,96.5,95.5,93.9,88.8,92.5,93.2,93.2,91.2,97.9,96.1,95.7,74.6,95.0,97.2,97.0,96.9,98.2,97.6,80.3,96.8,89.2,98.5,97.8,98.4,92.4,96.9,97.1,97.1,97.7,96.3,98.6,97.7,88.7,94.6,97.2,96.8,96.1,94.3,94.8,97.7,97.7,98.4,98.5,96,99.2,93.3,98.3,94.7,94.7,99.2,97.8,97.4,96.8,97.5,97.7,98.3,97.9,97.1,98.6,97.1,98.6,98.1,99.1,98.1,99.0,97.6,98.9,98.6,98.2,94.5,95.8,95.6,97.9,97.2,98.8,98.5,97.6,97.8,97.1,99.0
