Tarapaca,01,Pica,01405,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,10.0,10.0,14.0,43.0,38.0,24.0,24.0,31.0,34.0,47.0,25.0,28.0,9.0,7.0,6.0,6.0,8.0,3.0,1.0,2.0,4.0,17.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,48.0,31.0,37.0,24.0,16.0,13.0,25.0,19.0,19.0,25.0,19.0,7.0,12.0,16.0,21.0,19.0,14.0,9.0,15.0,21.0,18.0,24.0,4.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,38.0,58.0,93.0,104.0,62.0,35.0,75.0,56.0,48.0,43.0,129.0,58.0,43.0,50.0,39.0,24.0,15.0,8.0,10.0,14.0,12.0,13.0,10.0,17.0,30.0,39.0,5.0,9.0,22.0,15.0,20.0,25.0,33.0,57.0,53.0,55.0,52.0,54.0,58.0,36.0,33.0,37.0,27.0,15.0,41.0,37.0,46.0,50.0,39.0,49.0,16.0,19.0,13.0,30.0,25.0,15.0
Tarapaca,01,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,94.0,29.0,25.0,25.0,30.0,26.0,18.0,20.0,16.0,16.0,33.0,34.0,16.0,16.0,13.0,11.0,13.0,10.0,15.0,40.0,64.0,80.0,85.0,25.0,9.0,3.0,12.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,7.0,4.0,2.0,1.0,5.0,2.0,2.0,5.0,3.0,3.0,1.0,7.0,9.0,15.0,54.0,19.0,12.0,6.0,2.0,1.0,8.0,8.0
Tarapaca,01,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,30.0,40.0,54.0,83.0,230.0,504.0,728.0,904.0,886.0,861.0,831.0,699.0,622.0,615.0,544.0,526.0,618.0,673.0,595.0,613.0,500.0,471.0,375.0,357.0,302.0,319.0,364.0,318.0,293.0,331.0,277.0,351.0,304.0,258.0,316.0,362.0,496.0,711.0,867.0,1318.0,1932.0,1702.0,1577.0,1308.0,1069.0,1102.0,1059.0,864.0,933.0,1089.0,1265.0,1398.0,1442.0,1543.0,1316.0,1283.0,1118.0,1064.0,932.0,809.0,738.0,653.0,235.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0,0.0,0.0,1.0,2.0,27.0,32.0,40.0,56.0,109.0,160.0,215.0,312.0,312.0,302.0,345.0,486.0,593.0,701.0,790.0,910.0,755.0,582.0,579.0,676.0,624.0,522.0,434.0,426.0,346.0,286.0,229.0,243.0,272.0,281.0,258.0,230.0,197.0,182.0,144.0,115.0,130.0,141.0,254.0,356.0,477.0,872.0,1562.0,1749.0,1531.0,1417.0,1441.0,1107.0,1027.0,964.0,895.0,974.0,1008.0,906.0,873.0,881.0,827.0,694.0,568.0,548.0,528.0,542.0,655.0,586.0,150.0
Antofagasta,02,Calama,02201,190336.0,0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,17.0,39.0,52.0,92.0,233.0,282.0,450.0,805.0,980.0,915.0,739.0,671.0,467.0,353.0,269.0,204.0,195.0,184.0,132.0,144.0,117.0,76.0,65.0,95.0,74.0,41.0,24.0,52.0,30.0,28.0,39.0,45.0,29.0,27.0,19.0,41.0,50.0,93.0,217.0,272.0,234.0,250.0,273.0,310.0,271.0,304.0,310.0,309.0,335.0,323.0,485.0,546.0,520.0,455.0,380.0,425.0,496.0,499.0,482.0,429.0,91.0
Antofagasta,02,Maria Elena,02302,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,7.0,14.0,8.0,12.0,7.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,46.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,9.0,16.0,8.0,9.0,4.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,51.0,19.0,19.0,10.0,17.0,39.0,50.0,25.0,16.0,10.0,22.0,24.0,9.0,22.0,16.0,14.0,8.0,19.0,17.0,7.0,7.0,15.0,11.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,96.0,113.0,104.0,73.0,81.0,56.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,28.0,24.0,15.0,9.0,21.0,14.0,34.0,26.0,2.0
Antofagasta,02,Ollague,02202,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,18.0,21.0,32.0,35.0,35.0,36.0,46.0,19.0,20.0,19.0,18.0,13.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,20.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,24.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,4.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,20.0,16.0,2.0,10.0,10.0,15.0,9.0,2.0,4.0,2.0,6.0,7.0,2.0,13.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,12.0,19.0,15.0,17.0,5.0,12.0,33.0,40.0,79.0,44.0,50.0,17.0,20.0,27.0,34.0,21.0,19.0,11.0,11.0,14.0,18.0,5.0
Antofagasta,02,Tocopilla,02301,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,3.0,6.0,25.0,50.0,61.0,42.0,22.0,22.0,7.0,8.0,9.0,9.0,19.0,14.0,2.0,2.0,3.0,5.0,4.0,3.0,4.0,11.0,6.0,3.0,2.0,5.0,0.0,11.0,12.0,15.0,8.0,29.0,43.0,67.0,103.0,112.0,95.0,70.0,84.0,87.0,72.0,71.0,68.0,43.0,49.0,36.0,46.0,43.0,28.0,48.0,59.0,52.0,43.0,42.0,5.0
Antofagasta,02,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,41.0,30.0,26.0,20.0,21.0,21.0,25.0,26.0,13.0,13.0,9.0,4.0,8.0,3.0,4.0,6.0,10.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,12.0,14.0,35.0,15.0,16.0,12.0,3.0,16.0,3.0,9.0,5.0,23.0,17.0,18.0,22.0,22.0,23.0,16.0,13.0,14.0,22.0,19.0
Antofagasta,02,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,35.0,37.0,63.0,100.0,155.0,252.0,394.0,509.0,653.0,637.0,854.0,1354.0,1673.0,1839.0,1746.0,1751.0,1353.0,1075.0,933.0,986.0,904.0,784.0,639.0,621.0,495.0,401.0,327.0,378.0,374.0,371.0,310.0,324.0,247.0,227.0,206.0,172.0,175.0,211.0,338.0,471.0,580.0,1059.0,1996.0,2231.0,2059.0,2040.0,1986.0,1645.0,1505.0,1473.0,1399.0,1475.0,1508.0,1370.0,1483.0,1540.0,1508.0,1299.0,1066.0,1111.0,1165.0,1150.0,1264.0,1148.0,276.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,2.0,17.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,3.0,1.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,24.0,57.0,31.0,43.0,23.0,3.0,14.0,13.0,3.0,3.0,6.0,4.0,4.0,9.0,1.0,1.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,17.0,39.0,30.0,17.0,17.0,28.0,57.0,45.0,71.0,55.0,60.0,59.0,76.0,60.0,49.0,24.0,14.0,25.0,56.0,65.0,27.0,13.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,21.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,40.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,11.0,15.0,22.0,1.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,28.0,28.0,14.0,26.0,58.0,114.0,118.0,146.0,153.0,174.0,197.0,301.0,511.0,653.0,635.0,390.0,260.0,151.0,124.0,154.0,93.0,63.0,84.0,72.0,93.0,91.0,33.0,12.0,22.0,14.0,27.0,27.0,28.0,41.0,56.0,148.0,255.0,300.0,258.0,292.0,243.0,257.0,243.0,278.0,233.0,256.0,269.0,301.0,397.0,625.0,618.0,605.0,469.0,450.0,457.0,456.0,454.0,392.0,107.0
Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,6.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,15.0,27.0,27.0,33.0,26.0,21.0,11.0,2.0,5.0,5.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,48.0,30.0,17.0,16.0,11.0,20.0,22.0,26.0,45.0,33.0,32.0,29.0,37.0,14.0,12.0,20.0,49.0,47.0,79.0,43.0,9.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,17.0,23.0,25.0,23.0,14.0,11.0,2.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,17.0,8.0,22.0,15.0,28.0,20.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,42.0,37.0,26.0,20.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,27.0,27.0,20.0,2.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,11.0,5.0,14.0,22.0,23.0,40.0,50.0,49.0,34.0,18.0,22.0,5.0,5.0,2.0,7.0,19.0,25.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,5.0,10.0,3.0,6.0,19.0,19.0,38.0,44.0,47.0,37.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,81.0,46.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,10.0,13.0,3.0,7.0,16.0,27.0,55.0,66.0,56.0,72.0,59.0,33.0,34.0,39.0,37.0,61.0,64.0,86.0,134.0,94.0,136.0,132.0,67.0,50.0,34.0,24.0,16.0,16.0,33.0,24.0,31.0,28.0,28.0,13.0,17.0,23.0,47.0,78.0,66.0,67.0,79.0,61.0,77.0,66.0,55.0,114.0,115.0,114.0,158.0,190.0,236.0,185.0,168.0,120.0,149.0,144.0,210.0,162.0,39.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,6.0,2.0,4.0,1.0,4.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,24.0,45.0,53.0,24.0,38.0,88.0,169.0,215.0,263.0,242.0,297.0,325.0,394.0,636.0,795.0,839.0,629.0,457.0,363.0,337.0,320.0,303.0,281.0,224.0,203.0,183.0,156.0,89.0,40.0,84.0,82.0,93.0,67.0,73.0,106.0,106.0,203.0,400.0,491.0,505.0,563.0,476.0,462.0,478.0,525.0,490.0,566.0,582.0,586.0,734.0,1030.0,1056.0,980.0,797.0,715.0,792.0,824.0,968.0,727.0,178.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,24.0,21.0,14.0,12.0,11.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,7.0,14.0,20.0,23.0,17.0,24.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,12.0,3.0,7.0,11.0,5.0,4.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,11.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,22.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,20.0,20.0,17.0,13.0,6.0,26.0,10.0,8.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,0.0,1.0,3.0,0.0,2.0,4.0,6.0,8.0,10.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,4.0,13.0,21.0,19.0,17.0,15.0,40.0,32.0,13.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,26.0,40.0,10.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,4.0,13.0,3.0,2.0,1.0,6.0,7.0,20.0,82.0,85.0,69.0,146.0,143.0,156.0,179.0,239.0,235.0,338.0,360.0,350.0,334.0,334.0,340.0,338.0,283.0,208.0,189.0,104.0,126.0,84.0,79.0,46.0,48.0,36.0,31.0,29.0,44.0,52.0,50.0,58.0,84.0,84.0,126.0,182.0,263.0,307.0,362.0,321.0,317.0,368.0,435.0,452.0,455.0,409.0,411.0,344.0,377.0,347.0,312.0,369.0,469.0,547.0,627.0,600.0,506.0,81.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,18.0,20.0,41.0,43.0,63.0,9.0,23.0,49.0,19.0,31.0,19.0,11.0,18.0,22.0,12.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,8.0,2.0,2.0,10.0,21.0,33.0,30.0,41.0,50.0,51.0,40.0,49.0,68.0,100.0,63.0,103.0,83.0,99.0,66.0,62.0,48.0,43.0,62.0,75.0,84.0,19.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,15.0,1.0,16.0,9.0,21.0,12.0,18.0,2.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,2.0,3.0,7.0,16.0,52.0,50.0,73.0,109.0,115.0,135.0,196.0,187.0,225.0,269.0,271.0,335.0,336.0,289.0,174.0,228.0,178.0,194.0,126.0,60.0,71.0,85.0,69.0,45.0,48.0,34.0,28.0,19.0,44.0,30.0,61.0,60.0,68.0,90.0,118.0,163.0,260.0,314.0,359.0,478.0,383.0,424.0,493.0,535.0,581.0,558.0,476.0,420.0,404.0,482.0,503.0,452.0,417.0,444.0,496.0,533.0,501.0,90.0
