fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-03-03,CONFIRMADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2020-03-04,CONFIRMADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2020-03-05,CONFIRMADA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2020-03-06,CONFIRMADA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2020-03-07,CONFIRMADA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2020-03-08,CONFIRMADA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2020-03-09,CONFIRMADA,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0
2020-03-10,CONFIRMADA,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0
2020-03-11,CONFIRMADA,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
2020-03-12,CONFIRMADA,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2020-03-13,CONFIRMADA,117.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,119.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,120.0,121.0
2020-03-14,CONFIRMADA,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2020-03-15,CONFIRMADA,177.0,177.0,177.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,176.0,176.0,173.0,173.0,173.0,173.0,173.0
2020-03-16,CONFIRMADA,285.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,283.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,279.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,279.0,280.0,280.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,280.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,280.0,281.0,282.0,284.0,283.0,285.0,286.0,286.0,285.0,281.0,281.0,282.0,282.0,282.0
2020-03-17,CONFIRMADA,256.0,256.0,256.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,256.0,257.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,256.0,256.0,256.0,255.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,257.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,256.0,257.0,256.0,256.0,256.0,255.0,255.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,258.0,259.0,259.0,260.0,259.0,258.0,259.0,259.0,260.0,260.0
2020-03-18,CONFIRMADA,270.0,270.0,270.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,263.0,263.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,265.0,266.0,264.0,265.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,268.0,268.0,265.0,264.0,265.0,261.0,260.0,258.0,258.0,257.0,258.0,259.0
2020-03-19,CONFIRMADA,295.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,294.0,294.0,294.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,289.0,289.0,291.0,292.0,290.0,290.0,291.0,291.0,291.0,292.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0
2020-03-20,CONFIRMADA,367.0,367.0,367.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,359.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,363.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,359.0,360.0,360.0,360.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,360.0,358.0,359.0,357.0,356.0,349.0,349.0,349.0,350.0,351.0
2020-03-21,CONFIRMADA,312.0,311.0,311.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,307.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,305.0,305.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,299.0,297.0,297.0,297.0,297.0,297.0,297.0
2020-03-22,CONFIRMADA,301.0,301.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,296.0,294.0,291.0,291.0,290.0,291.0,291.0
2020-03-23,CONFIRMADA,397.0,398.0,398.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,386.0,386.0,386.0,386.0,387.0,386.0,386.0,386.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,387.0,386.0,386.0,385.0,383.0,381.0,382.0,382.0,382.0,383.0
2020-03-24,CONFIRMADA,328.0,328.0,328.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,319.0,320.0,320.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,318.0,317.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,317.0,317.0,318.0,319.0,319.0,325.0,325.0,323.0,323.0,324.0,325.0,325.0
2020-03-25,CONFIRMADA,342.0,342.0,342.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,337.0,338.0,338.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,339.0,340.0,337.0,337.0,337.0,338.0,337.0,337.0,338.0,339.0,338.0,338.0,339.0,339.0,339.0,340.0,339.0,339.0,339.0,339.0,339.0,340.0,341.0,341.0,342.0,343.0,344.0,346.0,346.0,341.0,341.0,342.0,348.0,348.0,343.0,344.0,344.0,344.0,344.0
2020-03-26,CONFIRMADA,345.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,344.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,345.0,345.0,345.0,345.0,346.0,346.0,345.0,345.0,345.0,345.0,346.0,345.0,346.0,346.0,346.0,343.0,343.0,345.0,345.0,344.0,345.0,343.0,343.0,345.0,346.0,346.0,345.0,343.0,343.0,343.0,343.0,343.0,344.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,343.0,343.0,345.0,350.0,352.0,349.0,349.0,350.0,350.0,350.0
