comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Arauco,U07.1,Región del Biobío,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,47.0,48.0,50.0
Arica,U07.1,Región de Arica y Parinacota,119.0,126.0,133.0,135.0,138.0,145.0,145.0,150.0,150.0,156.0,158.0,164.0,170.0,175.0,176.0,179.0,185.0,190.0,190.0,193.0,196.0,198.0,199.0,201.0,207.0,209.0,211.0,214.0,214.0,216.0,217.0,222.0,223.0,225.0,227.0,227.0,232.0,243.0,245.0,245.0,251.0,253.0,256.0,260.0,265.0,275.0,277.0,282.0,286.0,293.0,296.0,307.0,309.0,316.0,329.0,337.0,342.0,344.0,349.0,353.0,355.0,360.0,363.0,369.0,369.0,388.0,393.0,394.0,401.0,407.0,411.0,415.0,416.0,423.0,429.0,437.0,444.0,449.0,455.0,460.0,463.0,470.0,472.0,474.0,478.0,484.0,488.0,491.0
Buin,U07.1,Región Metropolitana de Santiago,97.0,99.0,100.0,101.0,102.0,107.0,108.0,111.0,111.0,112.0,114.0,116.0,117.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,125.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,140.0,141.0,141.0,144.0,145.0,149.0,150.0,152.0,156.0,160.0,161.0,162.0,165.0,166.0,166.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,176.0,176.0,179.0,181.0,181.0,182.0,183.0,185.0,188.0,189.0,190.0,191.0,193.0,195.0,198.0
Bulnes,U07.1,Región del Ñuble,8.0,9.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0
Cabildo,U07.1,Región de Valparaíso,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0
Cabrero,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0
Calama,U07.1,Región de Antofagasta,224.0,228.0,233.0,235.0,237.0,237.0,237.0,238.0,238.0,242.0,244.0,245.0,247.0,248.0,248.0,249.0,251.0,251.0,251.0,255.0,258.0,258.0,258.0,258.0,259.0,261.0,262.0,264.0,264.0,265.0,266.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,273.0,276.0,278.0,281.0,286.0,287.0,288.0,291.0,294.0,297.0,298.0,301.0,303.0,304.0,309.0,312.0,314.0,314.0,315.0,318.0,323.0,330.0,332.0,336.0,336.0,339.0,345.0,349.0,353.0,355.0,356.0,357.0,362.0,366.0,371.0,374.0,384.0,386.0,391.0,392.0,396.0,405.0,407.0,408.0,411.0,412.0,418.0,422.0
Calbuco,U07.1,Región de Los Lagos,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,19.0,20.0,22.0,24.0,24.0,26.0,27.0,30.0,30.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,51.0,51.0,51.0,51.0
Calera,U07.1,Región de Valparaíso,35.0,36.0,38.0,40.0,41.0,43.0,44.0,48.0,48.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,69.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,78.0,78.0,79.0,80.0,81.0,81.0,83.0,86.0,91.0,91.0,95.0,95.0,96.0,98.0,98.0,100.0,101.0,102.0,104.0,105.0,105.0,105.0,105.0,108.0,109.0,110.0,110.0,110.0,112.0,112.0,114.0,116.0,116.0
Calera de Tango,U07.1,Región Metropolitana de Santiago,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
Calle Larga,U07.1,Región de Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0
Camiña,U07.1,Región de Tarapacá,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Canela,U07.1,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Cañete,U07.1,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,22.0,23.0,24.0,24.0,30.0,33.0,33.0,35.0,36.0,36.0,39.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,46.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,56.0,57.0,60.0,60.0,60.0,63.0,63.0,65.0,68.0,69.0,70.0
Carahue,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,20.0,22.0,22.0,23.0,23.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,32.0,32.0,34.0,35.0
Cartagena,U07.1,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0
Casablanca,U07.1,Región de Valparaíso,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0
Castro,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,8.0,9.0,11.0,12.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,32.0,33.0,35.0,37.0,40.0,41.0,43.0,45.0,48.0,48.0,49.0,51.0,54.0
Catemu,U07.1,Región de Valparaíso,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0
Cauquenes,U07.1,Región del Maule,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,27.0,27.0,27.0,28.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,47.0,48.0,51.0,54.0,54.0,54.0,56.0,57.0,58.0,59.0,60.0,61.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,69.0,69.0,73.0,74.0,74.0,75.0
Cerrillos,U07.1,Región Metropolitana de Santiago,71.0,72.0,72.0,73.0,74.0,78.0,78.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,88.0,88.0,88.0,89.0,91.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,105.0,109.0,111.0,111.0,112.0,114.0,116.0,117.0,118.0,120.0,121.0,122.0,125.0,126.0,127.0,129.0,129.0,130.0,130.0,134.0,135.0,136.0,137.0,139.0,140.0,143.0,144.0,146.0,147.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,156.0,162.0,164.0
Cerro Navia,U07.1,Región Metropolitana de Santiago,287.0,288.0,289.0,292.0,293.0,295.0,298.0,299.0,299.0,301.0,302.0,304.0,306.0,307.0,308.0,312.0,312.0,313.0,315.0,316.0,318.0,320.0,321.0,322.0,323.0,325.0,326.0,328.0,330.0,331.0,331.0,331.0,334.0,336.0,336.0,336.0,340.0,343.0,343.0,344.0,349.0,351.0,353.0,353.0,354.0,360.0,362.0,367.0,370.0,372.0,373.0,375.0,376.0,379.0,381.0,381.0,383.0,387.0,388.0,389.0,391.0,398.0,400.0,407.0,407.0,421.0,424.0,428.0,431.0,439.0,447.0,454.0,462.0,465.0,470.0,475.0,480.0,492.0,497.0,502.0,503.0,512.0,517.0,527.0,536.0,545.0,549.0,554.0
Chanco,U07.1,Región del Maule,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Chañaral,U07.1,Región de Atacama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0
