Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,5.0,7.0,6.0,11.0,9.0,6.0,8.0,6.0,6.0,10.0,12.0,9.0,9.0,15.0,21.0,28.0,28.0,27.0,21.0,18.0,13.0,9.0,6.0,3.0,11.0,12.0,9.0,9.0,10.0,10.0,7.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,10.0,11.0,8.0,10.0,10.0,1.0,1.0,0.0,1.0,4.0,10.0,10.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,8.0,18.0,29.0,26.0,29.0,5.0,2.0,1.0,10.0,28.0,25.0,33.0,12.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,9.0,14.0,16.0,10.0,5.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,7.0,14.0,14.0,10.0,7.0,5.0,4.0,0.0,2.0,12
Tarapaca,01,Iquique,01101,223463.0,11.0,8.0,10.0,10.0,29.0,38.0,39.0,63.0,169.0,206.0,293.0,371.0,420.0,470.0,517.0,536.0,513.0,529.0,478.0,550.0,576.0,550.0,496.0,418.0,456.0,433.0,409.0,344.0,337.0,345.0,400.0,484.0,434.0,380.0,376.0,388.0,373.0,353.0,367.0,299.0,306.0,273.0,236.0,255.0,271.0,280.0,205.0,179.0,179.0,185.0,195.0,222.0,225.0,203.0,205.0,184.0,191.0,213.0,210.0,199.0,192.0,224.0,186.0,198.0,195.0,246.0,234.0,239.0,185.0,203.0,206.0,344.0,397.0,488.0,462.0,568.0,617.0,897.0,919.0,1117.0,988.0,1005.0,844.0,871.0,747.0,827.0,663.0,672.0,613.0,701.0,632.0,625.0,571.0,605.0,428.0,645.0,672.0,764.0,756.0,909.0,858.0,962.0,839.0,973.0,911.0,997.0,851.0,762.0,685.0,831.0,722.0,687.0,613.0,612.0,538.0,585.0,518.0,469.0,411.0,420.0,448.0,445.0,425.0,449.0,403.0,376.0,315.0,271.0,252.0,251
Tarapaca,01,Pica,01405,5958.0,9.0,17.0,21.0,17.0,13.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,2.0,7.0,12.0,15.0,14.0,8.0,14.0,15.0,18.0,17.0,14.0,29.0,71.0,69.0,57.0,39.0,23.0,26.0,46.0,48.0,41.0,33.0,40.0,53.0,61.0,57.0,43.0,39.0,35.0,32.0,19.0,9.0,7.0,8.0,5.0,9.0,8.0,12.0,9.0,10.0,4.0,2.0,1.0,2.0,2.0,5.0,6.0,14.0,19.0,16.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,5.0,2.0,1.0,13.0,36.0,46.0,38.0,39.0,40.0,36.0,28.0,26.0,16.0,16.0,13.0,20.0,20.0,29.0,18.0,27.0,20.0,24.0,26.0,29.0,25.0,17.0,10.0,11.0,15.0,16.0,16.0,21.0,20.0,31.0,28.0,9.0,15.0,14.0,13.0,15.0,16.0,15.0,15.0,27.0,23.0,19.0,15.0,27.0,33.0,25.0,19.0,15.0,17.0,15.0,11.0,7
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,13.0,19.0,30.0,46.0,44.0,57.0,98.0,116.0,130.0,106.0,64.0,65.0,55.0,66.0,84.0,56.0,54.0,48.0,53.0,141.0,143.0,145.0,82.0,78.0,81.0,73.0,65.0,54.0,52.0,59.0,54.0,53.0,32.0,17.0,16.0,7.0,12.0,15.0,18.0,15.0,13.0,16.0,17.0,15.0,15.0,12.0,11.0,14.0,28.0,51.0,46.0,34.0,8.0,8.0,7.0,5.0,16.0,22.0,15.0,11.0,15.0,17.0,18.0,26.0,28.0,35.0,40.0,47.0,51.0,54.0,52.0,43.0,46.0,37.0,49.0,52.0,47.0,49.0,33.0,32.0,33.0,30.0,24.0,38.0,35.0,24.0,17.0,27.0,30.0,30.0,24.0,31.0,45.0,66.0,61.0,55.0,38.0,51.0,49.0,46.0,29.0,18.0,16.0,18.0,9.0,15.0,30.0,24.0,28.0,40.0,43.0,50.0,42.0,31.0,18.0,16.0,10.0,8
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,36.0,39.0,40.0,35.0,39.0,38.0,72.0,60.0,68.0,59.0,49.0,62.0,30.0,27.0,29.0,24.0,23.0,22.0,22.0,25.0,20.0,16.0,23.0,32.0,55.0,56.0,87.0,82.0,139.0,103.0,135.0,93.0,106.0,34.0,36.0,66.0,63.0,30.0,49.0,17.0,9.0,9.0,7.0,5.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,8.0,12.0,4.0,5.0,5.0,9.0,10.0,9.0,4.0,6.0,6.0,12.0,15.0,11.0,12.0,7.0,5.0,5.0,5.0,4.0,5.0,13.0,15.0,6.0,15.0,13.0,18.0,19.0,12.0,20.0,12.0,29.0,14.0,32.0,58.0,68.0,61.0,18.0,19.0,20.0,17.0,13.0,9.0,10.0,4.0,4.0,9.0,16.0,10.0,8.0,9.0,6.0,9.0,5.0,11.0,11
Tarapaca,01,Total,,382773.0,30.0,35.0,38.0,42.0,61.0,75.0,77.0,145.0,273.0,314.0,426.0,569.0,688.0,752.0,821.0,907.0,854.0,920.0,837.0,949.0,1035.0,995.0,872.0,794.0,829.0,815.0,788.0,658.0,684.0,640.0,710.0,939.0,888.0,834.0,731.0,754.0,784.0,754.0,779.0,632.0,628.0,587.0,525.0,519.0,521.0,479.0,402.0,339.0,379.0,386.0,464.0,472.0,491.0,433.0,451.0,346.0,356.0,388.0,373.0,333.0,377.0,432.0,354.0,341.0,279.0,337.0,331.0,351.0,306.0,337.0,350.0,555.0,627.0,740.0,711.0,908.0,917.0,1373.0,1431.0,1784.0,1587.0,1631.0,1420.0,1412.0,1210.0,1282.0,1065.0,1091.0,1003.0,1105.0,990.0,1005.0,903.0,939.0,665.0,976.0,1019.0,1123.0,1070.0,1307.0,1250.0,1387.0,1237.0,1478.0,1427.0,1621.0,1381.0,1320.0,1241.0,1397.0,1298.0,1181.0,1086.0,1098.0,945.0,980.0,847.0,847.0,759.0,755.0,791.0,827.0,765.0,839.0,731.0,691.0,573.0,500.0,455.0,462.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,50.0,55.0,63.0,88.0,128.0,141.0,158.0,201.0,237.0,228.0,300.0,319.0,299.0,285.0,241.0,273.0,253.0,309.0,351.0,434.0,527.0,647.0,782.0,760.0,909.0,996.0,1072.0,973.0,830.0,751.0,681.0,655.0,692.0,750.0,891.0,820.0,756.0,665.0,644.0,576.0,556.0,510.0,517.0,476.0,483.0,382.0,336.0,319.0,344.0,332.0,366.0,364.0,402.0,368.0,383.0,245.0,241.0,242.0,218.0,184.0,192.0,193.0,177.0,152.0,124.0,121.0,120.0,117.0,106.0,153.0,205.0,271.0,305.0,387.0,367.0,511.0,599.0,840.0,1120.0,1260.0,1529.0,1580.0,1462.0,1362.0,1256.0,1263.0,1231.0,1248.0,1103.0,975.0,905.0,1008.0,979.0,977.0,884.0,954.0,897.0,1019.0,1008.0,1043.0,964.0,965.0,872.0,881.0,885.0,951.0,871.0,911.0,795.0,758.0,661.0,564.0,543.0,564.0,546.0,562.0,549.0,627.0,657.0,690.0,652.0,653.0,645.0,680.0,655.0,571.0,569.0,534.0,510.0,396
Antofagasta,02,Calama,02201,190336.0,12.0,11.0,10.0,10.0,10.0,25.0,34.0,38.0,33.0,33.0,57.0,77.0,76.0,87.0,101.0,55.0,74.0,96.0,225.0,374.0,752.0,984.0,935.0,887.0,819.0,749.0,731.0,587.0,495.0,401.0,415.0,377.0,314.0,299.0,273.0,295.0,277.0,221.0,208.0,185.0,200.0,194.0,188.0,151.0,140.0,106.0,95.0,101.0,119.0,117.0,132.0,100.0,100.0,62.0,45.0,35.0,37.0,54.0,42.0,34.0,22.0,30.0,39.0,42.0,44.0,43.0,38.0,33.0,24.0,22.0,24.0,22.0,41.0,45.0,36.0,48.0,67.0,126.0,172.0,224.0,227.0,277.0,253.0,240.0,208.0,213.0,241.0,273.0,287.0,277.0,267.0,292.0,317.0,347.0,348.0,352.0,317.0,362.0,353.0,374.0,332.0,380.0,391.0,543.0,543.0,601.0,580.0,584.0,509.0,508.0,423.0,404.0,373.0,484.0,472.0,538.0,515.0,507.0,518.0,504.0,517.0,462.0,368.0,381.0,363.0,357.0,321.0,319.0,260.0,211
Antofagasta,02,Maria Elena,02302,6814.0,1.0,2.0,4.0,6.0,7.0,8.0,24.0,24.0,25.0,21.0,31.0,28.0,25.0,29.0,17.0,11.0,5.0,8.0,6.0,6.0,15.0,21.0,32.0,39.0,31.0,27.0,28.0,17.0,13.0,15.0,12.0,15.0,18.0,12.0,8.0,7.0,8.0,5.0,2.0,2.0,3.0,7.0,7.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,8.0,7.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,11.0,35.0,60.0,33.0,24.0,21.0,13.0,14.0,14.0,7.0,4.0,2.0,2.0,1.0,2.0,6.0,10.0,15.0,10.0,8.0,12.0,14.0,14.0,13.0,15.0,20.0,17.0,12.0,8.0,5.0,4.0,13.0,19.0,18.0,9.0,8.0,8.0,7.0,4.0,5.0,25.0,24.0,12.0,10.0,9.0,8.0,4
Antofagasta,02,Mejillones,02102,14776.0,11.0,13.0,14.0,18.0,30.0,38.0,37.0,83.0,79.0,75.0,41.0,43.0,45.0,33.0,17.0,13.0,15.0,15.0,1.0,5.0,6.0,22.0,34.0,44.0,61.0,39.0,28.0,29.0,21.0,18.0,24.0,19.0,26.0,29.0,31.0,29.0,23.0,24.0,32.0,25.0,24.0,21.0,18.0,16.0,21.0,25.0,23.0,23.0,18.0,14.0,13.0,10.0,14.0,17.0,22.0,17.0,14.0,14.0,13.0,12.0,8.0,6.0,8.0,10.0,7.0,9.0,12.0,20.0,23.0,24.0,30.0,29.0,27.0,32.0,27.0,24.0,24.0,36.0,50.0,61.0,81.0,111.0,123.0,129.0,135.0,107.0,72.0,85.0,94.0,83.0,67.0,66.0,64.0,62.0,49.0,44.0,26.0,26.0,24.0,31.0,28.0,24.0,15.0,15.0,15.0,22.0,36.0,37.0,31.0,25.0,18.0,13.0,9.0,11.0,14.0,22.0,17.0,17.0,26.0,39.0,37.0,22.0,24.0,28.0,24.0,12.0,8.0,6.0,5.0,6
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,7.0,10.0,7.0,5.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,12.0,20.0,29.0,35.0,42.0,40.0,35.0,40.0,44.0,55.0,52.0,37.0,30.0,35.0,26.0,32.0,25.0,25.0,19.0,24.0,21.0,15.0,15.0,17.0,14.0,11.0,5.0,4.0,3.0,16.0,17.0,21.0,7.0,9.0,5.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,37.0,42.0,53.0,18.0,28.0,22.0,58.0,66.0,68.0,45.0,42.0,42.0,47.0,41.0,33.0,23.0,21.0,23.0,31.0,19.0,10.0,11.0,17.0,10.0,12.0,11.0,12.0,7.0,13.0,23.0,30.0,23.0,14.0,16.0,22.0,24.0,30.0,22.0,18.0,11.0,14.0,12.0,21.0,22.0,20.0,13.0,28.0,39.0,42.0,28.0,33.0,53.0,56
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,5.0,7.0,7.0,7.0,5.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,4.0,10.0,7.0,8.0,4.0,6.0,7.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,3.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,5.0,6.0,9.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,2
