fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-03-12,CONFIRMADA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-03-13,CONFIRMADA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28
2020-03-14,CONFIRMADA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
2020-03-15,CONFIRMADA,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56
2020-03-16,CONFIRMADA,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89
2020-03-17,CONFIRMADA,148.0,148.0,148.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,141.0,146.0,146.0,144.0,143.0,143.0,143.0,143.0,141.0,142.0,142.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,144.0,144.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,147
2020-03-18,CONFIRMADA,115.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,124.0,121.0,122.0,122.0,122.0,122.0,121.0,122.0,122.0,122.0,122
2020-03-19,CONFIRMADA,152.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,155.0,156.0,156.0,157.0,157.0,156.0,156.0,156.0,156.0,156
2020-03-20,CONFIRMADA,175.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,174.0,174.0,176.0,174.0,174.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,181.0,179.0,181.0,182.0,182.0,182.0,181.0,181.0,182.0,182.0,182
2020-03-21,CONFIRMADA,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170
2020-03-22,CONFIRMADA,156.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,159.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,158.0,158.0,158.0,158.0,158
2020-03-23,CONFIRMADA,215.0,215.0,215.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,218.0,220.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0,223.0,223.0,224.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,224.0,222.0,222.0,222.0,222.0,221.0,223.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,224
2020-03-24,CONFIRMADA,287.0,286.0,286.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,273.0,276.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,274.0,274.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,277.0,276.0,276.0,276.0,277.0,278.0,277.0,278.0,277.0,278.0,278.0,278.0,279.0,279.0,280.0,281.0,281.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,280.0,280
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,359.0,360.0,356.0,356.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,353.0,352.0,352.0,351.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,350.0,350.0,351.0,351.0,352.0,352.0,351.0,350.0,350.0,350.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,354.0,355.0,355.0,357.0,357.0,354.0,354.0,354.0,355.0,355
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,370.0,371.0,371.0,372.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,373.0,373.0,373.0,373.0,373.0,374.0,375.0,376.0,377.0,372.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,374.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,378.0,377.0,378.0,378.0,379.0,381
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,382.0,376.0,376.0,375.0,374.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,373.0,372.0,371.0,371.0,371.0,372.0,373.0,373.0,373.0,373.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,371.0,372.0,372.0,371.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,372.0,375.0,375.0,375.0,375.0,373.0,373.0,374.0,374.0,374.0,371.0,371.0,371.0,371.0,371
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,274.0,274.0,274.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0,277.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,274.0,274.0,273.0,273.0,273.0,273.0,274.0,274.0,273.0,274.0,273.0,274.0,273.0,273.0,273.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,275.0,275.0,276.0,273.0,273.0,274.0,274.0,274
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,289.0,291.0,291.0,293.0,293.0,293.0,289.0,289.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,289.0,289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,366.0,367.0,370.0,368.0,368.0,369.0,368.0,368.0,370.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,368.0,367.0,367.0,367.0,367.0,369.0,368.0,367.0,366.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,368.0,367.0,368.0,368.0,368.0,368
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,354.0,354.0,355.0,355.0,356.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,357.0,357.0,358.0,356.0,357.0,358.0,358.0,359.0,357.0,358.0,358.0,359.0,357.0,357.0,357.0,359.0,357.0,358.0,357.0,357.0,358.0,358.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,360.0,361.0,361.0,358.0,358.0,359.0,359.0,359.0,360.0,360.0,361.0,361.0,361
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,349.0,350.0,353.0,352.0,353.0,352.0,352.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,354.0,353.0,355.0,355.0,355.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,355.0,353.0,353.0,353.0,354.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,354.0,354.0,354.0,354.0,355.0,355.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,425.0,425.0,424.0,424.0,425.0,425.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,423.0,423.0,424.0,424.0,423.0,423.0,424.0,424.0,423.0,423.0,423.0,424.0,423.0,425.0,423.0,423.0,424.0,424.0,424.0,425.0,426.0,427.0,425.0,426.0,425.0,425.0,425.0,425.0,425.0,426.0,427.0,427.0,427.0,427.0,427.0,425.0,424.0,424.0,426.0,428.0,427.0,428.0,428.0,428.0,428
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,422.0,424.0,424.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,422.0,423.0,425.0,423.0,422.0,422.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,423.0,423.0,423.0,423.0,424.0,424.0,422.0,421.0,421.0,421.0,423.0,423.0,423.0,423.0,423.0,421.0,421.0,421.0,421.0,422.0,423.0,421.0,421.0,422.0,424.0,424.0,423.0,423.0,423.0,423.0,423.0,424.0,425.0,425.0,426.0,427.0,428.0,428.0,428.0,428.0,428.0,430.0,425.0,425.0,426.0,427.0,427.0,426.0,426.0,426.0,426.0,426
