Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,5.0,7.0,6.0,11.0,9.0,6.0,8.0,5.0,5.0,10.0,12.0,9.0,9.0,15.0,21.0,28.0,28.0,27.0,21.0,18.0,13.0,9.0,6.0,3.0,11.0,12.0,9.0,9.0,10.0,10.0,7.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,10.0,11.0,8.0,10.0,10.0,1.0,1.0,0.0,1.0,4.0,10.0,10.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,8.0,18.0,29.0,26.0,29.0,5.0,2.0,1.0,10.0,28.0,25.0,33.0,12.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,9.0,14.0,16.0,10.0,5.0,6.0,9.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,7.0,14.0,14.0,10.0,7.0,5.0,4.0,0.0,2.0,12
Tarapaca,01,Iquique,01101,223463.0,11.0,8.0,10.0,10.0,29.0,38.0,39.0,63.0,169.0,206.0,293.0,371.0,419.0,469.0,514.0,532.0,509.0,521.0,474.0,547.0,575.0,548.0,495.0,417.0,455.0,433.0,409.0,344.0,335.0,344.0,399.0,483.0,433.0,380.0,374.0,387.0,373.0,353.0,367.0,299.0,306.0,272.0,236.0,255.0,271.0,280.0,205.0,179.0,178.0,183.0,193.0,221.0,225.0,203.0,205.0,184.0,191.0,213.0,210.0,199.0,192.0,224.0,186.0,198.0,195.0,245.0,233.0,237.0,184.0,203.0,206.0,344.0,397.0,488.0,461.0,568.0,617.0,896.0,917.0,1115.0,987.0,1004.0,843.0,868.0,745.0,824.0,660.0,671.0,613.0,701.0,630.0,624.0,571.0,604.0,428.0,642.0,668.0,763.0,755.0,907.0,855.0,959.0,838.0,971.0,910.0,997.0,851.0,761.0,685.0,831.0,721.0,686.0,612.0,609.0,537.0,585.0,517.0,468.0,410.0,420.0,448.0,444.0,424.0,448.0,402.0,376.0,313.0,271.0,252.0,250
Tarapaca,01,Pica,01405,5958.0,9.0,17.0,21.0,17.0,13.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,2.0,7.0,12.0,15.0,14.0,8.0,14.0,15.0,18.0,17.0,14.0,29.0,71.0,69.0,57.0,39.0,23.0,26.0,46.0,48.0,41.0,33.0,40.0,53.0,61.0,57.0,42.0,39.0,35.0,32.0,19.0,9.0,7.0,8.0,5.0,9.0,8.0,12.0,9.0,10.0,4.0,2.0,1.0,2.0,2.0,5.0,6.0,14.0,19.0,16.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,5.0,2.0,1.0,13.0,36.0,46.0,38.0,39.0,40.0,36.0,28.0,26.0,16.0,16.0,13.0,20.0,20.0,29.0,18.0,27.0,19.0,24.0,26.0,29.0,25.0,17.0,10.0,11.0,15.0,16.0,16.0,21.0,20.0,31.0,28.0,9.0,15.0,14.0,13.0,15.0,16.0,15.0,15.0,27.0,23.0,19.0,15.0,27.0,33.0,25.0,19.0,15.0,17.0,15.0,11.0,7
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,13.0,19.0,30.0,46.0,44.0,56.0,97.0,115.0,130.0,106.0,64.0,65.0,55.0,66.0,83.0,55.0,53.0,47.0,53.0,140.0,143.0,145.0,82.0,78.0,81.0,73.0,64.0,53.0,51.0,59.0,54.0,53.0,32.0,17.0,15.0,7.0,12.0,15.0,18.0,15.0,13.0,16.0,17.0,15.0,15.0,12.0,11.0,14.0,28.0,51.0,46.0,34.0,8.0,8.0,7.0,5.0,16.0,22.0,15.0,11.0,15.0,17.0,18.0,26.0,28.0,35.0,40.0,47.0,51.0,53.0,51.0,43.0,46.0,37.0,49.0,52.0,47.0,49.0,33.0,32.0,33.0,30.0,24.0,38.0,35.0,24.0,17.0,27.0,30.0,30.0,24.0,31.0,45.0,66.0,61.0,55.0,38.0,51.0,48.0,45.0,29.0,18.0,16.0,18.0,9.0,15.0,30.0,24.0,28.0,40.0,43.0,50.0,42.0,31.0,18.0,16.0,10.0,8
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,36.0,39.0,40.0,35.0,39.0,38.0,72.0,60.0,68.0,59.0,49.0,62.0,30.0,27.0,29.0,24.0,23.0,22.0,22.0,25.0,20.0,16.0,23.0,32.0,55.0,56.0,87.0,82.0,139.0,103.0,135.0,93.0,106.0,34.0,36.0,66.0,63.0,30.0,49.0,17.0,9.0,9.0,7.0,5.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,8.0,12.0,4.0,5.0,5.0,9.0,10.0,9.0,4.0,6.0,6.0,12.0,15.0,11.0,12.0,7.0,5.0,5.0,5.0,4.0,5.0,13.0,15.0,6.0,15.0,13.0,18.0,19.0,12.0,20.0,12.0,29.0,14.0,32.0,58.0,68.0,61.0,18.0,19.0,20.0,17.0,13.0,9.0,10.0,4.0,4.0,9.0,16.0,10.0,8.0,9.0,6.0,8.0,5.0,11.0,11
Tarapaca,01,Total,,382773.0,30.0,35.0,38.0,42.0,61.0,74.0,77.0,145.0,273.0,314.0,425.0,567.0,686.0,749.0,817.0,900.0,849.0,910.0,831.0,943.0,1032.0,991.0,871.0,793.0,827.0,814.0,786.0,657.0,681.0,636.0,705.0,936.0,886.0,834.0,729.0,753.0,784.0,754.0,778.0,630.0,627.0,586.0,525.0,519.0,521.0,479.0,401.0,339.0,378.0,384.0,462.0,471.0,491.0,433.0,451.0,346.0,356.0,388.0,373.0,333.0,377.0,432.0,354.0,341.0,279.0,336.0,330.0,349.0,305.0,337.0,349.0,555.0,626.0,740.0,710.0,908.0,916.0,1372.0,1429.0,1782.0,1586.0,1627.0,1416.0,1409.0,1208.0,1279.0,1061.0,1090.0,1003.0,1105.0,988.0,1004.0,903.0,938.0,664.0,973.0,1015.0,1122.0,1069.0,1305.0,1245.0,1384.0,1236.0,1474.0,1426.0,1621.0,1380.0,1318.0,1240.0,1397.0,1296.0,1177.0,1085.0,1094.0,944.0,980.0,846.0,846.0,757.0,755.0,791.0,826.0,764.0,838.0,730.0,691.0,570.0,499.0,454.0,460.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,49.0,54.0,62.0,86.0,121.0,140.0,158.0,201.0,235.0,225.0,296.0,315.0,296.0,280.0,239.0,271.0,251.0,307.0,349.0,433.0,526.0,646.0,780.0,759.0,905.0,992.0,1065.0,966.0,825.0,751.0,680.0,654.0,689.0,747.0,890.0,817.0,754.0,661.0,640.0,571.0,550.0,507.0,514.0,473.0,481.0,378.0,334.0,318.0,343.0,332.0,366.0,364.0,402.0,368.0,382.0,245.0,239.0,242.0,218.0,184.0,192.0,193.0,177.0,152.0,124.0,121.0,118.0,114.0,104.0,153.0,205.0,271.0,305.0,387.0,367.0,511.0,599.0,840.0,1119.0,1258.0,1525.0,1579.0,1462.0,1360.0,1253.0,1261.0,1228.0,1247.0,1100.0,973.0,902.0,1008.0,975.0,977.0,882.0,951.0,896.0,1017.0,1008.0,1040.0,960.0,963.0,870.0,879.0,884.0,951.0,871.0,909.0,793.0,758.0,661.0,563.0,541.0,560.0,544.0,560.0,549.0,627.0,657.0,690.0,652.0,651.0,641.0,678.0,654.0,570.0,567.0,532.0,510.0,394
Antofagasta,02,Calama,02201,190336.0,12.0,11.0,10.0,10.0,9.0,25.0,33.0,37.0,32.0,33.0,57.0,76.0,76.0,87.0,98.0,55.0,73.0,92.0,221.0,370.0,746.0,978.0,923.0,876.0,814.0,743.0,726.0,585.0,494.0,399.0,413.0,375.0,313.0,298.0,272.0,295.0,277.0,220.0,207.0,184.0,200.0,192.0,185.0,150.0,140.0,106.0,95.0,101.0,119.0,117.0,132.0,100.0,100.0,62.0,45.0,35.0,37.0,54.0,42.0,34.0,22.0,30.0,39.0,42.0,44.0,43.0,38.0,33.0,24.0,22.0,23.0,21.0,41.0,45.0,36.0,48.0,67.0,126.0,172.0,224.0,227.0,277.0,252.0,240.0,207.0,212.0,240.0,273.0,287.0,277.0,265.0,291.0,315.0,346.0,346.0,350.0,316.0,361.0,350.0,372.0,332.0,380.0,391.0,543.0,543.0,601.0,579.0,582.0,504.0,506.0,420.0,403.0,372.0,484.0,471.0,537.0,515.0,507.0,513.0,503.0,515.0,461.0,367.0,379.0,360.0,356.0,320.0,317.0,256.0,209
Antofagasta,02,Maria Elena,02302,6814.0,1.0,2.0,4.0,6.0,7.0,8.0,24.0,24.0,25.0,21.0,31.0,28.0,25.0,29.0,17.0,11.0,5.0,8.0,6.0,6.0,15.0,21.0,32.0,38.0,30.0,27.0,27.0,17.0,13.0,15.0,12.0,15.0,18.0,12.0,8.0,7.0,8.0,5.0,2.0,2.0,3.0,7.0,7.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,8.0,7.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,11.0,35.0,60.0,33.0,24.0,21.0,13.0,14.0,14.0,7.0,4.0,2.0,2.0,1.0,2.0,6.0,10.0,15.0,10.0,8.0,12.0,14.0,14.0,13.0,15.0,20.0,17.0,12.0,8.0,5.0,4.0,13.0,19.0,18.0,9.0,8.0,8.0,7.0,4.0,5.0,25.0,24.0,12.0,10.0,9.0,8.0,4
Antofagasta,02,Mejillones,02102,14776.0,11.0,13.0,14.0,18.0,30.0,38.0,37.0,83.0,79.0,75.0,41.0,43.0,45.0,33.0,17.0,12.0,14.0,13.0,1.0,5.0,6.0,22.0,34.0,44.0,61.0,39.0,28.0,29.0,21.0,18.0,24.0,19.0,26.0,29.0,31.0,29.0,23.0,24.0,32.0,25.0,24.0,21.0,18.0,16.0,21.0,25.0,23.0,23.0,18.0,14.0,13.0,10.0,14.0,17.0,22.0,17.0,14.0,14.0,13.0,12.0,8.0,6.0,8.0,10.0,7.0,9.0,12.0,20.0,23.0,24.0,30.0,29.0,27.0,32.0,27.0,24.0,24.0,36.0,50.0,61.0,81.0,111.0,123.0,128.0,134.0,107.0,72.0,85.0,94.0,83.0,67.0,66.0,64.0,61.0,49.0,44.0,26.0,26.0,24.0,31.0,28.0,24.0,15.0,15.0,15.0,22.0,36.0,37.0,31.0,25.0,18.0,13.0,9.0,11.0,14.0,22.0,17.0,17.0,26.0,39.0,37.0,22.0,24.0,28.0,24.0,12.0,8.0,6.0,5.0,6
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,7.0,10.0,7.0,5.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,12.0,20.0,29.0,35.0,42.0,40.0,34.0,39.0,44.0,55.0,52.0,37.0,30.0,35.0,26.0,32.0,25.0,25.0,19.0,24.0,21.0,15.0,15.0,17.0,14.0,11.0,5.0,4.0,3.0,16.0,17.0,21.0,7.0,9.0,5.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,37.0,42.0,53.0,18.0,28.0,22.0,58.0,66.0,68.0,45.0,42.0,42.0,47.0,40.0,33.0,23.0,21.0,23.0,31.0,19.0,10.0,11.0,17.0,10.0,12.0,11.0,12.0,7.0,13.0,23.0,30.0,23.0,13.0,15.0,22.0,24.0,30.0,22.0,18.0,11.0,14.0,12.0,21.0,22.0,20.0,13.0,28.0,39.0,42.0,28.0,33.0,53.0,56
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,5.0,7.0,7.0,7.0,5.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,4.0,10.0,7.0,8.0,4.0,6.0,7.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,3.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,5.0,6.0,9.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,2
